Datum;Nummer 1;Nummer 2;Nummer 3
2024-08-19;9;2;4
2024-08-18;7;7;4
2024-08-17;7;7;8
2024-08-16;3;0;8
2024-08-15;4;4;8
2024-08-14;2;5;3
2024-08-13;8;3;0
2024-08-12;4;4;4
2024-08-11;7;0;4
2024-08-10;2;4;5
2024-08-09;9;8;5
2024-08-08;8;6;5
2024-08-07;4;6;3
2024-08-06;8;7;6
2024-08-05;6;2;8
2024-08-04;0;4;0
2024-08-03;5;0;7
2024-08-02;8;9;8
2024-08-01;4;5;2
2024-07-31;3;1;9
2024-07-30;2;2;1
2024-07-29;8;2;5
2024-07-28;1;3;3
2024-07-27;4;8;7
2024-07-26;2;5;2
2024-07-25;7;4;2
2024-07-24;0;5;1
2024-07-23;6;2;6
2024-07-22;4;8;8
2024-07-21;0;5;4
2024-07-20;5;3;2
2024-07-19;6;0;2
2024-07-18;8;5;0
2024-07-17;1;9;9
2024-07-16;5;9;5
2024-07-15;8;1;2
2024-07-14;6;3;4
2024-07-13;3;5;3
2024-07-12;2;4;3
2024-07-11;2;6;3
2024-07-10;9;1;1
2024-07-09;2;3;1
2024-07-08;5;7;8
2024-07-07;6;8;8
2024-07-06;2;8;9
2024-07-05;1;0;0
2024-07-04;2;5;8
2024-07-03;1;8;6
2024-07-02;5;1;7
2024-07-01;6;7;4
2024-06-30;6;4;4
2024-06-29;9;2;4
2024-06-28;5;3;9
2024-06-27;2;3;5
2024-06-26;6;8;6
2024-06-25;1;1;8
2024-06-24;8;9;8
2024-06-23;2;5;2
2024-06-22;9;8;6
2024-06-21;9;4;0
2024-06-20;3;9;3
2024-06-19;2;6;0
2024-06-18;5;9;4
2024-06-17;3;9;8
2024-06-16;1;0;3
2024-06-15;9;9;5
2024-06-14;5;1;4
2024-06-13;1;5;2
2024-06-12;1;0;4
2024-06-11;0;3;3
2024-06-10;4;9;2
2024-06-09;7;1;9
2024-06-08;9;8;7
2024-06-07;3;9;7
2024-06-06;7;3;0
2024-06-05;7;0;9
2024-06-04;8;4;8
2024-06-03;8;7;5
2024-06-02;8;3;1
2024-06-01;8;6;3
2024-05-31;8;6;5
2024-05-30;1;0;9
2024-05-29;4;4;9
2024-05-28;8;8;3
2024-05-27;3;5;9
2024-05-26;2;8;8
2024-05-25;9;9;2
2024-05-24;8;3;0
2024-05-23;8;8;2
2024-05-22;4;8;9
2024-05-21;5;5;0
2024-05-20;7;2;9
2024-05-19;6;1;7
2024-05-18;8;3;1
2024-05-17;1;6;1
2024-05-16;0;1;2
2024-05-15;3;1;9
2024-05-14;3;2;0
2024-05-13;5;6;0
2024-05-12;3;4;9
2024-05-11;3;0;7
2024-05-10;4;1;2
2024-05-09;6;3;2
2024-05-08;2;0;0
2024-05-07;6;8;5
2024-05-06;4;6;6
2024-05-05;6;6;8
2024-05-04;7;7;5
2024-05-03;3;6;4
2024-05-02;0;8;2
2024-05-01;6;8;0
2024-04-30;9;4;0
2024-04-29;7;6;2
2024-04-28;2;6;6
2024-04-27;4;6;9
2024-04-26;3;3;7
2024-04-25;0;3;5
2024-04-24;3;9;2
2024-04-23;7;3;6
2024-04-22;8;8;1
2024-04-21;0;8;5
2024-04-20;2;4;6
2024-04-19;2;1;1
2024-04-18;7;7;0
2024-04-17;3;6;7
2024-04-16;6;1;0
2024-04-15;6;3;7
2024-04-14;7;5;4
2024-04-13;7;5;6
2024-04-12;5;1;6
2024-04-11;4;2;6
2024-04-10;9;8;8
2024-04-09;6;6;1
2024-04-08;9;7;9
2024-04-07;6;3;2
2024-04-06;2;7;0
2024-04-05;8;3;0
2024-04-04;7;3;3
2024-04-03;9;5;9
2024-04-02;9;7;9
2024-04-01;2;6;7
2024-03-31;6;1;4
2024-03-30;3;8;4
2024-03-29;1;7;5
2024-03-28;3;7;7
2024-03-27;2;2;3
2024-03-26;8;5;0
2024-03-25;8;8;7
2024-03-24;2;0;8
2024-03-23;6;5;8
2024-03-22;0;1;1
2024-03-21;6;5;5
2024-03-20;4;5;6
2024-03-19;7;2;2
2024-03-18;6;3;9
2024-03-17;9;2;7
2024-03-16;0;8;9
2024-03-15;0;3;4
2024-03-14;5;4;0
2024-03-13;0;0;7
2024-03-12;8;7;7
2024-03-11;8;3;4
2024-03-10;7;8;0
2024-03-09;8;5;3
2024-03-08;1;0;7
2024-03-07;3;1;6
2024-03-06;2;0;0
2024-03-05;3;9;5
2024-03-04;2;2;4
2024-03-03;4;9;5
2024-03-02;0;1;0
2024-03-01;8;7;5
2024-02-29;8;1;2
2024-02-28;2;8;1
2024-02-27;1;5;4
2024-02-26;5;8;0
2024-02-25;7;5;0
2024-02-24;2;8;1
2024-02-23;1;7;3
2024-02-22;2;7;9
2024-02-21;9;1;4
2024-02-20;2;7;2
2024-02-19;5;7;3
2024-02-18;7;3;0
2024-02-17;4;7;5
2024-02-16;9;8;9
2024-02-15;5;9;7
2024-02-14;8;8;3
2024-02-13;1;5;2
2024-02-12;0;6;0
2024-02-11;9;4;0
2024-02-10;9;7;9
2024-02-09;0;9;6
2024-02-08;7;7;4
2024-02-07;1;7;4
2024-02-06;0;5;5
2024-02-05;2;0;9
2024-02-04;7;9;3
2024-02-03;8;8;1
2024-02-02;7;3;3
2024-02-01;7;1;7
2024-01-31;2;6;7
2024-01-30;3;2;1
2024-01-29;3;5;2
2024-01-28;1;2;9
2024-01-27;9;9;2
2024-01-26;6;9;6
2024-01-25;4;7;0
2024-01-24;4;8;3
2024-01-23;1;7;3
2024-01-22;2;2;1
2024-01-21;0;1;0
2024-01-20;1;6;2
2024-01-19;0;2;8
2024-01-18;3;8;7
2024-01-17;7;2;8
2024-01-16;4;6;1
2024-01-15;0;7;0
2024-01-14;8;7;6
2024-01-13;5;4;3
2024-01-12;1;8;4
2024-01-11;9;1;0
2024-01-10;4;9;0
2024-01-09;5;6;6
2024-01-08;0;3;0
2024-01-07;4;4;8
2024-01-06;2;9;3
2024-01-05;1;8;1
2024-01-04;2;8;5
2024-01-03;2;8;7
2024-01-02;5;5;2
2024-01-01;2;9;7
