Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2024-10-11;2;9;15;18;21;28;29;30;32;38;39;42;44;50;51;53;55;60;62;64
2024-10-10;3;5;10;11;15;18;19;26;28;37;38;41;45;46;47;51;54;55;56;63
2024-10-09;7;14;16;17;20;22;23;24;26;28;29;30;32;38;39;42;43;50;55;66
2024-10-08;3;9;14;16;17;27;29;33;42;45;49;55;56;58;60;61;63;65;68;69
2024-10-07;2;3;5;6;7;9;15;19;20;26;27;30;33;36;51;52;55;57;60;70
2024-10-06;11;14;15;16;18;27;29;30;31;38;41;42;47;49;53;56;60;61;66;69
2024-10-05;1;3;4;5;7;8;9;12;14;15;21;22;26;35;37;38;41;43;48;53
2024-10-04;1;2;3;6;17;18;19;20;31;34;35;38;40;41;49;51;60;61;65;66
2024-10-03;12;13;14;26;28;32;33;35;39;41;43;50;52;59;60;62;63;66;67;69
2024-10-02;3;6;8;9;11;16;18;21;22;24;32;37;42;43;51;53;57;63;64;67
2024-10-01;3;6;7;8;10;14;19;20;22;25;27;28;29;30;49;51;54;60;61;68
2024-09-30;3;10;16;19;20;21;22;25;26;27;30;38;40;43;46;47;49;53;58;60
2024-09-29;5;6;8;16;17;18;21;25;30;32;33;36;45;47;48;50;51;54;67;70
2024-09-28;1;2;15;17;20;23;33;34;37;38;39;48;57;58;59;61;64;65;66;70
2024-09-27;2;8;14;16;24;27;29;32;36;37;38;42;43;47;48;50;56;66;67;68
2024-09-26;4;8;10;17;18;21;25;26;28;35;37;38;40;45;50;51;52;57;62;66
2024-09-25;1;2;6;11;20;21;23;24;34;36;37;44;50;51;52;53;55;56;60;68
2024-09-24;1;9;10;14;15;16;18;21;27;33;36;41;49;51;57;65;67;68;69;70
2024-09-23;3;5;6;13;16;17;21;22;27;33;38;44;47;48;53;56;59;62;63;64
2024-09-22;4;7;14;17;23;27;29;30;31;43;44;46;47;51;58;59;65;67;68;69
2024-09-21;10;11;13;14;16;21;28;29;31;34;36;41;49;52;56;60;62;63;64;69
2024-09-20;4;5;14;16;18;24;25;26;30;31;35;43;45;50;51;55;59;65;67;70
2024-09-19;4;6;30;31;32;33;36;38;43;47;54;55;57;59;60;61;62;64;69;70
2024-09-18;2;7;8;12;16;21;23;24;29;34;35;37;47;51;55;58;59;62;67;69
2024-09-17;2;5;9;10;16;18;29;31;37;43;44;45;47;48;49;53;59;62;67;68
2024-09-16;4;8;10;11;12;22;28;31;36;37;39;43;44;46;55;56;60;61;66;70
2024-09-15;4;8;9;13;15;16;22;25;26;36;41;42;46;49;52;56;60;61;62;68
2024-09-14;3;6;9;10;12;13;15;16;20;28;31;45;46;47;52;53;56;57;64;70
2024-09-13;1;10;13;15;23;25;27;29;32;33;39;42;44;48;52;54;57;65;66;69
2024-09-12;4;6;10;18;20;22;25;28;31;32;45;46;47;48;51;52;54;58;59;64
2024-09-11;5;6;12;14;23;26;29;30;35;36;42;47;48;49;54;55;56;58;64;65
2024-09-10;1;5;6;10;12;13;19;23;26;30;33;39;40;47;51;56;60;64;65;66
2024-09-09;2;11;19;22;24;25;26;35;36;37;38;43;51;54;55;58;61;62;64;67
2024-09-08;7;8;18;20;22;23;25;32;34;37;40;41;43;46;51;52;54;57;63;68
2024-09-07;1;2;6;10;20;26;28;36;38;43;47;55;58;59;62;64;65;67;68;69
2024-09-06;4;10;12;14;18;21;30;37;41;42;43;46;51;53;54;57;60;63;64;68
2024-09-05;5;7;13;15;23;24;25;28;34;35;39;55;56;58;63;64;66;67;68;69
2024-09-04;4;6;9;10;11;13;17;25;26;27;29;37;39;44;46;49;55;56;66;70
2024-09-03;4;7;8;9;12;13;16;27;32;33;34;36;38;40;48;52;58;60;63;69
2024-09-02;5;8;11;15;21;22;23;25;31;36;37;39;43;45;50;55;56;57;63;65
2024-09-01;1;3;5;9;11;14;17;20;22;40;41;44;46;50;51;55;56;58;60;63
2024-08-31;3;4;5;10;18;23;24;33;39;44;47;51;53;56;60;62;63;64;66;68
2024-08-30;5;9;11;13;15;16;21;23;34;36;38;41;42;45;48;54;55;60;63;69
2024-08-29;1;2;3;6;7;11;12;14;16;22;28;29;31;34;42;50;56;57;68;69
2024-08-28;5;9;10;13;14;19;25;30;31;32;35;36;38;39;41;43;49;58;65;66
2024-08-27;1;20;25;27;29;35;40;42;43;46;48;49;53;56;60;63;65;67;69;70
2024-08-26;2;14;16;17;18;32;37;38;41;42;46;47;50;54;56;57;59;60;61;67
2024-08-25;2;3;6;7;18;27;28;29;31;33;36;42;43;44;46;50;58;63;66;70
2024-08-24;1;2;7;13;17;21;23;25;27;28;32;44;46;48;49;53;54;57;62;68
2024-08-23;3;9;16;17;22;23;26;34;37;39;42;46;47;49;50;52;54;60;62;63
2024-08-22;1;8;15;17;21;22;26;27;28;31;34;42;45;50;54;55;56;57;61;66
2024-08-21;3;7;8;20;23;27;29;32;37;41;46;47;49;50;52;53;54;59;63;70
2024-08-20;1;2;4;5;8;9;14;15;23;32;36;40;43;45;54;55;56;60;61;70
2024-08-19;1;5;8;11;13;15;17;21;22;23;29;33;34;35;41;54;55;57;64;69
2024-08-18;2;6;20;23;27;28;29;30;31;32;43;47;48;50;54;58;60;63;64;68
2024-08-17;2;5;8;12;17;18;25;29;30;33;40;41;43;45;49;55;58;60;69;70
2024-08-16;11;14;15;16;20;21;22;23;24;25;32;35;39;49;50;51;52;56;66;67
2024-08-15;2;4;5;15;19;20;26;28;30;32;34;41;46;50;54;57;63;64;67;70
2024-08-14;3;13;18;21;25;28;38;43;44;45;46;50;52;54;56;61;63;65;66;70
2024-08-13;1;2;3;11;14;15;17;22;24;26;29;33;34;40;52;53;57;58;65;68
2024-08-12;1;3;7;8;9;13;15;20;24;27;33;40;42;43;45;50;59;60;61;64
2024-08-11;2;4;7;9;11;18;20;25;27;31;37;41;42;43;46;53;57;59;63;65
2024-08-10;4;7;8;12;13;15;17;18;20;23;30;38;40;43;49;50;58;62;64;67
2024-08-09;3;7;8;11;16;25;27;31;32;34;39;41;50;54;58;59;65;66;67;69
2024-08-08;13;14;16;17;23;26;29;31;34;35;37;38;41;42;46;51;52;53;54;64
2024-08-07;11;13;16;20;22;25;26;35;36;37;39;41;42;46;54;55;57;58;60;70
2024-08-06;6;11;12;15;18;22;25;27;30;31;33;37;39;44;46;47;53;54;55;57
2024-08-05;3;9;10;12;20;22;24;29;31;37;38;39;43;47;51;55;59;60;61;66
2024-08-04;1;2;5;10;11;12;14;15;18;21;23;29;31;37;44;46;50;52;56;61
2024-08-03;1;2;9;10;16;19;22;24;27;36;41;44;46;49;51;56;59;63;68;69
2024-08-02;3;13;15;19;20;21;22;26;29;30;35;38;39;40;52;53;54;56;61;67
2024-08-01;5;10;11;16;21;22;24;25;32;33;35;40;42;43;44;47;48;56;69;70
2024-07-31;1;4;7;8;9;11;12;13;17;28;29;30;43;45;51;53;56;62;63;68
2024-07-30;1;5;7;8;11;12;13;20;22;23;27;31;32;33;36;43;46;59;62;68
2024-07-29;1;2;4;5;7;9;10;15;17;19;21;25;29;34;45;55;57;64;66;68
2024-07-28;2;3;4;5;7;11;13;15;19;22;27;28;29;32;38;42;59;61;68;69
2024-07-27;3;11;14;16;17;18;20;23;26;27;28;29;33;35;36;38;41;43;48;69
2024-07-26;3;4;5;7;8;9;15;17;19;22;26;27;32;42;45;47;48;58;61;70
2024-07-25;5;6;8;15;17;18;19;23;25;32;33;35;41;44;48;61;65;66;68;70
2024-07-24;2;4;6;7;8;21;22;24;32;39;42;48;51;52;53;55;56;59;63;68
2024-07-23;1;2;7;9;17;19;20;21;30;32;34;45;51;52;54;58;59;61;67;69
2024-07-22;3;9;11;14;15;16;18;20;22;28;29;34;39;40;44;49;53;61;64;66
2024-07-21;1;2;11;12;16;19;25;26;29;30;31;32;38;41;50;56;57;58;65;67
2024-07-20;1;10;11;13;14;19;22;23;25;26;30;34;42;47;50;52;53;67;68;70
2024-07-19;2;4;5;9;11;15;21;25;32;36;42;45;46;51;55;56;59;67;68;70
2024-07-18;2;3;4;7;8;15;16;18;21;25;27;28;31;38;42;47;48;59;61;65
2024-07-17;1;6;9;10;13;24;25;30;32;34;46;47;48;50;52;61;62;66;68;70
2024-07-16;7;8;14;16;17;20;21;22;26;27;29;39;42;45;47;49;53;55;60;67
2024-07-15;3;13;14;21;25;27;32;36;37;38;41;42;47;49;56;59;62;64;65;68
2024-07-14;1;4;7;13;14;20;24;27;31;33;35;36;38;39;40;41;44;49;68;69
2024-07-13;1;3;4;6;9;15;20;24;29;31;34;35;45;51;53;54;61;63;64;69
2024-07-12;1;3;6;8;12;16;20;22;30;43;50;54;56;57;60;61;62;65;68;70
2024-07-11;1;4;6;12;13;18;25;31;34;36;38;47;51;52;56;58;64;68;69;70
2024-07-10;1;8;11;13;20;22;27;28;29;31;33;35;39;40;49;51;58;59;60;67
2024-07-09;2;3;7;9;12;13;17;22;24;26;27;35;39;45;47;50;52;60;62;63
2024-07-08;1;4;7;12;13;16;18;23;26;28;30;35;39;47;50;54;59;65;66;70
2024-07-07;3;4;7;8;19;22;24;25;27;36;41;42;43;45;48;49;50;53;57;59
2024-07-06;5;9;12;19;21;24;25;27;30;34;36;42;51;53;55;56;58;61;62;67
2024-07-05;2;9;13;18;23;24;26;29;32;35;39;41;52;54;55;60;61;66;69;70
2024-07-04;2;4;7;8;9;12;14;15;20;21;23;24;38;43;47;51;52;53;68;69
2024-07-03;6;11;12;14;18;21;23;26;27;29;34;36;52;53;54;55;60;66;68;69
2024-07-02;1;2;4;6;7;9;13;20;21;25;30;33;34;37;41;52;54;60;66;69
2024-07-01;2;10;14;17;23;29;30;31;33;41;42;51;52;55;58;60;62;65;69;70
2024-06-30;5;6;7;14;15;18;19;26;34;36;42;43;45;47;52;60;61;62;63;70
2024-06-29;9;14;15;19;21;31;32;34;39;40;43;46;50;53;54;56;57;59;60;64
2024-06-28;4;8;11;12;13;14;22;32;34;35;38;42;45;48;51;60;62;63;68;70
2024-06-27;1;2;7;8;13;16;21;23;25;26;32;37;43;45;47;56;61;62;66;69
2024-06-26;1;4;9;12;19;25;27;28;30;32;34;44;49;53;58;59;60;68;69;70
2024-06-25;5;7;11;12;13;20;25;27;34;39;43;48;50;52;53;55;57;60;61;65
2024-06-24;1;2;8;15;22;26;29;39;41;42;44;47;48;49;51;53;54;59;64;70
2024-06-23;1;2;8;10;14;22;28;31;32;39;41;44;45;52;53;54;55;58;63;65
2024-06-22;12;13;17;20;26;29;30;31;32;33;40;41;43;47;53;55;63;64;66;69
2024-06-21;3;11;13;15;19;22;26;31;34;42;43;47;49;51;56;59;60;63;66;69
2024-06-20;1;4;6;13;14;22;31;33;34;39;40;45;49;53;54;56;67;68;69;70
2024-06-19;7;10;18;24;28;30;32;34;35;38;42;46;47;49;55;56;57;60;62;65
2024-06-18;7;8;10;11;14;18;20;21;24;28;29;31;36;38;44;47;49;59;65;67
2024-06-17;5;7;14;16;20;26;28;29;30;35;36;38;41;47;49;54;57;59;65;69
2024-06-16;5;6;13;17;18;19;26;27;28;35;36;41;42;43;44;50;63;65;66;68
2024-06-15;13;14;18;20;22;23;24;26;30;32;36;40;42;43;45;55;58;59;64;68
2024-06-14;3;6;12;15;16;17;18;22;25;30;33;35;39;45;50;57;58;60;64;70
2024-06-13;8;10;12;14;15;18;19;20;21;23;24;33;39;42;43;56;61;64;66;70
2024-06-12;7;9;11;17;20;21;27;30;33;39;40;44;46;51;56;59;62;63;69;70
2024-06-11;1;8;14;16;18;19;21;24;25;27;34;35;43;44;48;50;52;54;58;69
2024-06-10;2;11;14;19;24;26;27;32;33;36;37;43;49;53;54;56;58;61;62;68
2024-06-09;3;6;8;9;12;14;19;22;27;32;34;40;43;52;60;61;62;63;69;70
2024-06-08;1;4;5;13;17;22;23;29;30;32;39;45;46;50;53;54;55;59;63;67
2024-06-07;8;9;10;14;17;20;22;24;35;38;39;40;42;54;56;58;59;62;64;70
2024-06-06;4;15;16;17;18;19;22;23;30;37;39;40;48;60;61;64;66;67;69;70
2024-06-05;2;3;4;6;16;18;21;25;29;30;31;34;36;38;39;41;58;59;61;64
2024-06-04;4;9;11;17;18;19;23;24;25;29;30;32;44;45;50;53;55;63;66;67
2024-06-03;3;4;8;12;21;22;23;28;29;32;37;40;42;53;54;58;61;64;66;69
2024-06-02;1;2;3;10;11;12;18;21;25;27;30;31;38;42;46;50;55;56;59;64
2024-06-01;2;5;7;9;11;12;27;28;30;32;33;43;44;46;48;50;51;53;56;70
2024-05-31;1;3;6;8;13;25;27;30;48;50;51;53;54;56;61;63;64;68;69;70
2024-05-30;1;15;25;26;27;31;34;36;37;40;43;45;49;54;56;58;63;64;67;68
2024-05-29;1;3;6;7;12;13;17;21;23;30;36;37;45;48;50;51;53;55;57;69
2024-05-28;2;5;7;11;15;18;22;23;26;27;28;42;43;50;51;52;55;61;66;67
2024-05-27;7;9;12;14;21;22;24;32;36;38;44;48;49;54;55;57;61;66;67;69
2024-05-26;2;3;4;5;8;12;17;29;35;37;40;41;44;50;55;57;58;63;65;66
2024-05-25;4;6;10;11;13;19;25;33;34;36;41;46;47;49;52;54;55;66;67;68
2024-05-24;1;6;9;10;11;13;28;29;30;31;33;34;42;43;47;49;53;54;55;58
2024-05-23;1;6;12;15;16;17;19;20;22;25;26;28;32;35;51;55;60;61;65;69
2024-05-22;1;7;10;11;19;20;21;22;27;32;34;36;37;40;41;47;58;64;66;70
2024-05-21;2;7;9;15;17;18;29;31;36;39;40;48;53;59;60;62;66;67;68;69
2024-05-20;2;3;11;13;22;23;26;27;28;40;41;46;49;50;52;59;60;63;64;68
2024-05-19;2;3;6;11;13;16;17;22;24;28;29;30;33;38;40;55;62;63;65;67
2024-05-18;2;3;4;10;11;13;20;23;26;28;39;40;44;48;54;56;57;62;64;70
2024-05-17;5;6;9;15;18;19;27;30;42;43;49;53;59;60;61;62;66;68;69;70
2024-05-16;1;6;7;9;10;13;23;28;31;34;38;43;47;48;50;52;61;62;63;65
2024-05-15;10;12;13;15;22;24;32;34;38;48;49;50;51;52;53;54;57;61;63;70
2024-05-14;1;2;3;7;9;11;12;16;18;26;30;46;49;57;58;61;62;64;67;70
2024-05-13;2;4;13;22;25;27;28;35;38;46;51;53;54;55;58;59;61;64;65;70
2024-05-12;8;10;11;12;14;15;16;17;20;28;31;34;36;41;42;44;47;54;62;70
2024-05-11;1;5;6;11;12;13;15;16;20;21;25;27;36;39;47;49;55;62;64;66
2024-05-10;5;10;13;22;25;26;31;36;37;40;41;43;45;51;54;55;59;64;65;66
2024-05-09;2;3;13;17;20;29;30;31;38;41;43;44;48;50;51;56;57;61;62;64
2024-05-08;2;5;16;17;19;25;31;36;39;43;44;45;52;54;58;64;65;67;68;70
2024-05-07;2;5;8;11;12;13;15;16;25;32;35;36;48;50;51;57;65;67;69;70
2024-05-06;4;5;6;9;20;21;26;27;32;34;35;37;38;46;48;49;53;65;68;70
2024-05-05;6;11;12;15;19;20;23;28;30;32;33;36;41;46;50;60;61;62;65;67
2024-05-04;2;4;5;11;12;18;24;27;37;38;42;43;49;52;55;59;61;64;65;68
2024-05-03;7;10;11;17;24;29;31;33;34;37;41;45;58;59;60;61;62;67;69;70
2024-05-02;12;13;15;16;17;23;26;30;37;38;40;41;42;45;48;51;57;59;63;70
2024-05-01;2;3;5;9;13;17;19;20;22;25;26;29;33;37;39;40;49;57;60;67
2024-04-30;4;9;18;20;21;22;23;27;29;32;40;49;50;51;53;61;62;63;64;68
2024-04-29;3;7;13;15;16;21;24;27;36;39;40;42;47;49;53;59;61;62;67;69
2024-04-28;2;3;12;13;16;19;24;25;27;28;32;33;47;48;50;53;58;62;65;69
2024-04-27;13;15;16;22;23;25;27;29;30;32;33;35;37;38;43;44;49;55;58;62
2024-04-26;5;6;10;11;16;21;25;27;28;29;33;38;39;44;47;48;58;60;61;68
2024-04-25;15;16;20;21;22;23;24;26;27;31;33;35;36;44;48;50;57;62;63;67
2024-04-24;2;3;5;7;9;13;23;30;35;36;43;46;50;51;57;58;59;62;69;70
2024-04-23;1;2;8;21;24;25;29;32;35;45;50;51;52;54;59;60;65;67;68;70
2024-04-22;1;3;4;5;6;9;16;18;19;20;24;25;28;36;37;42;43;45;49;52
2024-04-21;1;6;7;8;12;17;20;22;26;29;34;39;41;44;45;51;59;61;64;69
2024-04-20;3;5;9;10;11;12;14;21;22;26;27;28;29;35;43;46;48;52;55;67
2024-04-19;5;6;12;13;15;16;25;30;34;42;46;49;51;56;57;61;62;63;65;70
2024-04-18;5;12;15;19;21;22;23;27;29;38;40;45;49;51;52;58;61;63;68;69
2024-04-17;2;7;9;17;19;25;28;30;35;36;42;44;45;53;54;57;58;59;61;68
2024-04-16;2;5;6;7;9;12;13;14;16;22;36;37;44;57;58;59;64;65;67;69
2024-04-15;6;10;11;13;14;21;22;24;25;28;29;31;32;35;41;45;48;53;55;68
2024-04-14;7;9;15;21;24;29;34;39;40;42;44;49;54;57;58;63;64;65;66;67
2024-04-13;5;8;9;10;13;15;16;26;27;29;31;35;36;46;51;52;53;57;66;68
2024-04-12;6;15;23;28;29;30;34;35;38;39;42;47;48;52;55;57;58;60;67;69
2024-04-11;3;7;10;13;15;17;29;35;38;42;44;45;50;53;56;59;61;62;64;67
2024-04-10;2;5;9;10;12;13;15;16;24;27;28;30;35;37;42;43;49;62;64;65
2024-04-09;1;4;7;8;10;11;26;30;33;34;40;42;43;46;49;50;60;61;65;68
2024-04-08;3;9;10;16;18;19;23;33;34;38;39;40;43;46;50;58;59;63;65;70
2024-04-07;1;3;8;12;18;20;33;37;39;41;42;43;48;55;57;58;63;66;67;68
2024-04-06;4;6;7;9;12;16;18;19;25;31;33;34;39;44;59;60;61;63;67;68
2024-04-05;1;2;6;8;9;12;16;17;23;29;31;34;37;39;43;44;46;47;65;69
2024-04-04;13;19;22;27;28;30;32;42;43;45;49;52;53;57;59;61;64;65;68;69
2024-04-03;2;6;7;8;9;10;12;16;20;22;26;27;30;31;39;44;49;60;66;69
2024-04-02;3;5;8;9;11;14;21;27;30;31;35;36;37;39;44;45;47;55;59;69
2024-04-01;3;4;6;8;9;12;15;17;21;22;27;32;39;44;48;55;57;58;60;69
2024-03-31;3;6;12;20;23;25;31;34;36;43;44;45;48;49;50;53;61;63;64;66
2024-03-30;1;2;4;5;11;16;26;29;32;38;39;42;45;46;48;50;54;59;61;66
2024-03-29;1;15;18;20;22;27;30;31;32;33;35;36;37;39;43;47;51;56;58;59
2024-03-28;1;6;7;10;12;13;14;17;26;32;40;47;48;51;52;55;56;63;64;68
2024-03-27;1;5;9;14;17;20;23;24;36;42;48;50;51;52;55;60;65;67;68;69
2024-03-26;5;9;10;14;17;21;24;28;33;35;37;41;45;48;50;51;63;65;68;69
2024-03-25;1;3;5;10;19;22;27;28;31;40;42;45;56;59;61;63;65;67;68;69
2024-03-24;4;5;7;9;18;20;26;27;30;31;32;35;39;42;49;52;58;62;67;69
2024-03-23;4;6;7;11;18;23;24;25;30;34;37;38;42;44;46;48;50;58;64;65
2024-03-22;2;7;13;20;23;25;27;29;30;32;36;40;48;49;54;56;59;65;67;70
2024-03-21;3;6;11;14;17;20;27;32;33;35;39;43;50;51;54;56;58;63;64;70
2024-03-20;2;4;6;12;18;19;30;34;39;42;44;46;50;51;54;55;60;65;68;69
2024-03-19;3;4;9;13;19;20;29;31;37;38;39;40;46;48;52;53;56;57;58;59
2024-03-18;2;4;5;7;13;14;16;18;24;29;34;38;40;43;46;47;48;56;66;67
2024-03-17;8;9;10;15;16;19;24;28;32;36;48;50;52;53;55;59;65;68;69;70
2024-03-16;1;2;4;5;8;13;15;22;28;30;32;41;46;48;52;59;60;61;63;68
2024-03-15;8;9;16;22;27;30;31;32;34;39;43;46;48;50;51;60;61;62;66;70
