Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2026-03-12;7;9;12;16;17;22;25;27;28;29;35;36;37;39;43;44;47;52;64;70
2026-03-11;1;3;5;7;10;17;20;25;28;35;36;38;41;43;56;58;60;61;62;65
2026-03-10;2;4;10;22;24;26;29;32;35;37;39;43;45;46;51;53;57;61;67;70
2026-03-09;3;4;8;12;17;19;22;23;26;31;37;42;44;46;54;56;60;61;65;70
2026-03-08;4;7;11;14;15;17;25;26;32;39;43;45;48;50;53;54;55;57;62;63
2026-03-07;3;13;16;17;18;20;21;23;32;36;37;40;42;44;46;51;55;60;62;63
2026-03-06;3;5;6;9;12;14;23;26;27;33;34;41;42;43;44;45;61;62;66;69
2026-03-05;3;21;22;23;24;27;29;30;32;33;46;47;48;49;54;56;57;59;64;70
2026-03-04;1;10;14;15;16;22;24;27;30;38;40;41;43;55;58;59;61;63;65;69
2026-03-03;1;2;6;7;9;13;14;16;19;22;25;30;39;42;49;50;57;64;67;70
2026-03-02;1;7;8;9;12;14;15;20;25;30;32;34;42;44;48;49;52;54;59;63
2026-03-01;3;4;11;13;19;21;26;27;30;32;36;37;39;46;49;50;53;57;61;69
2026-02-28;5;12;13;20;25;27;30;31;32;36;39;41;48;49;52;54;55;59;62;70
2026-02-27;8;11;12;14;15;19;21;23;26;36;44;47;48;50;52;54;56;61;62;67
2026-02-26;3;8;9;13;14;20;21;23;24;26;30;34;36;39;47;51;54;55;61;63
2026-02-25;1;3;13;20;21;26;28;30;32;33;40;42;51;56;57;58;59;62;64;66
2026-02-24;2;4;6;14;15;19;24;25;30;32;35;47;48;49;51;55;57;61;66;69
2026-02-23;3;7;9;12;15;16;17;18;20;31;34;35;40;42;53;54;56;62;65;69
2026-02-22;4;6;7;8;14;16;17;23;24;25;27;36;39;51;55;58;61;64;66;67
2026-02-21;2;3;9;10;12;13;16;22;28;30;33;38;40;42;44;46;49;53;63;67
2026-02-20;5;9;10;11;13;17;18;21;23;24;25;26;29;32;33;39;44;49;56;62
2026-02-19;6;9;12;15;16;17;24;33;35;38;40;44;45;48;49;50;53;55;63;66
2026-02-18;9;10;11;12;13;21;22;24;26;29;33;40;41;42;43;51;52;56;64;67
2026-02-17;1;4;10;13;19;28;33;35;37;39;40;41;47;48;52;55;58;60;63;68
2026-02-16;3;7;8;17;21;25;29;31;32;33;34;39;41;45;48;52;53;56;61;68
2026-02-15;3;5;10;11;14;16;19;20;22;26;29;32;40;41;42;47;48;62;66;68
2026-02-14;2;10;12;17;18;19;20;22;41;42;47;52;53;54;56;59;61;63;65;70
2026-02-13;6;13;17;23;25;27;29;32;35;36;43;45;56;57;58;63;64;66;67;68
2026-02-12;2;3;4;5;6;8;10;19;20;22;36;38;44;46;47;52;55;64;65;68
2026-02-11;4;6;20;23;24;27;30;31;32;37;38;39;41;46;47;49;57;61;67;68
2026-02-10;1;13;16;20;26;30;31;42;43;48;50;55;59;60;62;64;65;67;68;70
2026-02-09;7;9;10;13;17;21;22;24;25;29;30;37;40;42;49;56;58;59;61;66
2026-02-08;4;6;8;11;13;14;15;17;21;22;27;31;33;35;37;46;55;56;63;70
2026-02-07;2;3;5;11;15;17;19;21;22;24;33;37;42;44;49;50;59;61;64;65
2026-02-06;1;4;5;7;8;14;18;22;23;25;32;37;39;40;42;45;52;56;61;64
2026-02-05;2;3;5;10;11;13;18;34;38;39;45;49;50;51;52;57;60;61;62;67
2026-02-04;6;8;9;13;20;21;22;30;38;41;48;49;52;53;54;55;60;62;64;67
2026-02-03;2;5;9;16;18;26;31;32;36;38;39;40;43;54;58;59;62;63;66;69
2026-02-02;4;8;12;21;22;23;24;25;26;28;43;44;48;53;56;57;58;60;64;70
2026-02-01;2;3;4;15;16;18;19;26;31;33;35;45;48;50;54;55;63;66;69;70
2026-01-31;1;5;6;7;9;12;14;17;23;25;27;32;39;47;49;51;53;55;62;68
2026-01-30;1;5;6;7;9;14;21;24;25;27;28;30;32;33;44;46;52;56;57;60
2026-01-29;3;6;10;11;16;21;22;24;26;28;34;37;38;42;43;47;57;58;59;70
2026-01-28;3;6;7;8;10;12;23;24;28;32;36;37;43;44;45;47;58;65;69;70
2026-01-27;3;4;6;9;12;13;16;17;22;25;29;36;51;52;55;60;62;63;67;69
2026-01-26;3;4;11;16;20;22;27;28;32;33;35;38;41;46;51;53;55;56;60;61
2026-01-25;1;2;15;17;19;23;38;42;43;44;46;47;48;49;55;58;64;65;66;70
2026-01-24;1;3;12;14;21;24;29;33;36;37;41;42;45;46;50;58;59;60;64;69
2026-01-23;1;2;4;6;7;16;22;36;39;40;44;46;47;49;53;54;55;58;59;70
2026-01-22;1;3;6;10;25;29;30;35;36;39;40;43;45;50;51;56;57;60;66;68
2026-01-21;3;4;5;8;11;12;13;15;19;21;27;31;35;47;50;53;61;62;67;70
2026-01-20;1;5;6;7;8;9;11;16;24;31;33;34;41;44;45;53;60;61;64;68
2026-01-19;7;8;10;17;23;24;25;26;27;28;33;38;39;40;44;46;48;51;60;68
2026-01-18;2;3;4;6;7;10;11;20;24;27;37;39;42;45;48;49;51;60;62;63
2026-01-17;1;2;5;10;13;16;21;26;27;32;33;40;42;46;47;52;53;60;62;63
2026-01-16;2;7;14;16;19;21;22;29;31;36;37;40;45;54;55;60;61;66;68;70
2026-01-15;2;6;8;12;17;20;22;23;30;36;37;38;41;43;44;50;55;56;59;68
2026-01-14;6;8;10;13;15;17;34;35;36;40;46;52;53;58;59;60;63;64;67;68
2026-01-13;3;4;10;12;21;22;23;29;30;32;35;39;41;46;47;48;50;55;58;63
2026-01-12;4;5;9;20;23;25;27;30;36;38;44;51;54;55;57;63;64;66;68;70
2026-01-11;3;7;10;14;19;20;23;26;27;32;36;38;40;44;48;50;56;61;62;70
2026-01-10;2;6;8;10;14;26;30;36;40;41;42;43;53;56;59;61;62;65;66;68
2026-01-09;2;4;5;7;10;13;20;21;26;28;29;34;35;37;39;41;43;46;48;49
2026-01-08;4;5;6;9;10;11;13;17;20;24;35;37;39;43;44;46;50;51;55;70
2026-01-07;2;5;6;7;8;10;12;16;17;19;25;30;50;51;53;57;60;61;69;70
2026-01-06;1;4;7;8;10;16;18;20;25;31;32;35;42;51;54;60;62;63;66;67
2026-01-05;3;5;6;10;18;20;21;23;26;27;34;35;44;48;50;53;61;66;68;70
2026-01-04;1;3;7;8;9;15;23;24;26;30;31;32;33;46;48;56;62;67;68;69
2026-01-03;4;7;8;17;19;20;22;26;31;32;38;43;45;49;50;51;59;61;62;70
2026-01-02;3;5;9;10;11;12;15;22;24;26;28;29;30;36;39;40;48;57;69;70
2026-01-01;1;5;7;13;17;21;24;26;30;39;43;44;45;50;52;54;60;64;67;69
