Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2003-12-06;9;16;19;20;23;26;28;29;34;40;43;47;51;52;55;56;65;67;72;73
2003-12-05;3;6;14;22;23;24;27;30;32;33;39;43;45;53;56;58;66;68;71;76
2003-12-04;1;2;4;7;8;12;26;30;34;35;36;37;42;51;53;67;68;78;79;80
2003-12-03;2;9;10;11;13;15;16;21;26;31;43;46;47;58;61;63;65;71;72;76
2003-12-02;8;9;11;14;16;19;27;35;37;43;47;55;56;57;58;59;63;64;69;74
2003-12-01;1;2;9;12;19;28;32;34;43;44;46;49;55;59;63;66;74;76;77;80
2003-11-29;1;3;4;19;26;27;38;46;47;49;51;56;58;59;60;66;68;75;77;79
2003-11-28;3;5;6;9;13;19;22;33;36;37;38;45;63;64;67;68;70;72;76;80
2003-11-27;1;4;11;13;15;27;33;34;37;44;45;51;54;55;60;61;67;70;72;75
2003-11-26;3;4;5;14;15;16;17;22;28;41;47;52;53;62;67;68;72;73;77;80
2003-11-25;1;8;9;13;14;18;20;25;26;38;40;42;44;47;55;57;60;63;66;71
2003-11-24;11;13;14;17;20;21;24;25;27;32;34;35;38;39;43;47;49;63;67;80
2003-11-22;1;2;13;14;16;19;20;22;29;32;33;34;45;55;58;60;61;69;75;77
2003-11-21;8;12;17;18;19;22;24;28;29;31;33;37;40;45;62;63;64;73;74;79
2003-11-20;5;9;11;18;21;26;29;34;41;45;49;50;60;61;63;67;70;72;73;77
2003-11-19;3;7;15;18;24;30;37;39;41;43;47;49;51;58;59;66;69;73;75;77
2003-11-18;3;4;9;13;20;24;28;38;39;41;47;48;54;55;57;59;61;65;68;69
2003-11-17;1;2;3;5;10;21;30;31;36;38;39;40;41;44;54;55;64;65;76;78
2003-11-15;2;4;6;8;14;17;22;26;27;31;37;44;45;46;49;54;55;64;70;73
2003-11-14;3;7;9;12;13;17;18;21;23;24;26;29;34;38;49;55;56;58;63;73
2003-11-13;1;2;4;6;10;21;27;34;37;56;57;60;61;63;64;66;68;70;71;79
2003-11-12;1;3;19;22;24;25;28;32;33;35;36;38;40;42;48;58;59;61;75;80
2003-11-10;2;5;14;16;21;22;31;35;37;46;51;55;56;61;65;66;68;73;74;77
2003-11-08;1;6;14;23;31;33;35;37;39;40;44;45;46;49;62;65;66;70;71;80
2003-11-07;4;14;18;20;23;30;33;37;40;44;48;52;53;54;65;66;68;73;78;80
2003-11-06;2;4;5;6;7;12;19;20;26;32;37;40;45;51;55;57;58;66;75;78
2003-11-05;1;8;9;13;16;18;19;26;28;29;32;38;58;62;63;64;67;68;74;76
2003-11-04;3;11;19;24;26;31;33;35;36;37;38;43;50;51;52;64;66;72;74;78
2003-11-03;6;10;15;22;23;27;32;37;42;47;49;51;52;58;62;69;70;71;76;80
2003-10-31;2;4;5;7;16;25;38;39;42;51;56;58;62;65;67;70;72;73;75;76
2003-10-30;8;23;27;29;30;33;34;44;47;50;53;54;57;60;65;66;67;68;72;79
2003-10-29;7;9;17;18;29;30;31;33;36;37;42;45;46;49;62;63;68;69;70;79
2003-10-28;5;6;9;15;20;22;27;37;39;44;45;46;50;56;61;66;72;73;74;75
2003-10-27;3;11;12;13;17;22;24;40;42;43;46;47;53;58;60;68;72;75;78;79
2003-10-25;7;15;19;32;34;35;37;39;41;47;48;50;51;56;59;61;62;69;73;74
2003-10-24;2;4;7;13;20;25;31;33;35;36;41;48;52;56;66;69;76;77;79;80
2003-10-23;1;3;8;13;20;22;27;28;29;31;39;44;54;64;66;67;72;74;75;78
2003-10-22;3;4;5;8;10;15;16;23;24;34;36;44;50;56;59;60;67;77;78;79
2003-10-21;5;8;11;12;19;25;30;37;38;40;43;48;53;54;61;65;70;72;74;75
2003-10-20;2;5;12;17;18;24;26;34;39;41;47;53;55;56;57;58;63;70;73;74
2003-10-18;10;13;19;21;27;39;40;45;48;49;50;54;55;58;59;64;66;70;74;77
2003-10-17;13;16;17;20;21;22;24;27;35;36;44;46;48;52;56;60;61;73;74;75
2003-10-16;3;7;14;15;20;22;25;29;30;31;34;36;47;50;54;58;59;66;69;80
2003-10-15;11;15;16;17;18;22;23;29;31;32;35;50;57;60;62;63;64;70;78;80
2003-10-14;2;8;21;25;27;29;30;33;35;36;43;45;52;56;58;65;66;71;76;77
2003-10-13;1;4;7;9;12;14;16;21;23;31;32;33;38;51;58;61;64;67;68;72
2003-10-11;7;10;21;22;24;28;29;30;31;32;34;36;39;48;54;57;64;66;71;79
2003-10-10;12;15;17;21;22;28;41;42;45;47;50;58;59;61;63;67;68;69;74;76
2003-10-09;2;4;7;8;10;11;17;21;30;33;35;41;48;53;55;58;61;69;74;79
2003-10-08;6;8;11;16;18;22;24;28;32;34;35;38;45;53;56;62;63;69;74;80
2003-10-07;1;3;5;12;16;17;30;33;35;38;42;50;54;57;68;72;75;76;78;80
2003-10-06;2;3;4;6;11;13;19;20;22;24;31;38;41;43;46;52;55;56;60;77
2003-10-04;7;8;10;11;14;17;27;29;35;36;37;38;39;48;52;67;71;72;74;79
2003-10-03;9;13;18;20;23;25;31;35;39;42;49;50;51;53;57;60;62;72;74;78
2003-10-02;1;3;4;5;10;19;23;28;35;36;38;47;49;52;57;62;68;75;79;80
2003-10-01;3;4;7;8;9;15;16;18;21;30;36;40;46;52;56;63;66;71;74;77
2003-09-30;3;4;6;12;14;19;21;23;24;34;40;41;42;51;61;67;69;72;76;79
2003-09-29;2;8;13;15;17;21;24;27;28;31;32;38;39;42;55;56;67;75;78;80
2003-09-27;2;3;4;9;10;11;12;16;24;30;37;42;54;56;57;58;61;71;72;76
2003-09-26;1;5;8;13;14;16;23;26;27;30;31;32;36;41;48;53;62;71;74;78
2003-09-25;4;13;15;18;19;20;22;25;40;41;45;47;49;52;54;60;63;64;72;74
2003-09-24;5;11;16;18;19;21;27;33;39;47;52;59;62;63;64;65;70;71;77;79
2003-09-23;6;19;20;23;28;31;36;37;39;41;45;46;50;60;65;67;72;78;79;80
2003-09-22;2;6;7;14;19;22;23;25;26;27;33;34;37;39;43;45;56;62;72;79
2003-09-20;3;11;14;16;17;22;23;40;45;49;50;53;54;62;70;71;72;75;79;80
2003-09-19;1;5;7;9;11;12;16;19;24;36;37;40;42;43;50;52;55;56;72;78
2003-09-18;4;6;8;14;16;23;24;26;35;37;52;53;56;60;61;70;71;72;73;79
2003-09-17;1;4;5;6;11;12;23;24;25;26;38;52;54;56;57;60;61;67;76;80
2003-09-16;6;8;15;17;21;26;36;43;46;47;48;49;62;63;66;67;70;73;77;79
2003-09-15;7;9;13;17;19;35;36;42;47;48;52;53;56;57;60;61;63;68;73;75
2003-09-13;1;3;9;10;11;14;15;18;21;32;35;36;38;44;45;50;63;64;65;74
2003-09-12;5;6;7;11;16;17;26;28;38;41;43;48;50;52;56;58;62;64;70;79
2003-09-11;5;6;11;15;20;23;31;32;34;37;42;45;49;54;60;62;66;70;74;78
2003-09-10;3;8;16;22;23;24;25;43;57;58;59;60;61;67;68;70;71;72;77;80
2003-09-09;7;12;14;19;23;28;30;43;45;49;50;56;57;58;61;63;65;75;76;80
2003-09-08;6;11;18;19;20;21;26;27;32;39;43;47;49;50;56;59;60;70;75;77
2003-09-06;2;4;5;9;13;19;24;25;27;32;33;35;41;46;54;61;65;70;72;78
2003-09-05;8;13;15;26;28;29;33;40;43;46;53;54;56;59;61;67;70;75;76;79
2003-09-04;5;7;21;25;27;30;36;40;41;42;43;44;47;51;54;57;61;74;79;80
2003-09-03;3;4;6;9;11;15;18;19;23;25;26;35;39;48;56;64;71;75;77;78
2003-09-02;3;6;9;12;18;23;24;29;34;35;36;38;39;63;66;70;74;75;76;79
2003-09-01;9;11;12;14;17;23;26;31;34;35;44;46;47;56;59;60;61;70;75;77
2003-08-30;2;5;12;13;16;20;23;28;33;35;40;48;57;62;64;67;71;75;76;77
2003-08-29;2;7;11;13;21;22;23;26;27;28;51;52;57;60;63;67;74;76;79;80
2003-08-28;6;11;16;17;19;23;27;33;39;44;53;54;59;60;69;71;75;77;78;79
2003-08-27;2;6;8;10;23;32;33;36;39;40;41;44;45;47;49;57;59;61;69;76
2003-08-26;1;3;4;9;12;14;15;18;20;26;27;30;32;35;40;55;67;68;70;72
2003-08-25;7;10;11;12;14;16;18;23;25;28;31;34;38;39;40;49;52;57;58;78
2003-08-23;2;4;9;12;17;23;25;27;29;47;50;52;59;64;66;67;68;70;76;77
2003-08-22;11;16;24;25;26;30;31;36;44;48;50;52;53;62;64;65;67;71;74;78
2003-08-21;5;7;8;14;20;24;27;28;37;45;48;49;50;52;57;58;66;68;75;77
2003-08-20;6;12;15;17;19;23;29;33;37;38;41;44;51;61;62;64;67;68;72;74
2003-08-19;2;6;8;11;16;20;21;26;28;31;33;36;40;47;48;55;60;65;71;74
2003-08-18;4;8;12;17;20;30;31;32;37;38;46;51;60;61;62;63;64;67;77;80
2003-08-16;6;8;12;13;15;19;24;28;38;42;46;47;50;51;52;56;57;63;78;79
2003-08-14;7;8;9;14;19;21;31;35;41;42;46;50;55;58;62;65;67;71;72;73
2003-08-13;3;5;9;11;19;24;26;30;31;33;35;36;46;54;62;65;68;75;76;78
2003-08-12;1;5;11;16;17;20;22;26;27;29;37;39;48;54;61;62;63;68;73;76
2003-08-11;2;7;8;9;21;24;25;31;32;35;36;37;42;43;46;55;60;68;69;74
2003-08-09;12;17;19;20;26;33;34;35;39;40;52;54;58;59;61;67;74;77;78;79
2003-08-08;15;32;35;38;40;42;48;49;51;54;56;59;63;64;65;69;72;73;79;80
2003-08-07;2;4;5;7;8;9;14;17;18;20;24;28;29;46;51;59;60;66;72;73
2003-08-06;1;2;7;9;18;20;31;32;37;40;45;46;54;55;56;62;63;66;73;78
2003-08-05;5;6;8;9;10;16;18;20;22;29;30;34;39;43;44;50;57;61;71;80
2003-08-04;5;12;13;20;37;39;42;45;47;50;51;52;57;58;61;65;70;73;77;78
2003-08-02;5;6;7;8;9;12;15;26;30;34;36;47;51;52;55;64;66;68;71;75
2003-08-01;13;15;18;19;28;29;31;33;34;45;46;48;55;58;59;60;64;66;67;70
2003-07-31;1;12;16;28;30;36;37;49;51;59;62;63;65;68;70;72;74;75;76;79
2003-07-30;1;8;13;14;26;27;29;34;38;44;45;46;51;53;58;63;73;74;76;79
2003-07-29;2;8;16;21;22;25;39;41;42;44;45;51;55;56;62;66;70;74;75;77
2003-07-28;6;16;18;20;21;22;29;31;36;38;42;58;65;68;69;70;71;75;78;80
2003-07-26;6;8;16;22;23;31;32;40;41;44;49;52;59;61;63;66;68;70;78;80
2003-07-25;12;19;23;24;25;35;40;41;42;43;44;46;50;51;52;56;65;67;71;75
2003-07-24;9;13;15;23;24;25;26;27;28;33;34;35;44;46;48;54;56;60;71;76
2003-07-23;8;9;10;11;19;29;31;33;34;38;42;48;49;51;52;54;59;68;70;73
2003-07-22;1;5;9;12;13;22;32;33;36;40;44;46;48;53;56;58;61;64;70;78
2003-07-19;6;8;12;16;17;22;24;25;31;32;35;39;43;47;59;63;69;77;78;79
2003-07-18;4;5;7;13;16;20;27;28;33;36;45;47;49;50;58;61;68;75;76;80
2003-07-17;1;4;5;12;20;21;29;35;40;41;48;58;63;65;67;71;74;76;77;79
2003-07-16;1;4;5;6;12;17;22;25;36;40;43;51;53;58;59;61;66;69;70;78
2003-07-15;4;5;9;21;22;23;30;31;35;47;48;49;50;54;57;60;65;66;68;77
2003-07-14;4;6;7;11;12;15;31;34;36;37;40;42;44;48;57;60;63;65;66;78
2003-07-12;6;11;12;19;23;24;32;33;35;36;37;40;43;50;52;53;57;66;71;78
2003-07-11;2;11;13;31;32;33;34;36;45;47;48;50;53;55;60;68;74;75;79;80
2003-07-10;4;6;7;9;17;36;37;40;42;47;48;51;52;53;64;65;69;73;74;75
2003-07-09;6;10;12;15;17;18;21;22;23;34;37;40;41;42;52;56;63;75;77;80
2003-07-08;7;10;12;14;16;17;18;19;21;22;38;40;43;48;53;54;72;73;76;77
2003-07-07;1;4;5;12;21;27;28;36;39;40;52;59;62;64;66;67;70;72;74;77
2003-07-05;4;7;11;13;16;17;22;23;24;30;31;34;42;44;45;47;48;56;62;68
2003-07-04;8;9;10;15;21;22;29;31;33;40;41;43;51;57;61;67;68;72;74;76
2003-07-03;4;9;11;12;20;27;28;31;33;35;36;47;48;54;56;57;61;65;67;74
2003-07-02;4;8;16;18;24;30;33;39;40;48;52;57;60;63;64;67;69;73;78;79
2003-07-01;3;4;11;12;25;26;28;31;33;37;38;40;45;46;47;50;52;60;68;78
2003-06-30;6;8;10;13;14;27;28;47;49;50;56;61;62;65;66;67;70;73;76;78
2003-06-28;4;9;17;23;27;28;29;30;31;35;47;48;50;56;57;63;66;72;73;78
2003-06-27;1;2;7;8;15;28;33;36;37;44;46;47;49;50;51;55;64;70;71;78
2003-06-26;1;6;10;11;17;26;32;33;42;47;49;51;52;56;60;64;68;72;73;75
2003-06-25;10;11;20;28;29;31;37;38;44;49;52;55;57;60;61;67;71;72;77;79
2003-06-24;3;9;11;19;23;25;28;30;33;40;41;43;45;51;55;56;61;72;77;79
2003-06-23;9;10;11;13;26;27;29;31;33;42;43;48;54;58;65;69;73;76;77;78
2003-06-21;5;10;12;21;23;24;26;27;29;30;33;34;39;46;47;52;57;68;69;79
2003-06-20;1;2;4;10;13;14;16;18;24;27;30;31;38;41;43;59;72;77;78;80
2003-06-19;1;2;4;9;13;23;27;29;32;33;38;45;51;57;59;62;67;68;74;78
2003-06-18;4;5;7;12;15;17;18;25;26;35;36;41;44;55;58;66;67;69;70;80
2003-06-17;10;18;27;28;33;37;43;44;46;48;53;60;65;66;69;70;71;75;77;79
2003-06-16;7;9;12;21;22;27;28;31;40;42;44;46;53;55;60;64;65;69;70;79
2003-06-14;9;10;12;22;38;40;41;45;47;50;56;57;60;63;65;67;68;69;77;78
2003-06-13;1;5;16;17;19;20;23;26;30;37;39;40;45;49;52;57;65;66;71;78
2003-06-12;1;4;5;13;18;19;20;25;37;40;41;48;49;58;68;70;71;72;75;80
2003-06-11;8;12;19;23;26;27;29;31;36;39;44;46;49;52;59;64;67;71;74;78
2003-06-10;5;6;9;19;21;24;27;33;35;42;46;47;51;52;61;65;70;78;79;80
2003-06-07;1;9;11;12;18;25;31;35;41;45;52;54;57;59;62;65;66;68;74;76
2003-06-06;1;3;8;19;28;30;37;41;42;46;47;52;54;56;57;60;62;70;71;77
2003-06-05;1;7;15;19;24;29;37;39;40;44;48;52;54;57;60;68;73;74;76;80
2003-06-04;11;12;14;15;16;18;26;31;32;37;39;45;47;54;65;66;69;74;75;76
2003-06-03;13;16;19;21;23;25;29;33;35;41;45;48;49;52;55;60;64;70;74;75
2003-06-02;4;11;12;17;18;20;35;36;40;44;45;47;60;63;70;72;74;76;77;79
2003-05-31;3;7;11;17;22;32;35;36;38;41;43;45;47;58;60;65;66;67;70;79
2003-05-30;9;11;23;24;29;30;39;40;41;42;45;47;50;53;57;64;68;69;73;77
2003-05-28;3;6;7;16;24;30;38;41;42;44;45;49;51;54;61;63;70;75;77;78
2003-05-27;9;10;26;29;32;39;40;42;44;50;54;57;60;61;64;65;66;75;79;80
2003-05-26;2;5;8;11;12;17;21;23;30;37;41;47;48;49;50;51;57;69;71;80
2003-05-24;1;7;21;27;30;33;34;39;49;51;53;55;56;59;60;62;66;67;69;73
2003-05-23;1;9;11;13;19;21;22;23;24;28;31;43;52;59;62;65;69;74;75;78
2003-05-22;1;10;11;12;14;17;23;27;28;29;34;36;37;39;42;46;60;70;71;73
2003-05-21;5;13;15;17;24;28;32;40;41;45;47;49;52;58;59;60;73;76;77;80
2003-05-20;3;9;15;16;18;20;22;24;29;30;34;39;45;47;56;64;71;73;74;80
2003-05-19;5;7;11;14;17;20;23;24;27;29;30;33;42;45;49;53;54;60;66;73
2003-05-17;6;14;17;19;26;28;30;31;35;36;39;41;44;49;64;68;73;75;77;78
2003-05-16;4;10;11;14;15;20;26;27;28;30;32;34;39;40;41;51;59;62;63;70
2003-05-15;8;11;14;17;20;28;31;32;34;35;40;45;46;49;52;54;67;70;76;78
2003-05-14;1;7;9;15;20;21;26;30;33;39;41;49;50;54;57;59;65;72;77;80
2003-05-13;1;14;17;23;25;26;27;31;33;36;38;46;54;56;58;62;63;68;70;80
2003-05-12;3;6;14;15;19;21;34;41;42;44;45;46;51;52;54;57;61;64;67;71
2003-05-10;2;4;6;8;13;17;19;28;37;39;44;52;53;54;58;59;65;69;72;80
2003-05-09;2;10;14;19;22;28;32;34;36;43;48;50;53;55;61;64;65;68;75;79
2003-05-08;3;6;13;16;23;26;34;35;39;45;49;52;55;62;66;67;71;72;73;74
2003-05-07;4;5;11;19;21;28;32;33;34;35;38;39;40;44;45;51;53;55;70;73
2003-05-06;1;2;14;22;24;28;30;32;34;36;50;54;56;61;64;65;68;69;79;80
2003-05-05;9;19;22;24;26;28;29;32;33;36;42;43;48;49;51;52;67;70;72;77
2003-05-03;3;4;20;23;24;26;33;39;41;43;45;47;57;59;60;61;62;63;69;71
2003-05-02;1;12;13;14;15;21;32;38;39;40;45;48;52;53;55;59;62;64;76;77
2003-04-30;7;12;16;17;25;27;33;35;37;38;40;43;46;53;55;61;67;70;75;77
2003-04-29;5;9;12;13;18;19;21;23;30;31;36;37;39;46;48;55;56;67;79;80
2003-04-28;1;3;4;13;22;24;28;41;45;53;54;58;59;60;62;65;71;72;75;78
2003-04-26;3;10;19;26;30;31;32;37;39;42;45;49;50;53;55;56;58;59;68;78
2003-04-25;1;12;15;25;28;30;34;44;47;50;54;55;57;60;63;65;74;76;78;80
2003-04-24;10;11;20;21;22;24;27;29;34;37;38;47;50;53;58;60;61;62;71;78
2003-04-23;5;6;11;15;26;28;32;34;39;40;43;45;49;51;54;58;65;74;75;77
2003-04-22;2;6;9;16;18;25;29;36;39;40;44;48;49;51;56;57;61;62;63;75
2003-04-19;12;13;15;20;21;23;25;26;34;42;45;50;52;57;58;60;61;64;71;76
2003-04-18;5;7;8;12;14;15;18;20;23;25;27;33;39;48;50;52;71;72;75;78
2003-04-17;4;12;19;20;21;23;27;30;31;32;35;40;43;47;50;51;55;57;73;79
2003-04-16;2;3;4;6;7;8;18;21;25;30;35;36;41;48;51;55;57;70;71;74
2003-04-15;2;16;18;25;29;30;34;39;45;46;48;49;59;61;63;64;72;75;77;80
2003-04-14;7;11;15;17;18;23;24;25;27;31;37;38;39;40;46;47;49;72;76;79
2003-04-12;2;3;4;8;9;15;21;26;32;55;56;57;59;63;64;65;68;72;73;78
2003-04-11;9;19;30;31;34;35;43;45;54;57;59;62;63;66;67;68;72;74;78;79
2003-04-10;11;13;14;17;18;20;23;26;31;33;43;47;50;60;62;69;71;73;78;80
2003-04-09;1;3;5;6;14;17;18;23;25;27;34;36;37;44;59;61;68;76;77;78
2003-04-08;2;4;12;16;17;20;24;30;35;37;39;48;49;52;54;55;62;63;70;71
2003-04-07;1;2;5;8;9;10;12;18;19;21;24;34;38;39;42;43;49;58;60;80
2003-04-05;4;11;18;19;23;24;27;32;39;45;48;49;51;56;58;61;62;63;68;74
2003-04-04;1;2;5;7;11;17;18;20;21;22;26;27;30;32;36;52;62;68;72;78
2003-04-03;2;4;7;8;12;13;21;38;39;49;50;51;53;58;62;64;66;72;73;78
2003-04-02;2;3;7;9;13;14;17;21;30;34;36;46;47;48;53;57;59;63;65;69
2003-04-01;2;9;12;21;22;23;28;29;30;52;54;55;59;63;66;69;71;74;78;80
2003-03-31;3;5;7;13;16;26;27;36;42;43;47;54;60;61;67;68;69;73;76;79
2003-03-29;5;11;13;15;19;20;24;25;31;33;37;45;54;55;63;69;70;71;78;80
2003-03-28;1;11;15;16;19;21;24;38;39;42;53;57;61;64;65;66;67;68;73;75
2003-03-27;1;7;10;12;19;20;26;29;33;39;41;44;45;47;52;55;56;63;72;80
2003-03-26;1;2;3;4;8;9;11;17;19;21;23;27;34;41;44;49;56;59;79;80
2003-03-25;3;4;7;12;15;17;20;26;30;33;39;43;45;47;59;65;67;73;76;80
2003-03-24;2;6;8;9;24;25;26;28;35;42;47;50;53;54;55;61;65;66;70;79
2003-03-22;1;5;16;17;22;24;28;30;32;45;46;50;51;53;57;59;61;72;77;80
2003-03-21;1;2;4;7;16;25;26;29;31;36;37;44;50;53;54;58;66;69;73;79
2003-03-20;2;5;14;21;25;33;43;49;51;55;59;61;62;63;68;69;71;76;78;80
2003-03-19;1;4;5;10;14;18;21;34;37;38;40;41;51;59;63;64;65;68;77;79
2003-03-18;8;9;12;13;18;19;28;32;37;38;44;46;47;48;53;55;67;68;74;77
2003-03-17;3;10;15;21;23;28;31;33;36;43;45;57;60;63;66;67;74;76;77;80
2003-03-15;4;7;9;11;15;18;19;20;25;26;33;35;36;42;49;54;65;66;71;79
2003-03-14;4;7;9;18;19;21;22;26;29;32;33;37;41;47;53;54;56;61;63;71
2003-03-13;1;8;13;14;16;21;25;26;27;29;35;41;44;45;46;56;63;65;68;72
2003-03-12;1;5;8;14;16;19;21;22;32;34;47;50;51;53;54;61;63;69;72;80
2003-03-11;3;6;7;10;11;13;14;19;25;26;37;39;43;50;57;62;64;71;73;79
2003-03-10;4;7;8;10;13;14;17;18;22;23;30;32;34;52;54;65;66;68;69;78
2003-03-08;5;6;9;14;22;23;24;25;27;33;34;39;48;51;53;61;62;66;78;79
2003-03-07;4;11;12;27;29;34;39;43;45;47;50;52;55;56;61;68;74;75;76;79
2003-03-06;3;11;13;16;18;25;30;31;32;38;39;42;62;64;65;68;72;73;77;79
2003-03-05;2;3;7;12;13;14;18;29;34;38;47;50;53;55;60;61;65;74;77;80
2003-03-04;3;11;12;15;17;18;21;22;30;32;33;46;48;55;56;59;63;68;78;79
2003-03-03;1;5;9;10;12;17;19;21;22;25;40;43;47;55;56;61;64;65;78;80
2003-03-01;2;14;16;22;24;25;27;28;31;33;36;38;41;46;51;53;54;68;72;76
2003-02-28;2;8;9;11;16;21;23;31;34;36;38;41;42;48;49;53;57;62;70;72
2003-02-27;4;6;12;14;17;22;37;39;49;51;59;60;61;64;65;70;71;72;75;76
2003-02-26;1;3;16;17;22;30;34;38;40;43;47;48;51;64;65;66;69;72;74;75
2003-02-25;1;4;7;13;14;17;22;23;26;29;32;34;35;39;40;43;52;77;78;80
2003-02-24;6;11;12;18;20;24;25;26;27;32;34;41;46;47;50;56;58;60;69;72
2003-02-22;1;9;12;15;19;21;23;24;26;27;31;34;47;53;56;60;63;64;70;76
2003-02-21;4;13;14;15;17;19;25;28;29;35;36;48;49;60;61;62;64;70;76;80
2003-02-20;13;14;19;23;32;34;36;38;39;45;49;57;61;62;64;70;71;74;79;80
2003-02-19;2;3;9;10;11;12;13;20;21;32;35;40;55;57;66;68;72;74;78;80
2003-02-18;7;13;17;18;19;24;27;28;33;37;39;42;49;52;53;55;56;61;75;79
2003-02-17;1;2;16;20;29;33;34;36;39;43;44;45;55;56;63;68;72;74;75;80
2003-02-15;1;9;10;14;19;21;24;26;33;36;42;44;46;49;55;60;66;71;73;80
2003-02-14;4;5;10;12;13;14;25;35;36;38;43;47;50;51;54;55;59;61;70;75
2003-02-13;4;5;8;13;15;23;24;26;32;35;41;45;51;57;62;64;65;74;77;80
2003-02-12;13;15;18;25;26;27;37;41;49;51;56;57;61;63;65;67;68;70;72;77
2003-02-11;1;9;11;12;15;17;19;28;31;47;52;55;56;61;67;71;72;74;76;79
2003-02-10;5;8;16;18;19;22;23;25;31;33;36;53;61;69;71;72;73;76;78;80
2003-02-08;1;8;13;16;18;21;29;30;32;45;48;52;54;61;65;66;71;74;76;80
2003-02-07;11;23;25;28;37;39;42;45;48;49;50;52;53;58;60;69;71;74;75;79
2003-02-06;7;11;14;21;24;28;29;31;38;40;43;44;46;53;64;65;66;70;74;77
2003-02-05;2;4;9;16;18;27;28;29;32;37;39;43;45;47;48;59;66;71;75;76
2003-02-04;5;7;14;19;21;27;28;32;33;34;42;49;54;57;60;61;65;67;72;75
2003-02-03;7;8;15;17;18;22;23;30;32;33;36;51;53;64;65;66;67;75;77;78
2003-02-01;1;5;7;18;19;25;27;28;30;36;38;40;41;49;54;61;65;67;74;77
2003-01-31;3;4;5;6;9;10;13;17;27;31;40;52;55;61;63;64;65;66;67;70
2003-01-30;1;12;16;17;18;19;22;23;25;26;30;39;44;46;49;59;65;69;75;76
2003-01-29;8;13;15;16;34;36;37;38;41;46;47;48;50;52;53;55;57;68;73;76
2003-01-28;4;10;12;13;14;15;16;29;33;36;40;42;43;51;60;61;62;64;75;76
2003-01-27;8;10;12;13;25;28;29;32;34;44;52;53;59;61;62;64;67;68;69;77
2003-01-25;3;4;8;11;20;21;26;27;28;39;46;47;51;53;54;55;58;59;60;70
2003-01-24;3;8;13;18;21;25;29;31;32;33;34;53;54;61;62;64;67;74;75;77
2003-01-23;3;9;10;11;15;16;22;27;30;33;34;35;38;40;46;51;52;65;66;71
2003-01-22;3;12;13;16;19;20;21;24;33;39;45;55;59;63;66;67;70;71;74;78
2003-01-21;1;5;8;10;15;16;18;23;30;33;34;36;39;57;61;64;67;68;75;76
2003-01-20;3;4;6;18;22;26;28;30;32;35;44;50;52;53;57;62;64;67;76;77
2003-01-18;11;14;18;22;23;41;42;44;48;58;59;62;64;66;69;70;72;74;76;78
2003-01-17;2;8;9;12;17;20;22;26;28;30;33;35;40;41;53;60;62;69;71;74
2003-01-16;1;4;5;11;22;25;26;35;36;39;43;46;49;51;54;67;73;76;79;80
