Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2025-03-28;2;12;14;15;23;31;37;42;44;45;54;55;57;58;61;64;65;66;67;69
2025-03-27;3;5;11;13;21;22;23;30;36;37;40;44;47;48;49;50;53;55;69;70
2025-03-26;7;11;14;15;16;17;20;25;26;31;35;37;40;41;43;44;45;53;55;56
2025-03-25;3;5;11;18;23;25;26;27;28;30;34;36;37;43;44;46;57;60;65;67
2025-03-24;4;5;11;13;14;21;25;26;29;32;36;37;40;43;46;54;61;62;63;65
2025-03-23;1;2;3;6;7;8;18;26;28;30;41;44;45;47;48;52;63;67;68;69
2025-03-22;1;12;14;17;18;26;27;32;34;36;42;43;44;51;56;64;65;66;69;70
2025-03-21;1;4;8;17;21;22;25;27;35;39;41;44;46;47;49;50;51;55;63;64
2025-03-20;3;7;13;14;15;21;28;29;30;34;39;43;44;49;56;57;58;60;61;69
2025-03-19;1;2;7;8;9;12;24;27;28;31;42;45;49;50;52;54;55;58;62;69
2025-03-18;2;3;4;10;14;17;20;25;31;34;36;42;46;56;57;59;60;67;68;70
2025-03-17;5;6;9;10;11;14;16;23;26;27;28;32;36;42;45;46;55;58;63;68
2025-03-16;8;12;15;18;19;20;21;24;26;27;28;29;37;38;40;41;42;60;65;67
2025-03-15;2;3;8;11;13;14;16;17;19;22;27;40;41;43;49;50;51;55;58;65
2025-03-14;4;8;9;16;18;19;20;21;22;24;44;46;52;57;63;64;65;67;69;70
2025-03-13;2;3;10;20;27;28;36;37;38;40;42;43;47;48;49;52;54;59;66;69
2025-03-12;4;7;8;10;11;19;24;26;29;31;34;39;41;43;47;48;52;57;64;65
2025-03-11;1;2;6;7;9;10;14;18;25;28;36;39;45;55;56;59;64;66;67;68
2025-03-10;4;7;9;18;24;25;27;30;33;34;35;40;42;46;49;50;54;55;58;61
2025-03-09;3;5;6;7;8;13;14;22;23;28;31;33;37;40;44;46;50;56;62;69
2025-03-08;2;5;6;13;19;21;25;26;30;33;36;40;41;44;48;52;57;61;65;68
2025-03-07;8;10;12;14;26;28;29;31;32;41;44;47;51;53;55;56;57;58;59;64
2025-03-06;5;10;16;29;30;34;35;37;39;42;44;46;48;49;55;57;59;62;64;67
2025-03-05;1;3;6;9;12;15;16;23;24;33;34;35;37;47;53;54;55;61;65;67
2025-03-04;13;17;19;20;21;26;36;39;42;44;45;46;47;50;51;52;63;64;65;66
2025-03-03;1;4;6;14;15;22;23;29;30;32;35;38;41;43;46;52;60;63;65;66
2025-03-02;6;8;17;23;26;29;30;31;36;38;41;46;47;48;50;51;52;56;59;69
2025-03-01;1;2;9;16;18;19;24;33;34;35;39;40;41;47;55;57;60;65;67;68
2025-02-28;1;2;12;14;17;23;34;39;41;44;46;49;54;55;56;59;61;63;67;68
2025-02-27;1;6;13;15;19;22;25;28;32;37;42;44;45;51;52;61;62;64;66;67
2025-02-26;4;12;18;24;25;26;28;29;33;34;36;44;55;56;59;60;61;66;69;70
2025-02-25;4;5;9;12;14;18;26;27;35;37;40;48;50;52;55;57;64;65;68;69
2025-02-24;4;5;9;12;19;22;25;30;33;39;45;46;48;51;52;55;61;67;69;70
2025-02-23;5;6;9;13;14;15;16;21;24;29;30;33;37;39;42;46;54;55;62;63
2025-02-22;2;3;7;8;11;12;16;18;19;24;30;32;36;42;43;47;49;53;65;68
2025-02-21;2;5;6;8;10;16;19;28;29;33;35;36;40;41;44;46;50;54;63;64
2025-02-20;2;7;9;11;12;14;20;23;24;26;32;35;38;42;43;44;47;49;64;70
2025-02-19;1;4;7;9;15;18;20;21;22;29;37;41;42;49;53;57;59;62;65;68
2025-02-18;5;6;8;13;17;19;21;29;31;32;35;38;39;44;50;52;56;60;66;69
2025-02-17;8;12;15;18;20;21;28;37;40;43;46;47;50;52;56;58;63;66;67;69
2025-02-16;6;9;10;12;13;18;22;23;25;26;31;34;40;44;47;51;61;65;68;69
2025-02-15;8;10;15;16;17;19;23;30;31;37;44;47;53;55;56;58;61;68;69;70
2025-02-14;8;11;13;14;23;26;28;34;37;38;41;42;43;45;50;51;52;64;65;66
2025-02-13;3;8;15;21;22;25;31;34;35;36;39;41;43;44;46;48;66;67;69;70
2025-02-12;1;2;3;6;7;9;12;14;24;25;34;38;39;49;56;58;59;62;68;69
2025-02-11;3;11;14;19;20;23;27;28;29;32;34;36;47;51;55;57;58;59;61;70
2025-02-10;4;11;15;17;18;21;23;28;34;36;46;48;52;54;55;58;62;64;65;69
2025-02-09;3;4;6;14;18;24;25;28;31;33;35;37;38;41;47;50;51;53;57;69
2025-02-08;3;4;6;9;13;19;25;32;37;38;42;47;48;53;56;59;61;63;64;67
2025-02-07;3;12;13;28;29;31;32;33;34;36;39;47;48;55;57;62;64;65;68;69
2025-02-06;1;13;14;16;19;25;33;36;41;44;47;49;51;52;56;59;62;63;69;70
2025-02-05;3;5;6;17;22;24;28;29;32;38;41;42;44;45;46;47;52;54;55;58
2025-02-04;3;6;9;10;11;12;13;19;24;27;42;47;49;50;55;57;58;63;64;69
2025-02-03;7;13;14;15;16;17;26;27;33;34;37;38;47;52;54;57;58;60;65;68
2025-02-02;6;8;12;15;18;23;26;28;30;34;35;37;42;43;45;52;56;65;67;70
2025-02-01;4;5;8;10;19;22;24;25;28;30;39;46;48;52;54;56;61;66;67;69
2025-01-31;1;2;3;4;5;6;24;31;32;35;42;45;48;56;58;60;64;65;67;68
2025-01-30;3;8;9;10;15;17;21;27;29;38;39;48;50;51;53;56;57;62;63;65
2025-01-29;9;11;12;18;22;25;28;30;32;39;43;47;51;56;59;60;62;67;69;70
2025-01-28;1;6;8;13;21;22;23;26;28;37;46;47;51;56;57;58;60;61;63;66
2025-01-27;2;12;16;19;28;30;37;39;44;45;46;48;52;54;55;56;59;65;67;69
2025-01-26;8;10;15;18;19;20;23;26;27;31;32;34;41;42;46;48;53;62;65;69
2025-01-25;2;8;10;11;13;15;18;23;24;25;26;34;39;43;52;65;66;67;68;69
2025-01-24;2;4;6;8;16;17;25;29;31;33;34;36;37;39;42;45;51;53;61;66
2025-01-23;6;8;10;13;17;23;25;27;35;40;41;42;47;50;52;53;55;60;61;70
2025-01-22;1;2;5;6;12;17;24;35;37;40;44;46;49;55;57;59;60;62;63;64
2025-01-21;3;10;11;20;28;31;32;34;38;46;47;55;56;58;59;60;62;65;67;69
2025-01-20;3;6;7;9;21;25;30;32;33;35;36;51;54;59;61;62;67;68;69;70
2025-01-19;5;9;11;12;15;17;19;32;34;36;40;42;45;48;49;52;58;60;65;69
2025-01-18;5;6;8;9;11;14;15;21;27;29;31;39;42;47;49;51;60;63;65;67
2025-01-17;1;12;14;16;21;26;27;28;29;43;44;46;47;49;51;53;54;56;61;69
2025-01-16;3;5;6;8;11;12;13;14;16;18;23;24;25;36;43;51;58;62;64;70
2025-01-15;2;5;6;7;11;14;21;22;26;27;37;41;46;47;48;49;50;51;53;67
2025-01-14;1;2;5;6;8;14;15;20;21;23;24;27;29;33;35;38;56;60;64;69
2025-01-13;2;4;5;13;25;30;33;35;36;37;42;43;46;47;49;54;62;64;65;69
2025-01-12;1;2;3;10;14;17;18;19;23;27;29;31;32;34;41;49;50;57;62;66
2025-01-11;2;4;6;7;9;11;13;14;22;32;34;40;43;48;52;53;56;60;63;68
2025-01-10;3;4;6;7;8;10;13;22;25;27;28;31;35;37;39;43;46;52;59;62
2025-01-09;2;6;13;19;20;22;33;37;38;41;47;49;53;58;60;61;62;64;66;70
2025-01-08;1;7;9;12;14;17;18;19;21;30;31;38;39;46;50;51;57;60;63;69
2025-01-07;2;7;10;11;21;26;28;30;32;40;42;54;60;61;63;64;65;66;68;69
2025-01-06;3;4;8;14;15;18;23;30;32;35;47;55;56;58;59;61;63;64;65;69
2025-01-05;4;13;16;18;21;23;24;33;41;42;46;47;50;52;54;55;57;63;66;70
2025-01-04;2;6;7;15;16;20;22;23;30;39;42;44;46;49;54;57;61;64;65;67
2025-01-03;2;8;9;15;16;17;22;25;26;29;37;44;46;48;50;57;62;64;67;69
2025-01-02;6;8;12;14;18;20;21;23;24;25;30;33;37;43;44;46;48;58;61;66
2025-01-01;2;9;14;17;24;30;35;36;40;41;44;48;51;53;54;57;66;67;68;70
