Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2002-12-05;1;4;8;9;12;13;14;18;19;22;30;31;37;40;51;65;72;74;76;78
2002-12-04;1;3;13;14;25;27;28;31;32;38;48;53;56;57;60;64;66;73;76;79
2002-12-03;2;4;5;7;8;9;12;19;23;25;27;31;38;46;50;53;54;72;74;75
2002-12-02;2;6;9;11;15;23;26;33;41;44;45;47;48;49;50;57;64;68;72;80
2002-11-30;1;2;3;7;15;16;20;24;26;36;41;50;52;55;58;59;64;68;74;79
2002-11-29;3;4;20;25;29;30;31;38;42;48;49;55;60;64;68;69;73;74;78;80
2002-11-28;8;15;17;20;28;37;38;41;44;51;53;54;55;65;67;70;72;73;77;79
2002-11-27;2;7;12;16;22;35;37;40;41;50;51;53;59;61;62;67;68;69;72;73
2002-11-26;1;5;7;9;12;15;20;23;32;37;41;43;45;47;49;58;60;62;68;78
2002-11-25;1;4;5;6;9;22;27;28;29;33;37;38;52;56;67;68;71;73;74;80
2002-11-23;1;2;7;10;13;16;19;23;27;32;38;39;43;49;57;65;68;72;74;76
2002-11-22;4;9;10;14;17;19;25;27;29;31;35;36;37;42;52;56;61;67;73;74
2002-11-21;4;7;11;12;14;18;20;44;50;52;60;61;62;64;65;66;69;74;75;78
2002-11-20;2;5;9;10;12;15;17;18;41;43;45;50;52;54;63;65;70;72;73;76
2002-11-19;2;6;15;16;19;27;29;32;33;40;44;52;58;60;61;64;66;68;74;80
2002-11-18;8;9;10;12;14;19;20;23;32;36;45;54;55;56;57;61;67;72;76;77
2002-11-16;1;2;9;11;18;19;21;24;26;27;30;39;40;43;45;46;55;59;61;62
2002-11-15;2;8;18;21;22;23;32;33;34;39;42;48;49;50;51;60;66;71;77;78
2002-11-14;2;4;9;12;15;23;27;35;36;37;39;41;43;45;48;49;63;66;68;71
2002-11-13;1;8;12;17;23;24;27;28;30;31;40;47;48;50;53;62;67;68;69;80
2002-11-12;3;4;5;6;7;10;16;18;21;37;50;53;57;59;61;65;71;74;75;77
2002-11-09;3;6;12;15;25;26;29;33;38;39;41;46;50;58;60;64;69;74;75;76
2002-11-08;1;6;11;13;20;23;24;26;32;37;38;40;42;46;48;49;50;52;66;72
2002-11-07;1;13;17;20;31;33;36;39;40;46;51;52;56;59;60;65;69;71;73;79
2002-11-06;9;12;20;22;27;36;45;46;55;59;60;63;65;67;69;72;74;76;78;79
2002-11-05;2;7;12;16;20;21;29;33;40;41;43;48;56;58;59;63;68;69;77;78
2002-11-04;4;5;6;7;9;23;24;27;28;30;32;34;39;40;42;53;57;60;77;80
2002-11-02;1;6;7;12;18;20;23;26;27;30;41;43;46;56;60;63;67;69;77;78
2002-10-31;1;2;3;11;12;13;14;24;36;37;40;45;51;54;55;60;62;65;76;80
2002-10-30;6;11;13;16;22;26;29;30;32;42;44;47;49;55;59;63;69;71;73;74
2002-10-29;7;13;17;23;26;27;32;37;40;49;50;55;60;61;66;70;73;74;76;77
2002-10-28;4;7;15;19;21;23;29;37;43;46;48;50;51;53;55;62;63;67;74;79
2002-10-26;5;6;9;14;16;22;25;26;37;38;39;42;55;56;58;59;62;68;72;78
2002-10-25;6;7;12;25;26;29;30;37;39;42;43;44;45;46;48;52;54;57;66;72
2002-10-24;2;3;9;10;11;16;17;18;27;32;35;38;40;47;49;51;54;65;69;80
2002-10-23;6;7;10;30;31;32;35;41;48;50;51;53;54;55;56;61;70;74;76;79
2002-10-22;3;4;5;7;18;22;23;27;29;35;42;44;47;50;51;55;56;61;68;73
2002-10-21;2;10;13;19;24;31;36;40;43;45;48;52;53;54;58;64;70;76;77;78
2002-10-19;2;11;22;23;25;26;33;34;35;37;39;41;46;48;49;68;70;75;78;79
2002-10-18;1;5;6;20;24;27;28;29;33;35;37;38;43;52;55;57;65;67;70;71
2002-10-17;6;8;9;15;17;22;24;30;31;41;47;50;57;58;63;64;65;70;78;80
2002-10-16;1;3;9;10;27;29;33;36;37;47;50;51;58;64;66;69;74;76;78;79
2002-10-15;5;10;13;21;22;24;27;30;31;34;38;44;46;56;59;61;63;68;72;80
2002-10-14;1;4;18;19;33;34;40;41;42;47;52;53;54;56;57;61;62;73;74;79
2002-10-12;5;7;10;11;18;20;24;25;27;33;46;50;53;55;57;58;60;61;72;77
2002-10-11;10;12;16;17;23;25;32;34;44;48;50;59;63;64;66;71;75;77;78;80
2002-10-10;6;9;12;13;15;18;20;24;32;35;37;42;45;46;50;51;59;63;77;79
2002-10-09;3;5;11;17;20;21;23;25;29;31;38;39;49;50;51;66;68;70;76;77
2002-10-08;2;4;10;11;14;17;34;36;38;45;49;54;55;58;62;64;67;70;73;75
2002-10-07;2;9;10;16;22;24;26;33;38;39;47;53;54;59;60;65;68;73;77;79
2002-10-05;5;23;24;25;26;29;33;46;49;50;54;55;57;59;61;66;67;68;69;73
2002-10-04;2;3;4;12;14;15;23;27;34;35;45;54;57;59;66;72;74;75;79;80
2002-10-03;4;7;10;11;16;17;19;21;24;27;31;33;38;45;56;60;70;72;74;80
2002-10-02;8;9;10;13;28;29;31;32;33;37;41;54;56;58;67;68;70;75;79;80
2002-10-01;2;7;8;15;19;24;25;29;30;33;36;41;42;48;52;53;60;62;63;64
2002-09-30;1;11;12;15;16;17;20;26;27;28;30;33;36;47;50;56;57;58;71;75
2002-09-28;4;11;19;20;23;31;38;44;50;53;54;56;61;64;65;66;71;74;75;76
2002-09-27;9;10;15;17;19;26;29;37;39;42;44;45;55;64;68;71;73;75;78;79
2002-09-26;4;10;11;15;21;25;26;27;35;37;43;44;60;63;66;67;70;71;75;77
2002-09-25;2;4;8;11;14;17;18;24;25;28;31;39;43;45;46;47;50;57;63;65
2002-09-24;1;4;5;7;9;12;25;35;37;39;40;48;52;56;58;62;68;75;76;79
2002-09-23;7;8;11;12;23;31;35;40;41;43;44;46;54;55;60;62;63;64;69;75
2002-09-21;2;16;19;21;31;36;41;42;44;47;53;55;59;62;67;68;69;73;75;79
2002-09-20;2;3;5;11;12;16;19;20;27;33;36;43;49;52;54;55;59;60;70;71
2002-09-19;1;6;21;31;35;36;37;38;40;43;44;46;60;68;69;71;73;74;75;80
2002-09-18;8;14;15;17;29;33;35;40;41;45;48;56;60;65;66;69;73;77;78;80
2002-09-17;3;4;7;27;30;37;39;40;44;45;46;51;53;56;57;60;72;74;77;78
2002-09-16;1;2;4;5;8;16;26;27;29;33;35;36;37;39;40;49;58;62;68;77
2002-09-14;1;2;11;15;27;30;33;40;41;49;52;62;65;70;73;74;76;77;78;80
2002-09-13;1;3;5;14;23;27;38;43;44;50;54;58;60;62;69;74;75;78;79;80
2002-09-12;3;4;5;6;9;19;25;27;31;33;34;35;38;42;51;58;70;76;77;80
2002-09-11;2;10;15;16;17;19;23;24;32;36;40;41;57;58;60;63;69;70;71;80
2002-09-10;2;3;5;6;24;26;28;29;30;31;33;38;51;56;57;58;59;61;62;74
2002-09-09;1;7;11;21;25;26;34;38;42;51;53;54;55;57;61;63;71;73;77;80
2002-09-07;10;21;24;26;35;39;41;42;58;59;61;66;71;72;73;76;77;78;79;80
2002-09-06;4;8;22;25;29;36;37;42;44;47;49;50;52;54;56;62;72;73;77;78
2002-09-05;4;9;12;13;16;24;41;43;45;46;50;54;56;57;58;61;69;70;73;79
2002-09-04;6;7;9;10;11;12;18;30;32;35;38;43;53;54;62;63;65;67;72;73
2002-09-03;1;3;7;8;9;12;17;21;23;31;37;39;45;48;55;59;61;71;72;75
2002-09-02;2;10;11;13;14;15;19;20;27;30;32;34;37;52;56;58;64;65;67;77
2002-08-31;1;3;8;17;23;24;27;28;29;32;36;37;41;44;50;52;69;72;74;80
2002-08-30;6;8;11;14;18;19;20;22;33;35;38;39;47;48;51;52;57;59;76;78
2002-08-29;10;11;17;18;24;27;28;30;31;32;34;36;44;51;59;60;69;70;72;77
2002-08-28;1;2;8;9;18;21;28;37;42;45;46;53;54;56;61;64;66;70;71;79
2002-08-27;6;8;10;12;15;16;29;33;35;36;37;38;50;52;54;61;62;66;68;78
2002-08-26;6;8;11;17;20;24;25;30;42;48;57;58;60;62;64;66;67;76;77;78
2002-08-24;8;15;17;18;19;20;23;26;28;30;31;36;37;60;61;64;66;70;76;77
2002-08-23;1;2;4;7;8;9;24;30;35;40;41;42;55;56;62;65;67;70;73;75
2002-08-22;2;4;6;10;16;18;19;21;23;26;33;36;39;40;49;53;58;69;76;78
2002-08-21;4;9;11;12;21;29;30;41;42;48;50;53;56;58;60;65;66;67;72;75
2002-08-20;6;7;11;13;14;23;34;35;37;41;47;48;52;53;54;58;59;61;73;75
2002-08-19;1;2;14;16;18;21;26;28;29;33;36;44;45;46;47;50;51;54;58;60
2002-08-17;1;5;8;9;11;15;16;27;28;33;37;44;49;53;56;59;62;75;76;78
2002-08-16;2;9;11;16;21;34;36;39;40;45;48;49;52;58;66;68;71;72;73;75
2002-08-14;4;9;14;16;20;30;31;34;35;37;42;49;50;51;52;59;64;75;78;80
2002-08-13;1;11;14;15;20;28;32;39;44;49;52;53;54;57;60;61;69;70;75;79
2002-08-12;3;6;16;21;22;28;33;34;37;38;48;52;54;61;64;68;72;73;76;79
2002-08-10;1;10;11;15;19;22;24;25;31;33;42;50;56;59;60;62;63;65;74;78
2002-08-09;1;7;8;9;17;18;21;23;24;28;31;34;38;44;54;55;57;60;76;78
2002-08-08;2;5;16;19;23;24;30;32;35;40;45;46;54;55;58;61;62;72;75;80
2002-08-07;6;9;11;12;17;18;21;24;26;28;30;31;37;54;55;62;70;75;76;79
2002-08-06;5;9;14;22;28;29;32;36;37;40;44;47;49;52;63;65;66;69;74;75
2002-08-05;5;6;7;9;20;22;24;26;30;32;37;38;40;44;52;57;63;71;73;77
2002-08-03;4;5;22;23;25;26;32;33;35;38;40;41;42;47;49;58;67;68;75;77
2002-08-02;2;3;4;6;7;9;11;19;23;32;38;47;52;53;54;58;59;60;72;77
2002-08-01;1;2;9;20;33;37;40;43;46;47;48;50;51;52;61;65;68;75;76;79
2002-07-31;6;15;16;17;20;23;26;29;34;38;40;42;45;46;51;54;57;58;78;79
2002-07-30;4;5;6;7;10;12;13;15;21;27;34;43;44;46;56;57;60;61;67;73
2002-07-29;3;6;7;11;17;27;37;41;44;47;50;52;54;55;59;61;62;63;66;69
2002-07-27;3;5;24;26;28;29;30;33;38;42;46;50;54;55;62;64;67;69;72;77
2002-07-26;2;9;10;13;18;19;25;27;28;29;38;39;40;41;51;62;67;69;70;72
2002-07-25;3;4;6;13;18;20;21;24;26;30;32;44;47;49;54;59;64;66;67;73
2002-07-24;1;9;16;18;20;30;38;42;45;46;47;52;56;58;62;64;72;73;78;79
2002-07-23;1;2;6;9;10;12;13;17;22;24;28;30;42;48;54;59;62;66;70;79
2002-07-22;5;9;16;25;31;32;33;36;39;40;41;43;45;54;55;62;67;70;75;80
2002-07-20;2;3;4;5;20;21;25;28;30;39;43;48;52;59;62;68;70;73;74;75
2002-07-19;3;7;8;15;22;27;32;34;39;41;45;46;47;57;60;62;65;66;79;80
2002-07-18;1;3;4;5;7;20;22;32;37;45;46;51;53;59;60;64;66;69;70;80
2002-07-17;6;8;10;11;15;22;29;35;46;47;50;51;52;55;57;58;64;66;69;79
2002-07-16;8;9;10;11;16;24;31;34;39;44;48;50;55;61;66;68;69;75;76;79
2002-07-15;7;13;14;15;16;30;36;37;38;42;44;51;53;60;68;69;73;75;76;77
2002-07-13;2;3;7;17;19;22;24;25;29;30;31;35;37;50;51;56;57;59;68;69
2002-07-12;4;10;13;20;22;27;28;30;39;40;41;44;47;53;57;60;71;74;77;78
2002-07-11;5;11;13;18;27;29;35;39;41;43;45;47;49;59;66;68;72;75;76;78
2002-07-10;1;2;4;5;19;26;27;30;31;43;45;47;55;56;57;64;70;78;79;80
2002-07-09;1;5;6;7;20;21;23;24;26;28;35;40;47;48;55;56;65;66;69;79
2002-07-08;1;6;7;14;17;25;30;32;48;50;51;54;61;62;66;67;68;72;74;78
2002-07-06;1;3;6;8;11;16;32;33;40;46;49;56;60;62;64;65;69;77;78;80
2002-07-05;4;10;11;14;20;21;27;28;40;43;45;49;52;59;69;71;73;75;76;78
2002-07-04;10;11;13;14;15;16;21;29;30;31;32;33;43;45;52;55;56;61;73;77
2002-07-03;2;4;6;8;13;14;17;25;31;34;36;38;46;64;65;69;71;73;75;78
2002-07-02;3;8;9;16;22;24;25;27;33;39;42;45;46;51;60;61;68;73;76;79
2002-07-01;7;10;11;16;17;24;26;43;47;48;54;64;65;67;68;71;72;73;76;80
2002-06-29;8;10;13;21;24;25;31;33;34;40;53;57;58;59;61;66;74;75;78;79
2002-06-28;2;3;4;6;7;8;11;19;28;30;36;44;45;50;55;61;64;72;73;77
2002-06-27;2;8;11;13;17;28;32;37;38;39;41;42;46;48;49;67;71;72;75;78
2002-06-26;1;2;7;15;21;22;23;24;26;27;30;33;35;37;40;42;48;54;56;76
2002-06-25;2;8;21;25;26;39;40;44;45;47;48;52;58;62;64;71;75;76;78;80
2002-06-24;2;5;6;15;17;23;25;29;30;33;34;36;42;51;59;64;66;67;74;78
2002-06-22;5;7;9;17;23;26;27;31;33;44;45;47;52;53;54;61;67;68;79;80
2002-06-21;2;5;9;24;28;35;37;38;40;41;42;44;48;50;51;68;69;70;74;76
2002-06-20;1;9;10;12;22;24;30;36;40;45;49;52;56;59;63;65;66;72;78;80
2002-06-19;8;14;19;20;21;24;27;29;35;36;38;39;46;50;53;57;60;66;78;80
2002-06-18;6;7;10;11;26;28;30;37;38;40;45;49;51;58;59;62;66;68;72;78
2002-06-17;2;3;5;17;24;25;26;28;32;35;41;45;51;58;64;66;71;75;76;78
2002-06-15;3;5;18;23;24;32;35;41;46;50;52;54;56;57;58;62;63;64;67;79
2002-06-14;1;2;3;8;13;17;18;27;28;29;41;52;56;57;65;68;73;77;78;79
2002-06-13;8;10;14;21;26;27;30;31;37;39;41;42;43;44;47;55;61;63;65;66
2002-06-12;3;5;11;25;26;33;41;43;44;45;49;50;51;52;55;60;65;69;72;78
2002-06-11;4;5;6;9;12;18;19;22;24;27;29;40;41;46;54;57;58;69;75;80
2002-06-10;2;7;9;13;16;24;31;33;37;41;44;45;48;53;60;61;64;67;75;77
2002-06-08;2;4;6;13;22;29;32;35;36;40;44;47;48;49;50;56;58;65;67;70
2002-06-07;1;3;10;11;12;14;17;26;28;29;33;34;39;43;52;60;63;64;68;71
2002-06-06;3;6;8;12;15;24;30;32;34;35;45;49;50;51;56;64;69;75;78;79
2002-06-05;4;5;9;10;13;17;20;25;27;28;29;34;37;46;51;52;55;68;73;80
2002-06-04;6;18;19;29;36;41;44;45;47;51;54;55;61;62;63;71;72;73;75;80
2002-06-03;2;5;8;20;22;23;31;32;34;37;39;42;46;49;50;52;59;66;71;80
2002-06-01;2;4;12;13;19;24;30;37;47;48;52;54;55;57;58;60;71;72;75;76
2002-05-31;1;4;7;18;24;25;26;28;29;30;32;46;49;52;54;65;67;68;69;79
2002-05-30;5;7;17;21;22;24;27;32;33;41;54;61;62;68;70;71;72;73;79;80
2002-05-29;3;4;5;8;16;20;22;26;34;41;43;48;51;53;54;59;61;67;72;80
2002-05-28;3;10;16;19;21;24;26;34;40;47;54;56;67;69;70;72;74;76;77;80
2002-05-27;1;2;3;10;13;16;25;27;30;33;40;44;46;49;58;59;61;64;70;74
2002-05-25;2;7;11;12;18;22;28;38;39;40;44;46;48;52;53;60;62;68;69;71
2002-05-24;5;7;11;16;19;21;22;24;26;30;33;35;51;55;61;63;68;69;70;76
2002-05-23;3;8;10;14;17;20;28;29;40;51;54;59;64;65;66;67;73;76;78;80
2002-05-22;1;5;7;12;16;17;28;35;36;37;41;43;44;53;58;59;66;67;70;76
2002-05-21;1;4;16;18;21;22;23;24;27;40;53;56;57;58;66;68;71;73;78;79
2002-05-18;2;17;21;22;27;28;30;32;33;34;35;39;42;47;52;54;56;58;64;73
2002-05-17;10;11;21;26;31;33;35;37;38;41;50;53;60;62;66;68;72;74;78;80
2002-05-16;1;20;23;29;33;34;41;44;47;53;58;60;61;67;69;71;72;77;79;80
2002-05-15;4;7;15;19;21;25;28;30;36;43;50;53;56;57;58;62;64;68;70;72
2002-05-14;5;8;16;17;19;22;27;29;32;34;35;39;43;47;48;57;67;71;72;75
2002-05-13;8;9;18;20;21;27;30;34;37;40;44;49;50;51;52;59;64;71;75;79
2002-05-11;6;10;11;15;16;20;27;30;32;33;42;49;53;55;58;62;66;73;78;80
2002-05-10;4;6;9;11;14;20;26;29;32;35;38;39;54;58;62;63;66;68;76;80
2002-05-08;1;17;20;23;26;27;30;34;35;48;49;51;55;58;63;65;66;67;77;79
2002-05-07;4;7;9;15;16;19;21;25;26;28;29;35;41;42;49;59;74;75;76;80
2002-05-06;4;6;13;17;20;21;24;28;30;40;41;44;56;60;63;68;69;72;75;76
2002-05-04;2;5;9;11;14;19;20;22;23;33;34;37;38;44;45;48;53;55;56;72
2002-05-03;2;3;4;6;9;11;17;20;21;26;35;36;39;47;53;61;69;74;76;79
2002-05-02;3;9;23;25;26;27;29;30;34;46;47;54;56;58;59;67;69;70;72;80
2002-04-30;7;10;11;16;17;19;21;25;26;31;33;34;47;48;53;57;59;61;71;73
2002-04-29;4;14;16;18;22;26;28;38;40;43;50;56;58;64;65;68;69;73;74;79
2002-04-27;2;8;10;11;12;16;23;25;29;32;34;38;39;53;55;56;58;64;73;79
2002-04-26;4;5;8;17;19;29;42;46;49;53;56;59;61;62;63;68;70;74;75;80
2002-04-25;4;21;27;37;38;41;48;49;50;52;55;56;58;62;64;70;71;74;79;80
2002-04-24;3;11;17;19;23;26;28;29;30;37;39;41;44;45;47;48;55;64;69;70
2002-04-23;1;12;13;16;26;31;35;41;44;51;53;56;58;59;60;63;64;67;69;80
2002-04-22;3;7;10;12;19;25;31;39;41;43;45;51;57;63;65;67;68;72;75;79
2002-04-20;4;5;11;18;22;25;27;34;37;40;44;45;46;48;57;58;68;69;72;78
2002-04-19;1;3;9;12;14;19;21;25;26;27;31;48;52;61;62;64;65;67;68;70
2002-04-18;5;13;17;24;27;29;30;37;42;44;48;58;59;60;68;70;72;73;74;78
2002-04-17;1;4;6;10;20;24;33;43;44;46;48;50;53;55;62;64;67;72;75;77
2002-04-16;3;6;11;15;16;19;22;23;28;32;36;37;51;52;59;67;73;75;78;80
2002-04-15;2;4;6;19;25;27;30;32;37;52;53;55;62;64;66;67;69;73;75;78
2002-04-13;1;7;12;15;17;29;30;32;36;40;43;46;50;56;58;66;68;70;76;78
2002-04-12;3;10;12;15;18;22;27;29;38;39;41;47;48;54;57;67;72;75;78;80
2002-04-11;5;6;7;18;26;28;34;35;37;41;45;49;51;53;60;62;63;64;72;80
2002-04-10;12;16;18;20;30;32;33;34;37;39;46;53;57;61;73;74;75;76;78;80
2002-04-09;5;6;7;13;15;27;36;37;38;41;42;43;47;51;59;60;65;67;68;69
2002-04-08;1;3;4;6;7;10;12;18;29;31;35;41;43;57;64;66;67;69;70;76
2002-04-06;6;10;12;22;26;28;33;35;38;48;50;54;57;58;66;68;69;70;74;78
2002-04-05;3;6;7;11;16;17;26;38;43;56;58;60;64;65;66;73;74;75;76;80
2002-04-04;2;4;6;19;27;31;34;42;43;46;47;56;58;62;63;67;68;70;75;78
2002-04-03;2;3;7;12;13;17;20;21;22;30;34;35;50;57;61;63;66;68;72;77
2002-04-02;4;9;11;14;17;20;23;24;31;34;39;42;48;61;62;67;74;75;77;78
2002-03-30;2;3;4;6;13;14;16;17;18;29;31;38;43;48;49;54;60;61;62;78
2002-03-29;6;10;11;13;16;18;19;20;24;25;30;33;39;47;49;59;63;65;70;73
2002-03-28;3;5;10;11;12;14;18;19;24;27;28;30;35;38;44;46;62;67;69;70
2002-03-27;2;4;5;7;15;23;31;40;41;45;47;48;52;57;58;59;60;69;75;80
2002-03-26;1;5;6;9;13;17;19;20;25;29;43;45;47;49;54;55;58;66;69;73
2002-03-25;2;4;10;25;26;28;32;33;34;45;51;56;61;62;65;66;73;74;77;79
2002-03-23;4;7;8;10;13;19;25;33;47;51;52;59;64;67;69;70;74;76;77;80
2002-03-22;2;4;5;8;10;21;22;24;26;37;42;43;48;49;51;52;53;60;62;68
2002-03-21;2;5;7;10;24;33;34;43;45;46;47;53;55;59;66;69;74;76;77;79
2002-03-20;3;4;10;11;12;14;18;23;25;26;29;40;41;49;51;52;55;58;73;79
2002-03-19;1;2;5;11;21;26;28;34;35;45;46;47;51;53;55;61;64;65;72;76
2002-03-18;7;10;12;14;19;20;25;29;31;37;40;42;46;49;53;56;63;69;73;78
2002-03-16;2;12;15;17;23;26;27;28;30;40;41;46;49;55;56;57;65;74;75;80
2002-03-15;1;6;10;17;26;32;41;43;45;49;57;58;59;63;64;65;66;70;79;80
2002-03-14;7;18;22;23;24;27;28;35;39;43;46;49;51;55;64;70;72;75;76;77
2002-03-13;5;7;18;20;32;33;35;40;42;43;51;54;55;59;62;65;70;71;76;78
2002-03-12;1;2;4;7;8;9;28;33;34;36;38;41;44;48;51;54;59;60;71;80
2002-03-11;2;9;10;12;17;18;30;31;34;36;41;42;46;47;48;50;53;56;63;70
2002-03-09;2;9;12;16;20;22;24;26;30;34;38;47;50;51;53;54;56;63;69;76
2002-03-08;1;6;7;9;11;16;18;21;30;39;41;56;58;62;64;66;72;74;76;77
2002-03-07;2;4;11;13;21;22;24;28;30;31;37;39;40;50;51;53;62;67;70;71
2002-03-06;1;2;16;19;23;28;29;31;33;35;40;41;43;45;61;66;68;73;75;80
2002-03-05;2;3;7;8;15;20;30;31;32;46;57;59;61;62;63;65;70;72;73;74
2002-03-04;4;7;9;10;13;17;18;21;37;41;47;50;52;55;56;61;64;71;77;79
2002-03-02;5;9;12;14;16;17;20;25;31;32;37;38;45;46;56;58;66;71;77;79
2002-03-01;4;9;13;18;22;31;34;37;39;40;42;60;62;63;65;71;72;76;77;80
2002-02-28;2;11;17;22;23;27;44;47;49;50;51;53;60;61;62;66;69;70;72;77
2002-02-27;1;5;6;7;9;18;22;25;26;27;41;43;48;58;59;60;62;70;71;77
2002-02-26;5;13;19;20;21;24;26;27;28;49;50;52;53;58;60;62;76;77;78;79
2002-02-25;8;9;13;20;21;23;24;26;27;39;45;48;49;50;54;61;67;70;71;74
2002-02-23;1;4;5;13;15;22;23;25;27;30;31;38;45;46;49;54;60;61;66;70
2002-02-22;4;10;11;15;16;18;19;23;24;26;34;40;43;52;55;61;70;75;76;79
2002-02-21;6;7;10;24;26;27;31;34;38;41;43;45;51;58;61;67;72;75;76;77
2002-02-20;1;8;12;34;36;38;48;49;51;54;58;62;64;65;66;67;69;70;79;80
2002-02-19;5;6;11;15;16;27;29;31;36;37;38;41;46;48;55;56;57;62;64;79
2002-02-18;17;18;19;21;22;23;24;31;33;38;40;41;46;52;54;60;65;67;71;76
2002-02-16;10;17;18;22;31;32;33;40;44;49;50;53;57;63;64;72;73;75;78;79
2002-02-15;4;6;11;18;21;22;35;37;39;40;42;45;46;52;54;56;61;65;69;77
2002-02-14;1;3;7;10;12;14;15;20;29;33;34;44;45;50;54;55;56;58;67;79
2002-02-13;5;7;13;14;17;22;24;26;27;30;33;45;49;50;59;60;61;64;71;80
2002-02-12;4;8;11;16;21;22;24;25;27;32;42;47;48;51;53;65;66;68;74;78
2002-02-11;6;9;15;17;18;24;25;32;34;40;43;44;45;47;53;54;65;71;73;76
2002-02-09;7;8;21;23;24;26;27;30;33;37;39;43;44;45;46;55;58;66;67;76
2002-02-08;1;6;9;20;21;25;27;30;39;45;46;51;53;57;60;62;64;68;75;78
2002-02-07;1;2;3;10;20;25;26;27;35;38;41;46;50;52;54;62;65;66;71;79
2002-02-06;9;11;17;18;19;24;37;38;39;48;51;52;54;55;64;67;70;76;77;78
2002-02-05;9;10;11;13;14;17;18;32;33;45;49;51;54;57;59;67;69;71;75;76
2002-02-04;2;14;16;17;21;23;26;32;33;39;42;43;46;47;57;68;71;72;76;80
2002-02-02;9;11;16;30;32;37;39;41;43;45;48;49;51;53;56;62;63;68;76;77
2002-02-01;3;4;23;25;32;33;35;43;44;48;57;58;62;63;69;75;76;77;78;79
2002-01-31;2;3;6;8;11;12;17;19;21;23;28;31;34;37;45;54;60;64;78;79
2002-01-30;1;3;7;9;13;16;17;25;28;34;37;43;54;61;63;71;74;75;77;80
2002-01-29;6;9;10;14;19;22;28;29;31;32;42;48;51;55;56;66;73;74;77;79
2002-01-28;1;2;6;11;17;21;30;34;36;42;44;51;52;54;63;70;71;75;78;80
2002-01-26;4;6;9;18;21;26;30;38;40;43;49;55;57;59;62;67;69;73;78;79
2002-01-25;1;3;4;5;10;12;13;28;30;31;37;38;40;42;55;59;63;65;66;77
2002-01-24;2;5;15;18;20;31;33;34;35;38;47;52;53;60;61;62;71;74;75;80
2002-01-23;4;6;7;9;11;23;25;27;32;33;43;49;55;63;66;67;71;72;75;80
2002-01-22;3;10;21;23;24;26;27;28;32;33;46;51;53;63;65;66;67;74;79;80
2002-01-21;3;6;10;11;12;13;19;27;29;34;38;42;43;44;46;51;58;61;66;72
2002-01-19;3;4;9;11;21;23;28;29;33;35;40;45;46;48;51;53;54;59;60;76
2002-01-18;3;5;8;11;13;17;28;32;33;39;41;43;45;66;70;72;75;78;79;80
2002-01-17;1;5;6;7;12;16;21;22;26;29;31;40;43;46;48;49;57;60;61;72
