Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2004-11-30;3;10;12;17;19;23;27;30;32;36;42;51;52;53;58;59;70;73;74;76
2004-11-29;6;8;9;11;13;16;22;24;25;34;36;43;44;53;57;61;64;68;71;75
2004-11-27;3;5;6;9;11;13;20;21;32;41;42;45;52;53;55;70;71;72;73;78
2004-11-26;1;5;6;8;12;13;15;18;20;31;40;42;46;54;58;62;64;67;72;74
2004-11-25;2;6;10;13;15;17;18;24;26;27;30;39;41;56;60;61;63;68;69;70
2004-11-24;5;12;14;16;17;23;24;28;31;35;38;48;50;51;52;57;59;60;68;74
2004-11-23;4;9;12;16;21;22;32;38;44;49;53;60;62;63;66;68;69;71;76;80
2004-11-22;7;8;10;14;20;21;24;36;39;42;44;46;47;48;54;56;71;72;76;77
2004-11-20;5;7;10;11;15;20;25;26;29;30;31;41;50;57;58;59;63;64;66;72
2004-11-19;1;3;6;14;15;18;23;24;25;28;30;33;38;45;50;59;68;76;78;79
2004-11-18;1;9;11;12;23;30;31;32;38;40;43;47;49;64;68;69;73;74;77;79
2004-11-17;1;2;6;15;16;19;24;31;37;45;48;51;61;63;65;68;72;74;76;78
2004-11-16;2;3;12;14;22;25;31;40;41;43;46;57;61;65;71;73;74;75;76;77
2004-11-15;7;9;12;13;17;21;25;31;33;41;42;50;54;55;65;66;68;70;73;76
2004-11-13;2;6;8;10;14;17;18;19;24;32;36;37;39;42;45;53;55;61;68;73
2004-11-12;1;2;5;11;12;20;22;33;37;43;52;56;57;61;64;66;69;72;73;79
2004-11-10;4;6;11;14;22;23;28;29;31;33;37;47;49;56;57;59;61;65;66;73
2004-11-09;3;16;23;29;30;34;39;40;45;47;49;54;57;59;68;72;73;74;75;78
2004-11-08;2;4;5;7;13;14;19;21;26;31;36;37;44;47;48;49;51;61;72;73
2004-11-06;1;6;9;14;16;18;25;32;39;40;44;51;58;59;65;69;70;71;76;79
2004-11-05;12;17;23;25;26;35;39;40;43;47;49;53;57;59;61;68;69;74;75;80
2004-11-04;1;3;4;7;8;16;25;28;33;35;40;47;49;52;65;68;70;74;77;80
2004-11-03;1;4;11;16;17;18;30;35;37;38;39;40;43;46;55;60;62;66;75;79
2004-11-02;12;18;20;30;41;45;46;47;48;54;57;59;60;62;66;67;69;70;77;80
2004-10-30;5;8;14;21;25;27;29;32;46;47;51;54;58;60;66;67;70;71;78;79
2004-10-29;3;5;10;11;15;16;18;27;36;38;46;50;59;60;61;66;67;77;78;79
2004-10-28;2;5;9;14;31;32;35;36;37;40;52;53;57;59;62;65;67;69;73;76
2004-10-27;1;8;10;11;13;14;15;21;22;31;33;36;40;42;44;58;59;68;69;70
2004-10-26;1;6;9;13;14;15;21;23;30;34;35;37;41;47;48;56;57;60;66;77
2004-10-25;4;5;11;12;16;17;36;39;46;51;52;57;58;60;61;66;68;71;77;80
2004-10-23;2;5;6;7;8;10;15;17;24;30;31;40;42;47;48;49;65;71;74;75
2004-10-22;3;11;13;15;21;25;26;30;36;39;42;46;49;51;53;61;73;74;79;80
2004-10-21;4;10;16;21;24;28;32;35;36;41;46;48;51;62;64;70;72;73;74;78
2004-10-20;2;6;7;11;21;23;26;29;31;34;38;45;49;56;58;65;68;75;76;79
2004-10-19;4;13;14;18;20;22;23;32;35;36;37;45;47;48;57;58;64;73;77;79
2004-10-18;4;8;24;29;30;36;38;43;46;48;50;55;57;60;61;62;72;73;78;79
2004-10-16;11;15;22;35;36;37;39;42;43;47;48;50;60;62;66;67;70;75;78;80
2004-10-15;8;9;10;14;16;31;32;33;34;38;42;43;48;54;55;57;63;64;73;77
2004-10-14;2;3;10;17;18;20;21;26;28;33;34;48;56;61;63;64;69;77;78;79
2004-10-13;3;5;8;19;24;26;37;38;41;58;59;62;63;65;66;72;74;75;76;80
2004-10-12;3;7;8;15;19;21;22;25;30;37;38;42;51;53;58;59;63;64;65;70
2004-10-11;10;13;16;18;20;23;24;39;42;43;44;45;52;54;58;59;64;65;72;78
2004-10-09;2;7;20;27;28;29;34;36;39;40;42;50;51;58;61;62;63;64;65;72
2004-10-08;1;7;12;13;17;22;24;27;28;31;34;40;47;48;50;53;61;65;69;80
2004-10-07;5;10;15;18;19;25;27;29;38;40;46;48;55;62;64;65;66;70;72;78
2004-10-06;3;7;9;15;20;22;27;30;32;37;41;43;44;48;50;54;61;62;67;77
2004-10-05;6;10;11;20;21;22;35;36;40;46;47;48;54;56;69;72;74;75;79;80
2004-10-04;1;2;3;8;11;12;22;29;32;37;40;50;54;64;69;70;74;76;77;80
2004-10-02;3;6;7;9;11;12;18;25;32;40;43;51;52;56;61;62;68;69;76;78
2004-10-01;6;10;11;12;15;26;27;29;37;41;45;48;52;54;55;57;69;71;72;75
2004-09-30;2;3;5;6;10;11;21;22;24;27;29;39;41;43;51;53;54;60;74;79
2004-09-29;3;14;23;24;31;33;35;36;39;40;45;49;55;56;62;63;65;68;76;77
2004-09-28;1;2;7;19;21;25;34;43;46;58;59;64;66;69;70;73;75;76;78;80
2004-09-27;4;7;8;12;13;15;21;23;24;29;30;35;37;50;52;56;60;70;75;79
2004-09-25;1;4;11;12;16;17;18;19;24;27;45;46;50;58;59;60;65;70;73;79
2004-09-24;2;6;8;10;11;18;21;36;38;50;51;53;54;59;61;64;66;67;68;70
2004-09-23;2;4;9;12;17;18;23;29;43;45;46;47;50;57;61;65;66;68;74;78
2004-09-22;5;7;14;15;18;19;22;23;30;31;37;39;44;51;54;70;71;73;77;78
2004-09-21;7;10;20;21;22;28;30;42;53;58;62;63;66;68;71;72;77;78;79;80
2004-09-20;1;6;15;28;29;35;37;44;47;53;56;57;59;64;66;70;72;75;76;77
2004-09-18;4;5;7;9;20;25;30;31;40;42;43;44;50;54;56;59;64;67;73;76
2004-09-17;4;6;11;12;13;17;21;22;31;35;38;46;48;49;50;69;70;71;78;80
2004-09-16;5;6;8;12;16;18;24;27;33;36;37;39;44;47;48;56;61;68;69;78
2004-09-15;1;15;21;22;25;35;39;46;48;49;50;54;57;60;63;67;70;73;74;79
2004-09-14;3;11;16;18;25;30;38;40;43;48;49;51;59;63;66;67;69;71;77;80
2004-09-13;2;7;10;14;19;25;28;34;36;37;38;40;42;43;44;49;52;57;66;76
2004-09-11;2;5;9;16;19;21;32;43;48;55;60;62;67;68;69;73;76;77;79;80
2004-09-10;3;4;11;20;27;28;29;36;39;41;42;51;53;54;59;60;62;77;79;80
2004-09-09;6;8;13;14;17;23;25;26;32;36;43;45;54;59;66;70;74;76;78;79
2004-09-08;1;2;3;4;19;22;25;29;38;39;41;44;51;52;60;70;71;74;75;77
2004-09-07;7;8;9;10;17;19;21;28;29;34;39;44;46;47;50;60;62;73;75;79
2004-09-06;2;5;6;9;26;31;37;42;46;52;53;57;59;61;62;64;66;68;78;79
2004-09-04;1;2;6;7;13;18;24;25;26;27;32;34;44;47;52;53;63;68;75;76
2004-09-03;1;4;5;6;8;9;13;14;17;19;22;24;29;36;38;44;49;69;75;79
2004-09-02;10;13;20;27;28;32;35;40;46;48;55;56;57;63;68;69;71;74;76;80
2004-09-01;11;15;21;22;24;25;28;29;31;32;41;44;57;58;64;65;66;72;78;80
2004-08-31;5;6;9;20;28;31;33;41;46;47;52;54;56;57;59;61;62;75;76;80
2004-08-30;1;3;7;12;14;15;24;25;31;36;37;47;48;53;60;67;73;76;78;80
2004-08-28;2;3;4;21;22;30;38;39;40;42;44;45;47;49;53;55;60;61;62;78
2004-08-27;12;13;14;19;24;28;29;32;34;36;40;42;43;60;61;63;67;70;76;77
2004-08-26;2;7;8;15;17;27;28;30;35;37;41;47;55;56;58;61;69;75;77;79
2004-08-25;2;3;5;15;16;18;22;23;37;41;46;47;48;51;54;59;69;77;78;79
2004-08-24;2;8;11;17;22;23;24;30;31;41;51;53;55;58;61;64;70;71;78;79
2004-08-23;11;16;21;24;26;34;35;36;38;42;43;47;48;54;55;64;66;70;74;79
2004-08-21;3;8;11;14;17;20;29;31;32;37;42;52;56;57;59;62;71;74;75;80
2004-08-20;1;2;5;6;14;16;25;35;36;38;46;47;49;66;72;74;75;76;78;80
2004-08-19;3;4;10;13;19;27;30;32;39;40;42;43;44;53;56;57;60;64;66;79
2004-08-18;4;5;10;11;12;13;15;18;21;22;28;30;35;41;42;67;68;73;78;80
2004-08-17;3;8;11;12;13;15;22;28;30;39;42;45;49;50;62;65;66;73;74;79
2004-08-16;11;12;15;16;20;23;26;27;32;36;41;44;46;48;50;52;57;64;69;75
2004-08-14;3;8;12;13;14;15;18;28;29;37;38;39;40;41;44;45;55;64;68;71
2004-08-13;7;14;15;16;17;18;19;22;27;30;33;44;53;55;58;61;71;72;73;75
2004-08-12;2;8;9;10;12;17;19;20;25;27;42;48;53;55;57;58;61;62;64;66
2004-08-11;5;8;11;22;26;35;40;48;49;52;58;59;61;64;65;70;72;73;78;79
2004-08-10;1;2;11;13;14;15;19;20;26;31;33;40;41;48;51;52;53;64;74;79
2004-08-09;3;21;24;25;26;35;36;40;45;47;48;52;54;57;60;62;63;74;75;77
2004-08-07;3;4;8;11;12;14;21;23;27;31;40;41;46;48;61;64;69;71;78;80
2004-08-06;1;5;9;12;13;18;23;28;30;33;42;47;52;53;54;59;63;68;69;71
2004-08-05;6;10;12;13;18;24;25;28;29;30;33;42;46;51;56;63;66;69;72;75
2004-08-04;4;6;8;15;16;18;20;21;25;31;33;35;38;47;51;52;62;63;67;73
2004-08-03;1;5;10;15;17;24;27;33;34;35;36;38;43;45;52;62;63;71;77;78
2004-08-02;4;9;11;16;18;19;23;27;30;36;41;56;62;64;66;70;72;73;76;79
2004-07-31;12;14;15;16;22;23;24;25;26;32;35;37;40;42;52;62;66;69;74;78
2004-07-30;5;9;12;14;23;24;30;36;38;39;42;47;48;53;55;56;61;64;78;80
2004-07-29;1;5;6;8;11;12;15;18;28;30;31;38;49;53;58;61;64;71;72;74
2004-07-28;1;2;6;9;17;18;20;24;27;28;31;33;37;42;52;55;56;73;76;77
2004-07-27;6;14;21;23;26;27;30;33;37;40;44;50;53;56;59;68;71;72;76;79
2004-07-26;8;14;15;16;19;21;25;37;39;41;45;50;52;57;61;68;70;71;72;79
2004-07-24;2;15;16;19;20;21;22;25;28;37;39;45;46;47;48;52;62;74;76;79
2004-07-23;9;11;12;17;18;21;23;24;28;29;30;35;41;45;54;62;63;64;65;70
2004-07-22;1;9;11;30;31;35;36;40;48;56;61;64;66;67;70;72;73;75;76;78
2004-07-20;3;4;8;9;11;13;16;19;33;35;38;45;48;51;52;61;67;69;70;80
2004-07-19;4;14;15;17;22;23;27;38;45;50;51;54;59;61;62;63;66;74;75;79
2004-07-17;4;5;6;27;31;32;34;35;38;39;40;45;52;59;60;66;68;69;72;80
2004-07-16;1;7;13;14;19;23;24;25;26;28;29;39;45;49;56;58;62;69;75;80
2004-07-15;2;3;13;16;17;19;20;22;26;29;37;39;40;43;44;46;64;70;72;78
2004-07-14;2;5;9;13;20;23;24;25;26;30;32;35;39;57;61;62;63;68;72;80
2004-07-13;1;7;10;11;12;15;19;22;30;33;36;42;44;50;55;59;60;64;73;80
2004-07-12;3;5;6;7;10;11;12;15;22;24;31;34;36;38;58;59;64;66;70;76
2004-07-10;8;16;17;18;21;23;25;32;34;44;45;46;48;50;59;60;63;66;70;79
2004-07-09;1;7;8;9;12;14;21;23;30;34;36;46;47;55;57;60;62;72;74;78
2004-07-08;4;5;18;21;27;31;35;48;49;51;57;59;62;63;64;66;67;72;76;79
2004-07-07;2;10;19;20;21;34;38;39;43;49;51;54;55;56;58;64;71;77;78;79
2004-07-06;1;11;12;15;17;18;20;23;28;33;35;36;40;43;44;45;55;62;65;79
2004-07-05;5;8;9;19;26;27;31;34;44;48;51;55;60;62;63;69;75;77;78;80
2004-07-03;1;6;10;19;22;26;30;31;36;38;41;47;48;49;51;53;62;69;70;73
2004-07-02;2;5;7;8;12;15;20;21;24;35;43;49;68;70;73;74;76;77;78;80
2004-07-01;4;20;21;23;28;30;36;42;48;49;52;62;64;65;67;68;70;71;76;79
2004-06-30;2;12;19;22;23;28;32;33;41;43;48;51;55;56;60;66;67;69;71;80
2004-06-29;1;3;8;11;12;17;19;23;27;33;39;42;43;48;55;57;67;73;74;78
2004-06-28;1;13;14;22;24;27;28;35;40;44;46;48;54;55;61;62;63;65;71;75
2004-06-26;10;17;18;20;21;26;30;34;35;36;37;38;44;48;53;64;67;70;75;80
2004-06-25;2;3;6;9;11;16;18;22;28;30;34;40;43;51;67;68;71;74;76;77
2004-06-24;2;6;8;10;13;20;22;23;33;34;36;57;62;63;64;65;69;73;75;79
2004-06-23;10;18;19;23;33;41;52;55;59;62;64;65;69;70;71;72;75;76;77;78
2004-06-22;3;6;10;12;15;16;18;31;34;49;50;51;54;55;56;61;69;74;77;80
2004-06-21;2;10;18;19;20;25;26;27;29;32;35;36;48;51;52;65;67;73;75;80
2004-06-19;4;5;8;9;11;12;18;26;31;32;34;46;49;55;60;63;66;70;73;77
2004-06-18;6;16;22;23;24;30;32;35;36;42;46;48;50;59;64;66;71;75;78;79
2004-06-17;6;14;20;21;22;23;28;30;34;35;36;40;42;43;50;59;64;65;70;72
2004-06-16;2;4;6;14;17;20;24;29;31;32;33;40;42;48;49;51;53;54;59;75
2004-06-15;2;3;4;6;10;15;17;20;24;40;44;46;52;57;60;61;62;64;68;70
2004-06-14;4;7;13;14;16;17;25;26;30;40;41;43;51;53;55;60;69;77;79;80
2004-06-12;1;8;15;17;18;22;23;26;32;34;43;46;48;50;53;58;67;70;73;77
2004-06-11;1;4;9;12;16;22;23;30;32;38;40;43;55;61;62;68;71;73;77;80
2004-06-10;6;7;10;21;32;40;42;49;50;54;60;61;63;64;65;66;72;73;77;80
2004-06-09;1;4;5;7;13;17;20;27;29;30;36;37;46;50;51;54;57;58;60;76
2004-06-08;1;6;11;12;15;17;18;21;24;27;31;36;38;39;49;50;52;58;76;80
2004-06-07;2;5;6;17;18;20;22;26;36;37;42;43;45;50;51;59;60;64;73;75
2004-06-05;14;15;16;20;28;29;30;36;38;40;41;44;48;58;62;65;72;74;75;76
2004-06-04;2;4;8;11;21;25;31;32;37;39;43;47;51;56;63;64;66;70;77;78
2004-06-03;4;10;14;28;31;33;35;36;41;46;56;58;59;62;65;68;69;73;75;78
2004-06-02;5;7;9;11;20;22;25;26;32;33;34;36;37;39;41;47;65;71;74;79
2004-06-01;1;3;6;7;9;11;18;20;27;31;33;34;36;51;53;55;66;72;76;77
2004-05-29;6;8;11;12;15;21;22;26;27;34;37;38;42;49;57;64;66;68;69;80
2004-05-28;4;7;8;10;15;20;21;26;32;38;39;40;41;43;47;51;53;58;73;80
2004-05-27;6;8;9;13;15;21;22;28;35;38;41;48;49;50;61;71;75;76;77;79
2004-05-26;4;9;10;12;17;19;25;28;29;33;37;40;48;51;59;62;65;70;72;76
2004-05-25;4;6;15;16;18;25;28;30;31;32;35;47;52;53;54;57;61;69;72;74
2004-05-24;1;4;9;15;23;24;26;30;34;36;38;43;44;47;48;54;68;74;75;79
2004-05-22;1;7;10;14;18;19;26;28;31;33;35;36;39;42;44;48;52;53;66;75
2004-05-21;1;5;10;14;15;19;20;21;24;26;33;38;43;46;62;63;64;68;74;80
2004-05-19;6;13;14;15;25;33;34;36;38;40;42;44;46;49;52;56;60;63;65;71
2004-05-18;2;10;14;19;22;23;29;42;43;46;48;51;58;59;68;72;74;75;78;79
2004-05-17;4;23;26;29;34;36;37;39;40;44;48;50;52;53;55;61;65;67;69;71
2004-05-15;3;9;11;15;17;19;20;26;33;37;44;47;50;53;66;67;72;73;75;80
2004-05-14;2;4;6;7;19;26;28;38;40;41;46;47;48;52;54;63;68;71;73;76
2004-05-13;2;3;4;6;17;26;37;41;42;43;51;56;57;60;62;67;71;74;75;78
2004-05-12;2;9;18;26;28;29;30;33;39;45;48;53;56;57;60;66;70;73;76;79
2004-05-11;3;4;7;8;9;15;18;26;32;33;35;36;38;46;52;54;57;61;67;73
2004-05-10;5;6;7;8;11;12;21;30;32;33;39;43;44;50;52;61;63;66;70;73
2004-05-08;1;8;10;14;20;21;26;27;34;35;37;43;44;46;53;55;60;70;71;74
2004-05-07;13;18;25;26;31;33;37;40;42;44;47;49;59;61;63;64;65;67;68;71
2004-05-06;3;5;10;17;19;22;32;39;41;49;50;53;55;58;59;60;65;69;78;80
2004-05-05;1;18;24;25;27;32;36;37;41;44;48;52;58;59;62;63;68;69;76;80
2004-05-04;5;16;25;26;28;38;40;41;43;50;53;54;57;59;60;68;70;76;78;79
2004-05-03;3;12;13;14;19;20;22;24;33;37;40;47;50;57;59;62;67;68;69;73
2004-04-30;4;6;8;9;12;20;25;26;35;37;42;44;46;48;64;68;69;75;78;79
2004-04-29;2;7;12;14;15;16;17;21;24;25;29;31;34;36;37;38;47;55;57;59
2004-04-28;4;14;23;24;27;28;29;32;36;37;41;44;45;46;50;52;75;76;79;80
2004-04-27;2;4;10;15;19;22;34;35;45;46;48;50;53;55;58;60;61;63;74;79
2004-04-26;3;5;6;8;16;18;25;35;38;46;48;49;51;56;58;62;64;78;79;80
2004-04-24;5;6;8;23;25;26;28;29;34;36;44;50;63;64;69;71;72;73;74;80
2004-04-23;8;14;18;20;26;27;30;39;41;45;50;56;58;62;64;65;73;75;78;79
2004-04-22;3;4;9;13;19;24;26;28;32;35;39;44;49;52;53;55;65;77;78;79
2004-04-21;12;16;18;29;30;34;35;37;41;42;43;45;46;50;53;61;65;66;67;68
2004-04-20;5;6;7;8;14;21;26;30;32;34;49;50;51;54;56;58;62;71;75;77
2004-04-19;5;12;13;15;17;18;23;29;35;37;45;48;57;61;62;65;66;73;75;76
2004-04-17;4;7;12;16;22;23;25;33;35;41;43;45;51;53;61;66;67;68;71;74
2004-04-16;3;9;14;15;17;21;23;39;43;47;52;54;55;59;62;65;71;73;75;79
2004-04-15;3;11;13;14;19;25;27;29;35;41;44;52;53;55;57;63;67;69;70;75
2004-04-14;1;2;3;4;8;22;24;29;30;39;49;50;52;53;54;59;68;75;79;80
2004-04-13;6;8;22;24;32;38;41;42;43;46;50;51;52;53;58;62;68;72;77;78
2004-04-10;1;5;13;17;20;21;24;26;35;36;41;43;44;45;53;54;59;61;66;76
2004-04-09;2;5;18;22;28;33;34;40;42;43;45;46;49;52;53;58;71;74;76;77
2004-04-08;6;8;15;21;25;28;31;32;34;41;42;48;52;57;59;61;68;74;76;77
2004-04-07;4;5;7;11;12;13;21;28;33;35;46;51;56;58;61;65;68;73;77;78
2004-04-06;1;2;6;8;9;10;12;17;24;35;36;39;43;52;53;56;68;72;73;75
2004-04-05;1;4;10;22;25;26;29;30;42;44;45;46;49;53;65;66;72;73;75;80
2004-04-03;2;6;8;9;19;23;25;29;30;31;34;42;48;55;56;58;67;77;78;80
2004-04-02;1;3;5;13;14;15;16;23;25;26;27;34;45;49;50;51;55;57;65;79
2004-04-01;2;6;7;22;24;26;29;30;31;32;33;35;36;39;41;46;48;59;73;79
2004-03-31;1;2;3;7;14;15;21;22;29;36;45;46;48;51;53;54;58;61;63;79
2004-03-30;2;3;5;7;8;11;22;23;30;32;48;50;55;60;61;62;68;73;75;76
2004-03-29;10;11;12;16;26;30;31;33;34;35;37;39;41;42;43;44;58;59;73;75
2004-03-27;4;8;15;17;21;31;35;45;47;51;54;58;61;63;67;69;70;73;74;78
2004-03-26;2;6;7;10;12;14;16;30;32;33;39;46;49;52;54;58;60;65;69;71
2004-03-25;3;9;13;21;24;26;29;30;37;38;43;44;47;49;52;61;71;72;74;75
2004-03-24;1;4;7;10;13;17;27;39;41;44;46;47;51;54;57;69;75;76;78;80
2004-03-23;4;13;15;25;27;35;40;49;50;53;55;59;65;66;68;69;72;75;76;77
2004-03-22;1;5;6;23;24;25;30;33;37;39;41;47;52;56;59;60;61;62;64;71
2004-03-20;2;9;12;13;18;21;26;27;29;31;33;34;37;49;55;65;68;70;76;78
2004-03-19;2;9;16;25;31;35;39;43;47;51;52;53;58;60;63;67;74;75;76;79
2004-03-18;1;9;14;16;19;21;23;25;37;38;45;48;54;57;63;65;68;73;74;77
2004-03-17;3;8;9;11;17;18;37;39;41;47;49;54;56;59;65;66;67;69;73;80
2004-03-16;3;9;13;14;17;18;20;28;33;36;45;50;51;53;55;56;61;66;68;75
2004-03-15;2;8;10;15;23;24;25;27;34;43;48;49;50;51;70;71;74;76;78;80
2004-03-13;6;12;20;26;27;28;29;31;35;39;44;49;51;56;57;59;64;71;75;80
2004-03-12;3;9;10;12;13;17;18;20;22;29;32;33;39;47;63;64;67;68;70;80
2004-03-11;1;5;6;7;8;13;15;17;23;26;28;34;40;46;49;50;58;68;73;79
2004-03-10;5;11;12;15;18;19;23;36;38;42;43;48;56;57;65;70;71;74;76;80
2004-03-09;3;5;6;10;17;25;27;28;30;39;44;45;48;49;50;55;62;66;68;69
2004-03-08;1;2;5;16;18;19;20;30;33;35;42;44;48;52;53;55;56;69;71;73
2004-03-06;1;3;11;13;19;25;42;45;51;55;56;59;64;69;71;72;74;75;78;79
2004-03-05;4;5;12;16;18;21;25;28;30;41;44;46;56;63;65;66;70;72;78;79
2004-03-04;3;5;8;12;16;17;19;20;30;33;38;40;44;46;59;62;64;72;74;77
2004-03-03;1;3;6;7;9;11;20;22;24;25;28;32;41;42;46;61;70;71;76;78
2004-03-02;7;10;24;27;28;29;31;34;36;37;40;45;53;58;61;64;65;73;75;78
2004-03-01;7;11;14;16;18;20;26;38;41;42;47;49;50;51;52;53;66;70;71;75
2004-02-28;2;3;13;23;24;26;28;29;34;37;41;43;58;62;66;68;70;71;73;79
2004-02-27;9;14;15;17;19;22;23;24;25;27;34;35;37;45;48;50;66;72;74;79
2004-02-26;3;5;7;12;13;15;17;20;30;34;37;41;42;43;54;56;62;64;65;68
2004-02-25;1;2;9;16;20;21;23;29;33;34;35;37;38;48;55;64;70;71;74;78
2004-02-24;2;6;12;14;15;16;19;25;26;32;33;34;36;41;46;47;60;64;65;76
2004-02-23;5;6;7;8;11;19;23;26;28;41;42;47;52;53;56;60;62;64;65;67
2004-02-21;4;12;13;15;17;19;23;27;28;35;38;42;44;46;48;52;53;59;65;75
2004-02-20;7;22;27;28;33;34;35;39;42;46;49;55;57;62;64;67;70;71;74;75
2004-02-19;2;4;5;6;12;13;18;20;22;24;26;28;40;52;65;67;70;73;78;80
2004-02-18;3;5;8;17;23;36;41;44;45;46;47;49;54;56;57;60;68;71;72;75
2004-02-17;3;5;8;10;17;23;27;29;42;43;45;50;55;58;61;64;67;68;79;80
2004-02-16;7;9;12;14;19;20;27;28;37;39;56;60;61;64;66;69;75;77;78;80
2004-02-14;1;4;11;12;17;20;24;28;29;31;34;40;41;45;47;50;64;65;67;78
2004-02-13;2;6;13;15;28;35;36;38;41;46;48;51;56;62;65;70;71;73;76;77
2004-02-12;3;5;14;21;24;32;33;35;39;43;44;47;48;49;53;57;60;61;62;68
2004-02-11;2;13;14;20;22;25;33;36;38;39;40;41;43;44;49;61;63;70;73;75
2004-02-10;9;12;13;14;18;24;27;36;40;41;45;47;52;58;61;66;69;70;73;79
2004-02-09;1;5;9;15;20;27;28;29;36;38;41;53;56;58;59;66;67;75;79;80
2004-02-07;2;5;8;20;22;27;29;30;33;36;38;39;43;49;50;53;59;62;64;72
2004-02-06;5;6;7;16;20;24;25;30;31;36;37;38;39;44;48;59;63;71;76;77
2004-02-05;11;13;16;18;20;21;22;32;40;41;42;44;45;47;50;61;67;72;74;77
2004-02-04;4;10;11;14;17;21;25;27;29;34;36;38;52;53;54;63;64;67;73;77
2004-02-03;15;16;23;31;35;36;37;38;42;43;46;48;54;56;64;67;71;72;78;79
2004-02-02;6;10;13;22;23;35;37;40;41;42;44;45;47;51;60;61;66;73;77;79
2004-01-31;4;11;16;17;20;28;31;36;43;46;48;50;54;56;59;64;69;73;75;79
2004-01-30;1;3;4;5;6;9;18;32;33;36;40;42;54;56;57;60;65;69;70;72
2004-01-29;10;12;17;22;23;24;30;31;35;37;42;46;55;57;63;64;65;67;74;78
2004-01-28;5;6;7;12;13;16;24;32;37;45;48;51;53;54;55;56;62;67;72;75
2004-01-27;4;10;16;21;22;23;25;29;31;38;44;50;53;57;60;61;69;70;76;80
2004-01-26;3;5;17;20;23;26;28;30;35;39;40;43;50;59;60;68;70;73;78;80
2004-01-24;2;7;10;11;13;17;31;34;37;42;43;44;45;61;63;70;71;75;76;79
2004-01-23;4;7;14;16;17;19;22;28;32;37;38;42;45;54;55;66;72;75;77;80
2004-01-22;6;10;11;12;19;20;21;24;28;51;53;56;57;63;65;68;69;72;74;78
2004-01-21;1;21;22;24;26;29;37;42;45;47;49;53;54;55;68;71;74;75;77;79
2004-01-20;4;5;6;9;15;16;19;21;23;27;28;30;40;41;44;47;53;58;62;80
2004-01-19;1;4;6;9;14;21;24;26;36;37;43;48;56;57;58;60;64;71;76;78
