Datum;Nummer 1;Nummer 2;Nummer 3
2005-08-08;5;1;0
2005-08-06;2;5;7
2005-08-05;2;1;1
2005-08-04;2;8;5
2005-08-03;3;3;9
2005-08-02;4;9;1
2005-08-01;7;2;0
2005-07-30;9;9;1
2005-07-29;4;4;7
2005-07-28;6;7;6
2005-07-27;4;3;0
2005-07-26;9;6;3
2005-07-25;4;3;3
2005-07-23;7;9;1
2005-07-22;1;8;0
2005-07-20;4;7;8
2005-07-19;2;3;7
2005-07-18;8;4;0
2005-07-16;1;5;7
2005-07-15;1;0;7
2005-07-14;6;6;4
2005-07-13;4;6;8
2005-07-12;3;2;3
2005-07-11;7;3;0
2005-07-09;4;2;4
2005-07-08;4;1;9
2005-07-07;7;9;6
2005-07-06;7;7;2
2005-07-05;9;0;9
2005-07-04;3;4;2
2005-07-02;6;1;7
2005-07-01;8;1;3
2005-06-30;5;4;7
2005-06-29;2;2;3
2005-06-28;0;3;7
2005-06-27;5;9;7
2005-06-25;2;4;7
2005-06-24;0;5;3
2005-06-23;4;3;3
2005-06-22;9;4;0
2005-06-21;4;5;8
2005-06-20;8;8;3
2005-06-18;3;1;2
2005-06-17;3;1;1
2005-06-16;3;4;7
2005-06-15;9;5;8
2005-06-14;3;4;4
2005-06-13;6;8;8
2005-06-11;3;8;1
2005-06-10;2;7;1
2005-06-09;6;3;5
2005-06-08;7;9;9
2005-06-07;3;6;1
2005-06-06;9;8;5
2005-06-04;2;7;7
2005-06-03;5;1;2
2005-06-02;1;4;8
2005-06-01;3;6;3
2005-05-31;9;9;3
2005-05-30;8;1;3
2005-05-28;3;8;0
2005-05-27;2;1;0
2005-05-26;9;9;1
2005-05-25;5;2;5
2005-05-24;7;9;1
2005-05-23;0;7;8
2005-05-21;9;7;5
2005-05-20;8;2;7
2005-05-19;8;5;6
2005-05-18;4;7;0
2005-05-17;3;8;9
2005-05-14;6;2;4
2005-05-13;5;6;2
2005-05-12;2;6;5
2005-05-11;3;5;1
2005-05-10;8;0;3
2005-05-09;6;0;6
2005-05-07;0;0;4
2005-05-06;4;3;2
2005-05-04;8;0;9
2005-05-03;9;7;5
2005-05-02;2;1;4
2005-04-30;2;5;4
2005-04-29;8;6;4
2005-04-28;0;8;1
2005-04-27;5;2;6
2005-04-26;2;4;8
2005-04-25;2;8;3
2005-04-23;8;4;0
2005-04-22;7;9;4
2005-04-21;7;6;8
2005-04-20;7;6;8
2005-04-19;0;8;3
2005-04-18;4;2;2
2005-04-16;9;8;2
2005-04-15;0;0;5
2005-04-14;1;2;6
2005-04-13;7;7;1
2005-04-12;7;0;9
2005-04-11;6;6;0
2005-04-09;1;8;9
2005-04-08;8;9;1
2005-04-07;1;4;8
2005-04-06;5;2;5
2005-04-05;7;2;7
2005-04-04;5;5;4
2005-04-02;3;2;7
2005-04-01;4;3;3
2005-03-31;1;0;8
2005-03-30;7;6;0
2005-03-29;7;9;2
2005-03-26;1;8;8
2005-03-25;3;7;3
2005-03-24;7;5;7
2005-03-23;3;1;3
2005-03-22;8;4;3
2005-03-21;2;6;2
2005-03-19;0;5;7
2005-03-18;3;5;1
2005-03-17;6;6;9
2005-03-16;7;7;2
2005-03-15;8;7;6
2005-03-14;9;7;8
2005-03-12;3;6;4
2005-03-11;3;2;0
2005-03-10;4;8;5
2005-03-09;9;8;4
2005-03-08;8;7;8
2005-03-07;7;8;7
2005-03-05;3;9;9
2005-03-04;4;6;2
2005-03-03;6;5;1
2005-03-02;2;0;2
2005-03-01;3;6;9
2005-02-28;2;2;6
2005-02-26;6;6;0
2005-02-25;7;2;8
2005-02-24;2;5;8
2005-02-23;7;7;3
2005-02-22;1;8;5
2005-02-21;0;9;9
2005-02-19;0;2;7
2005-02-18;0;9;9
2005-02-17;8;7;7
2005-02-16;7;6;4
2005-02-15;9;8;5
2005-02-14;7;9;2
2005-02-12;1;7;4
2005-02-11;9;1;5
2005-02-10;7;4;7
2005-02-09;4;9;1
2005-02-08;4;6;0
2005-02-07;8;1;0
2005-02-05;6;3;9
2005-02-04;8;7;2
2005-02-03;9;8;8
2005-02-02;8;6;9
2005-02-01;4;6;1
2005-01-31;1;0;8
2005-01-29;1;6;4
2005-01-28;1;2;2
2005-01-27;4;6;9
2005-01-26;7;9;6
2005-01-25;1;8;3
2005-01-24;5;0;7
2005-01-22;5;7;3
2005-01-21;9;9;1
2005-01-20;2;5;8
2005-01-19;3;3;1
2005-01-18;9;1;7
2005-01-17;1;5;5
2005-01-15;8;5;3
2005-01-14;2;8;3
2005-01-13;2;7;8
2005-01-12;7;2;8
2005-01-11;0;7;0
2005-01-10;2;6;4
2005-01-08;8;4;4
2005-01-07;7;9;3
2005-01-06;3;4;5
2005-01-05;9;8;2
2005-01-04;3;6;2
2005-01-03;3;9;3
