Datum;Nummer 1;Nummer 2;Nummer 3
2025-01-17;7;9;2
2025-01-16;1;9;1
2025-01-15;0;7;3
2025-01-14;2;1;6
2025-01-13;8;5;7
2025-01-12;2;1;1
2025-01-11;2;4;8
2025-01-10;4;0;5
2025-01-09;4;0;4
2025-01-08;0;5;1
2025-01-07;0;2;2
2025-01-06;8;8;8
2025-01-05;3;5;5
2025-01-04;6;2;7
2025-01-03;3;2;5
2025-01-02;3;9;0
2025-01-01;9;6;7
