Datum;Nummer 1;Nummer 2;Nummer 3
2003-08-30;0;1;9
2003-08-29;5;4;0
2003-08-28;6;1;4
2003-08-27;6;8;0
2003-08-26;8;2;3
2003-08-25;4;7;6
2003-08-23;6;1;4
2003-08-22;4;3;6
2003-08-21;6;8;7
2003-08-20;7;8;6
2003-08-19;7;6;3
2003-08-18;1;3;3
2003-08-16;0;3;4
2003-08-14;6;2;7
2003-08-13;0;5;9
2003-08-12;3;0;6
2003-08-11;7;2;5
2003-08-09;5;6;4
2003-08-08;3;0;8
2003-08-07;9;5;2
2003-08-06;1;7;5
2003-08-05;5;3;8
2003-08-04;1;5;8
2003-08-02;6;0;4
2003-08-01;2;0;0
2003-07-31;4;6;6
2003-07-30;8;8;2
2003-07-29;2;1;6
2003-07-28;3;5;3
2003-07-26;3;9;2
2003-07-25;9;1;5
2003-07-24;0;5;9
2003-07-23;3;6;8
2003-07-22;1;1;9
2003-07-19;1;0;2
2003-07-18;3;9;9
2003-07-17;0;8;5
2003-07-16;3;6;8
2003-07-15;6;5;5
2003-07-14;5;1;9
2003-07-12;0;0;1
2003-07-11;6;6;2
2003-07-10;4;6;9
2003-07-09;7;3;9
2003-07-08;5;6;0
2003-07-07;2;1;0
2003-07-05;7;4;7
2003-07-04;3;1;3
2003-07-03;3;5;2
2003-07-02;5;5;6
2003-07-01;9;2;2
2003-06-30;3;7;1
2003-06-28;9;7;1
2003-06-27;8;4;0
2003-06-26;0;5;1
2003-06-25;4;6;2
2003-06-24;7;0;0
2003-06-23;4;9;4
2003-06-21;6;9;2
2003-06-20;1;3;0
2003-06-19;5;1;2
2003-06-18;9;1;1
2003-06-17;8;8;4
2003-06-16;6;2;8
2003-06-14;0;7;4
2003-06-13;2;2;1
2003-06-12;6;1;7
2003-06-11;9;4;1
2003-06-10;6;9;4
2003-06-07;5;3;5
2003-06-06;0;3;3
2003-06-05;2;1;6
2003-06-04;1;9;5
2003-06-03;6;8;6
2003-06-02;4;1;6
2003-05-31;7;0;2
2003-05-30;8;7;1
2003-05-28;9;1;0
2003-05-27;3;9;5
2003-05-26;6;1;1
2003-05-24;7;6;8
2003-05-23;7;6;1
2003-05-22;7;1;5
2003-05-21;0;3;8
2003-05-20;8;0;8
2003-05-19;3;2;4
2003-05-17;0;3;6
2003-05-16;1;2;0
2003-05-15;1;8;0
2003-05-14;0;4;3
2003-05-13;1;8;5
2003-05-12;6;0;1
2003-05-10;6;3;5
2003-05-09;8;4;1
2003-05-08;4;5;7
2003-05-07;6;2;0
2003-05-06;9;8;8
2003-05-05;9;3;0
2003-05-03;0;0;0
2003-05-02;3;7;8
2003-04-30;1;6;3
2003-04-29;1;7;7
2003-04-28;3;0;8
2003-04-26;6;9;1
2003-04-25;6;0;5
2003-04-24;7;3;5
2003-04-23;4;5;8
2003-04-22;6;4;2
2003-04-19;9;9;5
2003-04-18;8;5;6
2003-04-17;6;1;2
2003-04-16;2;5;0
2003-04-15;1;9;0
2003-04-14;5;7;6
2003-04-12;5;1;5
2003-04-11;0;6;2
2003-04-10;3;7;0
2003-04-09;7;2;8
2003-04-08;8;7;0
2003-04-07;0;8;7
2003-04-05;7;4;2
2003-04-04;7;1;5
2003-04-03;8;8;2
2003-04-02;9;8;4
2003-04-01;7;2;5
2003-03-31;7;6;6
2003-03-29;5;2;3
2003-03-28;7;1;8
2003-03-27;2;3;1
2003-03-26;7;4;2
2003-03-25;8;0;1
2003-03-24;8;7;5
2003-03-22;4;3;1
2003-03-21;8;8;5
2003-03-20;1;9;4
2003-03-19;9;6;3
2003-03-18;5;6;6
2003-03-17;0;9;4
2003-03-15;3;7;3
2003-03-14;3;2;3
2003-03-13;8;0;1
2003-03-12;7;0;1
2003-03-11;5;1;5
2003-03-10;2;5;5
2003-03-08;1;9;6
2003-03-07;3;6;0
2003-03-06;7;6;5
2003-03-05;2;8;9
2003-03-04;0;1;1
2003-03-03;1;1;0
2003-03-01;2;4;2
2003-02-28;4;0;1
2003-02-27;8;5;5
2003-02-26;8;0;6
2003-02-25;6;8;8
2003-02-24;4;6;3
2003-02-22;5;3;4
2003-02-21;1;5;8
2003-02-20;1;2;3
2003-02-19;3;6;4
2003-02-18;9;4;1
2003-02-17;5;3;8
2003-02-15;2;4;5
2003-02-14;1;2;6
2003-02-13;5;9;5
2003-02-12;4;8;0
2003-02-11;0;7;1
2003-02-10;8;4;5
2003-02-08;6;7;5
2003-02-07;4;5;4
2003-02-06;5;2;3
2003-02-05;8;1;9
2003-02-04;3;1;9
2003-02-03;4;0;1
2003-02-01;1;0;6
2003-01-31;0;7;4
2003-01-30;2;7;2
2003-01-29;4;6;5
2003-01-28;0;5;8
2003-01-27;8;3;9
2003-01-25;1;8;8
2003-01-24;9;7;5
2003-01-23;9;9;5
2003-01-22;9;2;5
2003-01-21;8;7;9
2003-01-20;6;6;8
2003-01-18;1;7;5
2003-01-17;7;6;5
2003-01-16;8;7;9
2003-01-15;3;0;8
2003-01-14;2;7;2
2003-01-13;5;6;5
2003-01-11;1;7;3
2003-01-10;0;1;1
2003-01-09;1;9;2
2003-01-08;3;2;4
2003-01-07;5;1;4
2003-01-06;0;6;1
2003-01-04;7;5;4
2003-01-03;4;7;6
2003-01-02;0;5;2
