Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2000-09-04;14;15;16;18;19;21;22;26;31;39;40;44;50;51;52;58;59;60;63;75
2000-09-02;3;4;8;11;13;19;21;40;42;47;49;52;56;57;58;67;69;70;74;75
2000-09-01;1;5;7;9;10;11;12;18;19;28;32;35;45;48;57;62;69;75;76;78
2000-08-31;2;5;6;7;15;17;18;21;22;30;42;51;54;59;60;64;65;68;73;78
2000-08-30;2;3;7;9;12;15;17;18;20;21;28;30;36;46;47;58;62;69;74;79
2000-08-29;2;3;4;5;6;7;9;15;21;26;32;41;42;44;48;50;53;71;72;74
2000-08-28;6;8;13;16;20;21;23;26;29;32;34;46;54;56;58;60;63;65;76;77
2000-08-26;1;3;4;14;19;21;23;27;30;32;37;39;41;45;49;50;54;58;73;80
2000-08-25;7;12;14;15;18;22;32;35;40;43;48;49;53;56;58;60;63;66;72;75
2000-08-24;1;2;4;9;14;15;28;32;35;39;40;41;45;46;49;51;57;60;62;64
2000-08-23;6;9;10;12;20;22;30;31;32;34;42;51;53;55;61;66;68;70;76;78
2000-08-22;3;5;12;14;15;27;31;44;47;51;55;56;57;63;66;68;72;76;78;79
2000-08-21;2;6;7;8;11;12;16;18;32;37;38;39;44;50;57;63;67;68;73;77
2000-08-19;3;19;20;21;26;33;34;41;44;46;47;49;50;52;54;56;73;74;75;79
2000-08-18;1;6;9;13;19;24;26;36;39;42;45;46;52;54;59;61;64;73;75;78
2000-08-17;10;20;24;29;31;37;40;41;43;44;45;49;51;52;53;61;64;65;67;77
2000-08-16;7;8;9;12;13;18;38;39;40;46;48;54;55;57;60;71;72;73;74;77
2000-08-14;1;4;11;12;18;19;21;24;31;40;42;44;45;48;53;58;59;61;70;79
2000-08-12;7;14;15;27;34;35;41;43;45;46;47;48;53;55;58;63;67;76;78;79
2000-08-11;5;10;14;18;21;26;39;48;55;56;58;59;62;65;66;70;75;77;79;80
2000-08-10;2;3;24;27;29;31;33;41;45;46;53;55;58;60;61;65;67;69;75;77
2000-08-09;9;17;18;20;21;23;37;43;44;47;48;49;50;55;59;60;61;63;70;77
2000-08-08;13;15;16;18;24;25;27;28;29;34;39;45;47;51;54;58;59;65;71;73
2000-08-07;2;3;6;8;9;10;17;19;20;22;26;28;34;53;54;61;68;69;70;79
2000-08-05;3;9;11;19;28;33;34;35;36;37;38;39;40;46;47;60;66;70;71;74
2000-08-04;1;6;8;9;10;21;25;31;32;47;49;50;51;53;64;65;67;68;74;76
2000-08-03;5;6;8;11;12;20;23;29;37;43;44;45;55;57;58;60;62;63;65;79
2000-08-02;1;8;10;13;15;16;19;20;21;30;31;35;46;49;56;60;61;70;71;77
2000-08-01;1;2;4;7;8;20;23;24;33;35;37;41;42;43;57;58;59;62;71;76
2000-07-31;11;13;16;17;20;22;28;35;42;45;51;55;56;58;61;64;66;71;76;77
2000-07-29;4;25;28;30;37;40;44;46;48;49;54;55;56;60;63;64;66;67;71;78
2000-07-28;1;5;11;13;15;20;23;27;29;40;48;49;50;54;55;61;65;70;78;79
2000-07-27;4;5;12;13;14;20;27;29;37;40;41;44;49;50;56;63;64;66;71;74
2000-07-26;4;9;10;22;30;34;39;44;46;51;52;55;56;61;62;65;68;74;77;80
2000-07-25;6;10;13;20;22;23;30;32;33;41;43;45;48;49;50;51;58;66;68;80
2000-07-24;4;6;9;12;13;22;28;32;33;34;35;37;40;55;56;60;63;73;74;80
2000-07-22;4;11;15;16;20;21;22;28;31;32;41;45;46;52;53;54;55;62;65;71
2000-07-20;7;11;13;15;24;29;30;31;33;42;45;47;48;50;55;56;64;72;73;79
2000-07-19;1;12;15;17;25;30;32;33;34;40;41;46;49;53;57;59;62;69;73;74
2000-07-18;1;3;5;7;10;11;18;29;38;39;42;43;45;46;48;57;60;68;70;80
2000-07-17;4;5;7;12;13;21;23;29;34;43;55;56;60;61;68;69;72;73;74;78
2000-07-15;3;6;14;17;18;21;23;24;32;41;44;51;57;59;60;61;62;68;72;74
2000-07-14;2;6;12;13;14;27;39;42;43;49;51;60;61;62;65;67;69;70;72;75
2000-07-13;4;11;18;24;28;32;33;35;36;40;48;55;56;63;64;67;68;70;71;79
2000-07-12;4;7;11;20;24;32;38;50;51;57;58;62;63;64;66;69;70;73;76;79
2000-07-11;7;17;18;19;21;27;30;32;36;39;40;41;43;44;53;54;56;62;73;74
2000-07-10;4;6;10;17;22;32;42;43;48;52;58;62;65;67;68;71;74;75;76;78
2000-07-08;3;8;9;10;11;18;19;26;34;38;47;49;53;55;57;58;60;63;70;75
2000-07-07;1;11;15;16;18;21;22;27;35;38;45;51;52;53;55;58;75;76;77;80
2000-07-06;7;11;17;18;24;25;28;38;45;46;48;51;52;54;63;67;68;75;77;78
2000-07-05;4;8;9;10;14;15;19;29;33;37;38;40;43;45;51;54;56;65;66;77
2000-07-04;5;9;12;15;17;21;22;25;30;31;32;41;44;48;57;59;62;71;72;73
2000-07-03;1;5;6;7;11;17;18;19;22;24;25;28;31;32;38;58;61;62;67;75
2000-07-01;3;9;14;16;22;33;38;44;45;48;58;60;61;63;64;68;69;71;77;78
2000-06-30;4;15;18;24;25;28;29;30;32;36;41;43;44;47;50;57;68;72;79;80
2000-06-29;2;4;7;8;10;14;22;23;24;25;31;36;39;41;46;49;61;65;68;74
2000-06-28;3;4;8;10;14;21;30;39;42;48;50;53;55;57;64;65;69;71;76;78
2000-06-27;4;11;25;26;28;31;33;34;37;40;45;48;50;52;58;61;69;75;77;79
2000-06-26;5;6;11;20;23;24;28;32;37;38;39;44;48;52;53;54;65;69;75;79
2000-06-24;15;16;27;28;32;33;37;43;48;49;53;56;57;58;63;70;72;73;79;80
2000-06-23;2;3;14;15;22;24;25;26;28;31;38;39;40;52;54;55;65;74;76;78
2000-06-22;6;11;14;17;20;22;24;29;33;35;36;40;46;48;58;61;67;72;76;78
2000-06-21;1;3;9;11;26;28;31;32;33;41;42;43;50;51;52;55;57;60;73;75
2000-06-20;1;4;5;7;8;9;10;15;25;34;35;40;48;59;61;62;66;67;73;74
2000-06-19;1;3;30;31;33;37;40;42;46;47;48;50;55;60;65;66;67;71;73;74
2000-06-17;9;14;21;24;25;26;29;37;41;44;50;52;57;58;62;63;68;72;75;76
2000-06-16;1;3;4;6;9;11;24;25;28;40;42;43;47;59;63;66;67;69;74;80
2000-06-15;6;8;11;17;20;21;29;30;35;37;56;58;60;61;63;66;72;76;77;78
2000-06-14;5;9;18;21;22;24;32;36;37;46;48;54;55;60;61;65;68;70;71;72
2000-06-13;1;2;4;12;15;21;32;33;37;38;39;42;46;48;51;52;58;60;69;75
2000-06-10;3;7;10;12;15;24;29;31;36;37;39;43;47;51;59;66;71;75;76;78
2000-06-09;17;22;25;27;30;33;36;38;40;41;42;44;45;57;59;60;69;77;78;79
2000-06-08;10;12;14;19;27;29;32;33;34;40;43;47;50;51;57;58;69;70;72;79
2000-06-07;2;3;4;5;7;8;11;17;30;31;32;34;36;45;48;58;61;67;71;77
2000-06-06;13;21;22;24;31;33;37;39;43;46;49;50;56;57;61;65;69;78;79;80
2000-06-05;10;12;15;17;19;21;36;50;51;56;57;59;62;64;65;66;68;69;72;76
2000-06-03;1;5;11;21;23;25;31;32;34;38;39;41;43;51;52;59;66;67;68;71
2000-06-02;2;8;9;14;22;27;29;30;32;35;42;46;54;59;60;70;74;75;76;79
2000-05-31;1;7;8;16;22;25;29;37;38;40;42;53;56;58;64;67;72;75;77;80
2000-05-30;4;7;14;18;26;29;33;34;40;44;49;52;57;59;60;67;68;72;73;74
2000-05-29;6;12;15;18;29;30;32;37;48;49;55;58;61;62;65;69;70;73;75;79
2000-05-27;17;25;29;32;34;35;37;40;48;50;51;55;61;64;70;72;73;76;78;80
2000-05-26;3;4;7;9;12;14;16;21;29;34;35;36;40;43;48;53;54;63;64;69
2000-05-25;1;4;5;11;15;17;21;23;28;33;36;37;49;55;58;66;73;74;78;79
2000-05-24;1;3;4;5;6;10;15;17;24;25;27;41;45;47;49;51;63;72;74;79
2000-05-23;1;3;8;12;15;21;25;27;28;33;38;42;43;47;58;63;68;73;75;77
2000-05-22;1;2;3;6;15;26;41;42;44;46;47;58;61;63;64;65;66;72;73;76
2000-05-20;2;8;11;15;22;25;28;36;38;41;43;50;55;58;62;64;66;76;77;78
2000-05-19;2;4;6;8;16;24;25;26;32;42;43;46;47;60;66;68;70;73;74;76
2000-05-18;4;10;11;13;14;16;17;18;27;32;34;41;43;56;58;59;61;64;68;73
2000-05-17;2;4;9;15;16;19;22;28;29;32;41;42;45;49;51;53;54;59;61;67
2000-05-16;4;5;6;10;12;13;15;16;20;25;38;40;49;50;53;63;68;69;70;75
2000-05-15;4;5;7;10;13;24;33;35;36;41;45;46;50;53;54;64;71;78;79;80
2000-05-13;8;12;15;33;43;46;47;49;51;52;54;59;60;62;68;71;75;76;79;80
2000-05-12;2;3;4;6;11;16;24;27;29;30;31;33;35;43;46;55;56;61;64;68
2000-05-11;1;8;10;11;13;21;26;27;30;34;36;39;44;46;49;51;56;60;71;72
2000-05-10;7;8;24;25;27;28;36;41;43;48;53;54;57;64;65;67;69;71;76;80
2000-05-09;5;6;11;15;32;33;36;39;44;48;55;57;58;64;67;68;69;70;71;79
2000-05-08;12;18;25;32;38;39;45;47;50;54;55;58;63;66;68;70;71;73;75;76
2000-05-06;6;8;12;17;18;20;22;26;28;36;46;47;56;58;64;70;71;72;73;76
2000-05-05;4;14;15;22;32;36;40;42;44;47;52;55;59;60;61;63;68;72;77;80
2000-05-04;1;6;18;19;21;25;31;39;40;44;47;49;50;56;58;63;67;70;75;76
2000-05-03;1;6;7;10;19;26;34;37;43;46;48;56;57;59;70;73;76;77;78;79
2000-05-02;2;5;9;13;16;26;27;32;36;38;41;43;52;56;58;60;72;77;79;80
2000-04-29;5;6;8;16;22;24;28;29;30;38;49;61;62;64;66;67;70;73;75;79
2000-04-28;4;6;17;21;23;27;30;31;40;47;53;59;61;63;64;68;71;74;75;76
2000-04-27;1;4;6;11;16;22;24;25;26;39;40;43;53;56;59;67;75;76;77;78
2000-04-26;2;3;5;6;9;23;24;25;27;32;36;37;38;41;45;47;52;63;65;67
2000-04-25;3;7;8;9;16;24;27;28;30;38;42;43;47;48;50;56;61;67;75;80
2000-04-22;4;12;13;14;19;26;30;35;36;38;40;42;43;47;52;53;56;59;69;78
2000-04-21;1;2;7;9;14;17;20;27;28;31;32;39;47;64;65;72;74;76;79;80
2000-04-20;3;11;16;19;21;22;24;33;34;38;42;43;55;59;61;63;70;71;77;79
2000-04-19;2;4;12;23;31;32;35;36;37;39;41;46;49;52;54;59;68;73;74;77
2000-04-18;12;13;14;15;17;20;23;30;31;34;36;43;47;52;62;63;65;66;67;69
2000-04-17;2;8;10;18;19;22;26;27;31;40;44;45;51;62;71;74;75;77;78;79
2000-04-15;2;8;9;11;12;14;15;19;20;21;29;31;42;53;57;58;60;62;64;75
2000-04-14;3;5;6;8;14;16;18;27;33;40;43;50;51;52;54;62;69;75;77;79
2000-04-13;1;2;3;9;12;13;17;21;23;36;39;46;48;54;57;58;62;71;76;80
2000-04-12;1;11;14;18;19;20;21;27;34;36;37;41;42;46;51;53;69;72;73;78
2000-04-11;4;6;10;11;15;22;24;26;40;41;42;43;57;58;62;64;67;68;76;78
2000-04-10;5;6;11;13;25;28;31;34;35;36;37;44;46;47;58;60;66;67;68;80
2000-04-08;3;8;10;12;14;19;26;34;36;38;40;43;44;48;56;59;69;71;77;80
2000-04-07;3;8;10;12;19;25;27;29;38;39;43;44;45;46;52;53;66;68;69;79
2000-04-06;2;8;11;13;14;17;19;20;23;31;36;37;38;43;47;54;56;69;73;76
2000-04-05;1;10;12;14;20;22;24;26;29;32;35;39;43;51;55;61;67;68;76;79
2000-04-04;5;6;7;9;10;13;15;16;17;18;25;30;38;44;58;62;68;78;79;80
2000-04-03;7;8;16;20;24;26;33;37;38;40;45;47;48;51;67;74;76;77;78;79
2000-04-01;2;5;6;17;21;22;23;26;35;37;42;46;51;53;55;59;61;66;77;80
2000-03-31;1;11;13;14;15;17;22;25;30;31;32;34;36;44;49;51;58;69;70;72
2000-03-30;3;6;7;9;11;14;15;31;33;35;45;46;59;60;61;64;66;68;78;79
2000-03-29;3;9;14;17;18;23;26;30;32;35;39;41;45;46;50;51;57;62;67;68
2000-03-28;5;18;22;23;27;29;30;32;36;37;39;45;50;51;66;71;77;78;79;80
2000-03-27;2;5;9;10;11;23;25;26;32;35;42;46;49;59;60;61;63;67;73;78
2000-03-25;1;2;5;7;9;12;18;20;22;24;26;28;39;42;51;52;54;56;64;67
2000-03-24;7;10;12;14;21;27;31;32;36;40;50;52;55;65;66;68;71;72;73;75
2000-03-23;4;5;11;12;16;21;23;26;27;28;30;34;38;39;43;54;56;58;60;66
2000-03-22;7;8;20;23;24;27;30;34;37;40;41;42;47;51;64;68;69;72;77;80
2000-03-21;10;12;16;17;18;22;26;29;30;34;36;44;47;54;55;58;59;64;75;77
2000-03-20;2;3;4;7;8;9;15;18;26;28;37;40;45;46;53;61;62;65;66;78
2000-03-18;11;13;14;17;18;26;27;32;42;45;46;50;57;58;62;71;72;76;77;79
2000-03-17;3;5;20;22;23;24;27;31;39;42;53;55;56;58;62;64;65;69;73;80
2000-03-16;3;5;12;16;23;24;26;28;29;34;37;38;50;55;65;70;73;75;79;80
2000-03-15;4;5;9;10;21;22;23;25;31;32;39;41;49;53;56;65;72;73;76;79
2000-03-14;3;7;9;15;18;19;22;26;28;29;32;35;41;42;52;54;55;57;76;77
2000-03-14;4;12;13;14;17;19;20;25;36;45;46;47;51;56;61;64;72;76;77;80
2000-03-11;2;17;19;21;23;28;31;40;43;44;45;48;51;53;59;66;67;74;76;80
2000-03-10;5;6;10;18;20;21;32;42;47;49;53;54;57;59;60;66;71;75;76;78
2000-03-09;4;6;17;23;28;29;31;32;42;43;48;50;56;57;59;61;69;74;78;80
2000-03-08;4;11;12;13;18;21;23;24;32;36;38;39;54;58;59;65;66;68;76;77
2000-03-07;2;3;5;12;15;17;27;31;33;34;50;52;53;57;62;66;67;71;77;80
2000-03-06;3;4;5;6;14;19;24;28;34;41;42;43;46;50;52;56;61;64;74;75
2000-03-04;4;5;8;9;15;16;25;27;30;40;43;54;58;59;60;64;65;70;74;75
2000-03-03;3;4;12;14;15;16;18;23;27;31;32;43;47;49;59;62;68;70;75;80
2000-03-02;6;16;22;25;30;33;34;36;41;43;45;48;49;52;54;63;64;73;74;78
2000-03-01;2;5;14;15;20;21;23;26;27;29;31;38;40;42;46;50;53;63;78;80
2000-02-29;3;6;7;8;13;20;21;25;33;37;42;49;54;55;60;67;69;70;71;74
2000-02-28;1;2;5;10;17;20;31;33;38;40;41;43;46;47;58;60;64;66;68;75
2000-02-26;8;10;16;21;22;24;26;32;33;34;41;43;45;54;59;60;63;72;78;80
2000-02-25;2;5;10;14;19;22;23;31;35;47;51;53;56;61;63;64;70;72;74;78
2000-02-24;9;12;17;30;36;37;38;41;43;52;56;57;58;59;61;64;67;72;74;78
2000-02-23;1;5;10;12;19;22;28;32;35;39;40;43;46;52;55;63;65;67;72;80
2000-02-22;5;12;13;21;23;26;31;34;36;39;44;46;47;52;53;54;55;60;65;75
2000-02-21;3;4;9;13;14;23;25;26;27;36;37;40;41;50;55;63;67;69;75;80
2000-02-19;1;5;8;10;11;19;24;31;38;49;50;53;54;59;60;62;70;71;72;73
2000-02-18;3;9;13;26;27;29;30;35;37;41;43;55;57;58;63;66;70;74;75;77
2000-02-17;13;14;20;21;22;25;27;30;32;33;36;41;51;53;57;63;66;71;74;75
2000-02-16;3;7;13;20;22;29;32;43;44;48;50;54;55;56;62;63;67;73;76;77
2000-02-15;3;6;7;9;17;18;19;22;25;28;31;32;40;41;54;56;57;58;59;75
2000-02-14;4;6;8;9;10;15;17;18;27;28;35;36;46;50;51;52;53;59;62;80
2000-02-12;1;5;7;8;11;12;17;19;21;24;31;35;43;46;55;62;67;68;73;77
2000-02-11;2;5;9;10;11;13;26;27;28;33;44;49;50;54;59;62;64;72;78;79
2000-02-10;2;4;8;14;17;18;20;29;34;40;42;44;50;59;64;65;67;75;76;78
2000-02-09;1;2;16;17;18;25;26;30;31;41;42;48;49;55;59;61;65;66;67;79
2000-02-08;1;3;5;15;16;18;24;25;29;34;39;40;43;55;56;63;68;70;77;80
2000-02-07;4;6;8;11;12;14;16;20;25;36;40;49;51;52;53;55;58;67;74;80
2000-02-05;2;3;9;14;17;24;25;28;34;48;50;51;57;58;60;64;70;75;77;78
2000-02-04;3;10;11;12;16;17;22;26;28;33;34;38;41;42;56;58;63;68;70;71
2000-02-03;4;9;10;12;13;18;19;22;26;34;41;48;54;59;62;69;70;73;75;79
2000-02-02;2;4;6;9;21;29;35;38;39;48;52;53;59;60;65;67;68;75;77;80
2000-02-01;1;4;8;9;22;26;27;30;39;46;54;56;57;63;67;72;73;76;78;79
2000-01-31;2;3;7;10;17;21;22;34;35;38;47;52;56;61;64;67;72;77;78;80
2000-01-29;5;6;9;12;14;16;20;26;28;29;31;35;47;48;50;51;56;77;78;80
2000-01-28;1;4;27;28;36;40;45;46;47;50;52;53;59;63;65;71;72;74;78;79
2000-01-27;6;7;10;11;13;18;19;21;22;26;31;37;40;48;52;54;60;63;71;79
2000-01-26;5;16;17;18;23;28;29;32;36;39;42;44;45;47;52;54;58;70;72;73
2000-01-25;1;3;14;15;16;20;27;29;35;39;40;42;52;53;54;57;60;64;71;77
2000-01-24;2;5;6;7;8;9;10;11;27;28;29;30;44;51;52;60;61;62;66;71
2000-01-22;3;5;12;13;16;22;30;48;49;53;54;55;61;66;68;71;74;75;77;79
2000-01-21;2;5;21;22;38;39;40;42;45;49;54;55;56;58;60;61;65;67;72;79
2000-01-20;2;5;7;10;11;13;15;18;20;28;32;38;40;43;45;46;47;57;78;79
2000-01-19;5;6;7;18;23;30;35;42;49;53;54;59;60;67;68;71;75;78;79;80
2000-01-18;1;2;3;19;30;31;32;33;34;37;38;42;44;53;68;71;74;75;78;79
2000-01-17;1;5;8;16;17;18;22;23;25;27;31;42;43;52;53;54;60;69;70;75
