Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2005-11-21;1;2;3;10;14;16;18;22;29;34;35;42;44;47;50;53;61;68;69;71
2005-11-19;1;8;9;15;20;22;26;30;32;37;41;46;52;53;65;70;74;75;77;80
2005-11-18;2;12;20;22;25;41;42;43;44;46;50;52;56;57;62;63;67;68;75;79
2005-11-17;4;6;8;27;31;33;37;41;46;48;49;56;57;64;65;66;70;77;79;80
2005-11-16;4;8;21;22;25;27;29;32;37;38;42;51;52;68;71;73;74;77;78;80
2005-11-15;5;6;7;9;15;17;27;29;31;35;38;42;43;44;45;49;56;66;72;73
2005-11-14;2;3;13;17;19;26;31;33;36;37;38;39;43;45;49;50;55;67;70;74
2005-11-12;1;2;3;19;22;24;25;26;31;40;42;44;46;47;48;63;66;70;71;76
2005-11-10;6;20;21;27;33;35;36;38;43;50;52;53;54;59;63;65;66;73;74;78
2005-11-09;7;11;15;18;22;29;31;32;33;34;35;42;43;50;51;52;53;60;70;76
2005-11-08;10;13;17;21;35;37;41;42;45;50;51;53;58;59;62;68;70;74;75;78
2005-11-07;1;2;3;6;15;17;23;24;25;31;36;40;45;54;55;66;68;70;75;80
2005-11-05;15;16;26;28;29;34;35;39;41;43;46;54;55;56;60;61;68;70;74;77
2005-11-04;5;6;7;15;26;29;30;33;38;44;45;54;55;56;60;62;68;71;74;78
2005-11-03;9;13;14;17;18;19;28;31;36;38;39;42;50;54;57;61;64;71;75;76
2005-11-02;8;11;12;23;24;29;36;41;42;45;51;56;57;67;71;72;73;74;75;80
2005-10-31;8;11;12;14;16;17;19;21;25;34;43;46;48;59;63;65;69;73;78;79
2005-10-29;6;10;12;13;18;22;23;24;28;36;38;41;49;52;55;59;62;66;71;72
2005-10-28;4;6;8;10;15;17;19;20;24;31;32;37;39;46;52;59;62;66;67;76
2005-10-27;3;6;11;19;22;24;25;26;28;31;36;38;39;47;58;64;66;69;71;72
2005-10-26;1;7;14;18;23;25;41;42;43;44;48;51;56;58;59;61;66;71;77;79
2005-10-25;2;5;8;9;20;21;22;23;33;39;47;53;54;58;61;63;65;68;72;74
2005-10-24;8;9;11;14;16;17;21;28;29;39;40;41;43;46;47;50;53;62;64;65
2005-10-22;10;11;12;13;19;20;21;27;38;39;41;49;51;52;64;69;72;73;78;80
2005-10-21;2;3;6;7;9;10;11;13;22;23;24;29;36;43;45;56;65;68;72;76
2005-10-20;1;2;9;12;13;23;28;31;35;38;53;55;59;65;66;70;71;75;76;77
2005-10-19;6;8;9;13;19;21;22;28;33;37;38;41;44;47;48;52;56;60;72;75
2005-10-18;5;10;14;17;19;22;26;29;30;33;36;39;44;46;52;56;57;75;78;80
2005-10-17;5;10;12;14;17;19;20;27;31;33;34;45;47;49;60;73;74;75;77;80
2005-10-15;13;20;21;25;26;28;29;33;36;40;42;49;50;52;56;63;65;69;71;72
2005-10-14;7;19;20;28;31;39;43;44;51;53;56;60;63;64;65;66;68;70;78;79
2005-10-13;2;3;6;8;11;18;19;20;21;26;30;32;42;44;49;54;68;71;74;76
2005-10-12;3;7;8;18;19;25;29;33;37;38;42;58;62;63;64;68;69;72;73;78
2005-10-11;3;7;9;12;17;18;24;26;35;37;39;43;44;52;54;58;59;73;75;77
2005-10-10;6;9;18;19;26;29;32;33;42;47;49;51;54;56;64;65;70;78;79;80
2005-10-08;2;15;16;20;21;25;29;33;34;38;44;45;48;50;58;61;63;64;66;73
2005-10-07;5;6;9;12;13;14;21;23;27;30;31;33;39;45;49;55;56;74;76;79
2005-10-06;6;16;17;30;33;35;37;43;44;46;50;52;53;58;59;61;65;66;67;72
2005-10-05;2;6;7;17;19;22;32;34;39;48;51;59;62;64;66;67;68;75;79;80
2005-10-04;1;5;10;13;16;18;19;21;24;35;36;45;48;50;53;64;66;69;72;78
2005-10-03;3;7;8;16;21;24;27;29;31;32;40;42;45;46;61;62;63;70;71;78
2005-10-01;4;10;14;19;23;25;26;27;34;35;39;50;58;60;61;62;64;69;71;74
2005-09-30;2;8;21;30;33;44;49;51;55;56;59;60;62;63;64;69;70;72;74;80
2005-09-29;2;3;9;10;12;15;19;22;24;27;43;47;49;50;53;65;67;70;71;74
2005-09-28;1;4;5;6;9;12;31;34;39;40;43;52;54;56;57;59;63;68;73;79
2005-09-27;4;7;9;15;18;20;27;34;36;40;41;52;53;56;62;66;70;73;74;76
2005-09-26;4;9;11;13;22;26;28;29;36;42;45;47;48;54;57;62;65;69;73;75
2005-09-24;3;4;7;8;10;11;13;14;17;26;31;32;33;43;47;53;59;64;73;77
2005-09-23;2;6;9;11;18;19;29;33;35;38;44;46;53;60;61;67;73;74;75;80
2005-09-22;1;8;11;24;25;28;29;31;33;39;53;59;60;65;66;67;68;73;75;78
2005-09-21;3;4;8;10;20;21;23;28;29;35;39;44;50;54;55;69;70;72;79;80
2005-09-20;11;17;20;22;25;26;27;29;38;40;41;46;48;54;56;57;59;74;75;78
2005-09-19;1;2;13;15;16;17;20;29;38;41;42;44;46;52;61;67;68;71;74;78
2005-09-17;1;5;12;13;15;19;20;23;26;27;38;39;42;46;49;65;67;70;77;78
2005-09-16;5;6;7;9;12;13;15;16;18;30;31;36;42;43;46;49;50;57;60;74
2005-09-15;2;6;9;16;18;20;22;28;29;32;35;37;41;50;53;54;55;59;70;77
2005-09-14;2;9;10;17;23;29;30;34;44;45;46;47;49;51;53;54;62;65;66;73
2005-09-13;1;4;5;15;20;21;26;27;28;33;37;41;47;56;60;62;63;69;73;79
2005-09-12;5;15;16;19;22;27;30;33;37;40;43;44;50;53;54;56;72;74;76;77
2005-09-10;8;9;12;15;19;21;22;30;37;43;47;49;51;54;58;60;68;70;76;77
2005-09-09;4;6;7;17;23;25;35;38;40;45;52;54;55;61;67;68;72;73;75;78
2005-09-08;1;3;5;9;15;19;20;21;26;29;36;37;40;41;44;53;62;70;75;78
2005-09-07;7;12;16;17;23;24;27;28;31;34;41;42;44;46;58;59;62;64;66;80
2005-09-06;3;8;9;24;30;33;35;40;46;50;51;53;54;56;58;61;62;64;67;78
2005-09-05;1;4;9;21;24;26;33;35;36;37;40;46;52;54;57;58;62;66;76;78
2005-09-03;2;10;14;18;21;25;27;30;33;39;40;58;60;64;66;71;72;74;77;80
2005-09-02;1;4;8;20;22;23;25;26;28;31;36;38;40;44;49;50;60;62;77;80
2005-09-01;4;6;8;9;19;21;33;42;43;48;49;50;53;54;58;61;67;68;74;80
2005-08-31;4;7;8;13;19;21;32;41;47;48;49;50;54;59;63;64;65;70;75;79
2005-08-30;2;3;4;5;8;16;18;19;23;27;32;33;46;57;65;67;72;75;77;78
2005-08-29;6;8;13;19;22;25;26;27;29;30;52;54;56;59;61;64;67;68;69;74
2005-08-27;1;11;17;19;20;28;30;35;36;38;43;46;55;57;58;59;64;70;72;75
2005-08-26;2;3;12;16;23;25;30;34;35;40;41;54;61;67;68;69;73;76;77;80
2005-08-25;5;7;8;10;11;14;15;18;25;27;36;39;49;53;54;66;67;69;72;80
2005-08-24;1;3;5;7;8;10;13;18;19;26;37;43;50;51;52;56;58;65;70;74
2005-08-23;2;8;11;13;15;22;23;24;27;30;37;38;40;43;59;64;69;70;72;78
2005-08-22;1;3;4;6;7;11;13;19;25;31;33;37;40;52;53;54;55;66;74;76
2005-08-20;6;7;15;18;21;25;27;33;37;39;42;48;49;54;56;64;65;74;75;79
2005-08-19;2;7;15;29;34;39;41;43;47;51;52;53;58;61;73;76;77;78;79;80
2005-08-18;1;3;4;5;13;16;17;20;29;31;33;45;56;59;64;69;70;72;79;80
2005-08-17;8;9;15;19;23;24;31;32;35;39;46;50;51;53;54;63;67;73;74;76
2005-08-16;1;3;13;14;15;32;34;36;37;40;45;49;55;57;58;64;69;70;72;73
2005-08-13;6;7;14;16;17;18;24;30;34;47;50;51;56;63;64;71;75;76;77;80
2005-08-12;1;4;11;15;16;21;28;30;31;33;37;41;44;45;56;67;70;77;78;79
2005-08-11;5;15;18;22;25;32;35;39;40;46;48;57;61;62;65;68;72;74;75;80
2005-08-10;1;5;14;19;26;37;41;52;54;55;59;62;63;66;67;69;71;73;76;79
2005-08-09;3;8;13;15;16;19;26;34;37;39;41;42;51;62;65;66;67;73;76;77
2005-08-08;6;10;12;14;21;27;28;33;35;37;39;41;42;46;48;56;70;74;77;79
2005-08-06;8;11;16;17;23;29;33;38;42;47;48;56;63;65;66;70;76;77;78;79
2005-08-05;7;12;13;16;19;21;26;37;41;42;45;48;57;61;62;64;67;68;76;80
2005-08-04;1;8;9;10;12;27;34;43;45;52;54;55;57;64;65;67;69;74;76;78
2005-08-03;2;11;20;21;24;26;29;30;35;42;44;47;58;61;64;66;70;71;74;78
2005-08-02;6;13;18;21;22;25;29;37;39;42;43;45;46;59;67;70;71;73;76;80
2005-08-01;2;3;5;6;18;23;29;37;38;45;47;51;52;53;57;59;64;67;74;78
2005-07-30;2;5;10;11;27;34;37;38;44;47;48;50;55;57;58;59;61;73;76;78
2005-07-29;2;4;8;20;23;32;38;41;42;43;44;46;47;48;55;57;58;60;71;74
2005-07-28;6;10;11;17;27;29;31;33;37;38;39;45;46;57;58;71;73;76;79;80
2005-07-27;8;11;12;14;15;25;29;31;33;40;41;44;49;60;61;62;65;76;77;78
2005-07-26;1;2;9;12;30;33;35;36;43;45;49;50;51;54;63;64;71;75;76;79
2005-07-25;3;8;13;19;29;32;34;38;39;41;45;46;53;54;58;61;65;69;76;78
2005-07-23;2;3;4;6;8;9;10;24;31;39;42;45;47;49;51;52;54;74;75;80
2005-07-22;2;8;10;21;23;28;40;49;50;51;55;57;58;65;69;71;74;75;76;77
2005-07-20;3;4;5;14;18;26;31;34;37;38;39;44;46;56;57;61;63;64;67;68
2005-07-19;2;4;9;14;15;16;19;29;34;39;41;43;51;55;61;64;65;66;74;75
2005-07-18;4;7;10;14;26;30;31;40;41;42;46;48;54;55;56;63;64;66;67;79
2005-07-16;12;13;19;30;33;34;36;38;39;42;46;48;55;64;66;71;72;75;78;80
2005-07-15;6;7;9;13;15;21;25;27;31;34;37;38;44;47;56;63;66;67;74;75
2005-07-14;2;8;12;15;18;22;27;33;36;40;44;47;49;53;60;64;65;69;77;78
2005-07-13;1;3;4;9;11;12;18;19;21;29;31;32;33;41;47;48;53;56;64;65
2005-07-12;1;2;4;13;15;16;21;24;26;27;28;31;32;33;59;61;72;73;76;77
2005-07-11;2;7;8;10;14;26;32;33;34;39;47;49;50;52;56;58;63;68;69;73
2005-07-09;4;7;8;17;20;31;35;38;41;45;47;49;50;51;52;59;60;65;71;76
2005-07-08;3;4;11;14;15;17;21;27;30;38;40;45;48;52;64;65;66;69;74;76
2005-07-07;7;13;14;19;31;32;33;34;37;40;44;46;50;52;59;68;69;72;76;77
2005-07-06;2;3;8;10;14;16;23;25;27;30;35;37;40;43;47;58;62;68;72;73
2005-07-05;1;7;12;18;21;24;25;26;30;43;45;48;54;58;66;68;74;75;78;79
2005-07-04;2;4;28;29;30;31;33;38;39;49;50;52;54;55;60;64;65;68;77;79
2005-07-02;3;7;8;10;18;20;26;33;35;37;39;41;43;59;60;61;63;66;72;79
2005-07-01;4;5;12;14;19;23;27;32;34;35;43;46;50;53;55;59;68;70;71;73
2005-06-30;7;17;18;20;21;31;40;42;48;50;53;54;55;61;63;67;69;71;72;75
2005-06-29;1;4;11;13;16;21;27;29;33;47;54;57;62;65;70;71;73;75;76;77
2005-06-28;1;2;15;17;24;31;32;40;41;45;51;52;57;59;66;69;70;72;75;79
2005-06-27;6;8;9;14;16;17;18;21;22;23;26;29;32;40;47;48;53;57;64;79
2005-06-25;3;4;7;9;10;13;15;26;30;34;41;49;57;60;61;65;71;72;73;79
2005-06-24;2;7;8;9;23;26;27;31;36;37;39;45;52;56;57;59;61;65;67;79
2005-06-23;5;8;15;23;24;27;31;34;38;40;42;48;53;56;66;68;69;71;72;75
2005-06-22;3;10;12;14;17;22;23;30;31;36;39;41;43;44;47;48;59;64;65;72
2005-06-21;1;2;4;7;15;16;20;22;24;31;35;39;46;47;57;60;61;63;74;77
2005-06-20;2;4;5;7;19;24;26;37;44;48;50;53;54;55;57;67;71;72;79;80
2005-06-18;6;8;11;13;16;22;28;31;32;44;45;53;55;58;61;62;63;66;69;80
2005-06-17;2;4;6;8;12;13;15;23;28;30;31;34;43;50;51;58;64;65;69;79
2005-06-16;14;16;17;21;22;27;29;42;45;48;50;53;62;63;64;65;70;72;75;80
2005-06-15;11;19;20;30;31;46;47;50;55;56;57;58;63;66;67;69;70;74;75;80
2005-06-14;5;7;11;13;16;17;18;19;20;22;23;24;26;41;46;49;68;69;73;77
2005-06-13;1;6;7;8;10;20;32;50;51;55;57;58;59;62;64;66;68;73;75;78
2005-06-11;2;9;12;18;20;21;23;28;34;35;44;45;48;50;52;58;63;64;73;75
2005-06-10;2;7;12;17;19;21;27;33;34;39;40;49;52;55;60;64;66;70;76;78
2005-06-09;2;7;8;10;13;15;22;25;27;31;35;42;48;57;64;66;67;73;74;80
2005-06-08;1;5;10;11;16;18;22;23;24;26;29;32;33;49;51;55;60;62;71;73
2005-06-07;1;5;7;8;13;16;22;26;29;32;34;45;46;54;55;57;60;64;70;74
2005-06-06;1;8;12;24;27;34;39;42;44;46;50;56;59;63;67;72;73;75;77;79
2005-06-04;1;2;3;6;7;9;12;22;33;35;49;56;61;63;65;67;70;77;78;80
2005-06-03;2;5;8;11;13;15;16;26;27;33;49;53;55;60;62;70;71;72;79;80
2005-06-02;1;5;9;13;17;18;19;20;25;26;37;41;49;55;58;61;63;64;69;72
2005-06-01;6;8;11;21;23;24;26;28;30;35;40;41;42;45;55;61;70;73;77;80
2005-05-31;2;7;14;16;19;22;28;33;34;35;38;41;50;53;58;59;61;66;71;80
2005-05-30;2;10;11;24;25;30;40;41;42;43;45;46;49;51;62;65;67;69;72;79
2005-05-28;5;6;9;10;17;19;20;21;32;33;37;44;47;57;59;67;71;73;74;78
2005-05-27;2;5;10;17;20;29;30;33;35;36;40;42;44;48;51;55;56;57;64;72
2005-05-26;3;4;9;17;18;22;23;25;30;32;45;56;58;62;64;67;69;74;75;78
2005-05-25;6;7;20;21;23;25;36;39;45;46;48;50;51;56;57;59;63;65;69;75
2005-05-24;1;3;6;10;16;20;22;23;33;49;51;56;62;63;65;66;67;68;69;70
2005-05-23;1;14;17;24;25;26;27;28;30;31;36;43;44;52;53;61;66;70;72;73
2005-05-21;4;5;6;9;10;15;18;20;21;33;34;45;46;51;54;55;63;64;67;76
2005-05-20;2;3;6;16;17;23;28;30;42;50;51;55;57;64;67;70;74;75;78;79
2005-05-19;6;10;17;19;20;25;29;33;37;38;39;41;46;52;55;61;68;70;75;76
2005-05-18;1;7;10;14;15;16;28;30;34;40;42;48;49;59;63;65;71;74;76;77
2005-05-17;9;10;15;19;24;31;35;39;46;50;54;63;66;68;69;72;73;74;77;78
2005-05-14;9;12;16;23;24;25;29;31;35;37;38;41;42;46;49;58;64;67;74;76
2005-05-13;1;3;9;14;15;17;20;21;22;23;35;37;38;47;56;60;61;63;71;72
2005-05-12;2;11;14;18;20;21;22;24;28;31;36;39;55;58;67;73;75;76;77;79
2005-05-11;4;6;11;15;27;30;35;40;45;48;51;57;58;59;67;72;73;76;78;79
2005-05-10;2;4;6;11;20;27;32;33;34;35;38;45;50;56;57;61;64;72;73;78
2005-05-09;4;8;9;11;12;13;15;19;25;26;29;35;39;48;49;55;58;66;74;78
2005-05-07;5;6;14;19;29;34;36;38;40;55;59;62;64;66;71;73;74;75;76;77
2005-05-06;6;10;11;12;20;21;23;24;25;29;41;51;54;55;56;64;68;69;70;77
2005-05-04;12;14;17;19;21;28;32;42;43;44;46;48;53;59;62;65;69;70;72;75
2005-05-03;4;7;8;11;13;15;17;23;24;29;33;34;36;38;48;51;54;61;73;74
2005-05-02;4;14;15;16;17;20;29;31;33;36;38;39;48;62;63;64;66;67;72;73
2005-04-30;4;9;12;13;15;16;24;27;31;38;40;42;43;47;50;51;60;63;78;80
2005-04-29;3;6;8;10;17;20;22;25;27;29;41;43;46;48;56;57;58;62;70;77
2005-04-28;2;7;17;18;19;24;27;28;30;40;45;46;52;57;60;63;64;69;71;79
2005-04-27;1;2;10;13;15;19;21;23;25;28;30;33;36;48;52;56;59;65;69;80
2005-04-26;2;4;7;9;14;17;23;24;29;35;42;46;52;55;58;72;73;74;76;77
2005-04-25;4;8;9;10;18;21;31;32;37;38;42;54;60;61;62;70;71;72;75;79
2005-04-23;3;7;12;15;16;17;18;19;22;29;31;32;39;42;51;55;60;72;73;77
2005-04-22;3;9;11;13;14;15;17;18;22;33;49;50;51;53;55;56;64;71;73;77
2005-04-21;2;9;12;15;16;17;25;29;37;42;48;56;57;59;61;71;75;76;77;80
2005-04-20;6;14;15;25;27;30;34;36;37;39;46;47;48;49;52;55;59;61;62;67
2005-04-19;5;12;13;14;17;18;20;27;31;35;41;43;44;49;56;69;70;74;79;80
2005-04-18;3;7;10;12;31;35;37;39;42;45;48;51;54;55;62;63;65;69;73;76
2005-04-16;5;13;18;25;28;30;33;36;47;48;52;55;57;62;64;66;70;76;79;80
2005-04-15;4;6;12;13;17;30;32;37;39;43;46;47;48;54;56;57;68;69;77;80
2005-04-14;1;2;4;6;7;15;21;23;24;26;28;30;35;36;43;45;47;61;71;73
2005-04-13;1;5;6;12;17;21;27;31;32;33;36;39;40;41;58;59;60;62;63;75
2005-04-12;7;8;11;12;16;22;27;33;50;51;54;57;58;62;66;70;72;73;75;77
2005-04-11;2;4;12;18;21;25;35;36;39;40;41;47;49;54;56;66;67;68;72;77
2005-04-09;3;5;8;9;11;13;17;23;25;30;33;35;48;51;52;54;57;58;76;79
2005-04-08;1;13;20;23;25;28;31;33;39;42;45;51;52;54;66;67;68;73;77;80
2005-04-07;1;5;6;8;13;19;25;31;35;47;49;50;52;65;69;71;75;78;79;80
2005-04-06;1;11;12;16;17;21;24;27;28;29;30;41;43;51;53;55;65;66;78;80
2005-04-05;1;2;10;15;20;30;35;40;44;46;47;52;57;58;61;65;70;73;74;77
2005-04-04;8;9;11;13;16;17;20;24;32;35;46;53;61;65;69;70;71;75;77;80
2005-04-02;1;8;11;17;20;24;26;29;32;56;58;59;63;69;72;73;76;77;78;79
2005-04-01;6;13;16;17;20;21;28;30;31;33;39;41;45;50;61;67;71;75;76;77
2005-03-31;4;5;13;15;16;17;21;26;36;37;41;43;56;60;63;72;73;76;77;80
2005-03-30;3;7;8;12;13;16;22;24;26;30;31;32;37;49;54;56;69;71;76;80
2005-03-29;1;5;7;11;12;14;16;20;21;25;26;28;30;33;34;39;40;44;73;78
2005-03-26;3;7;11;19;20;21;23;28;32;36;41;43;46;49;56;61;65;68;74;77
2005-03-25;1;14;18;21;23;26;29;30;31;41;48;51;56;60;63;68;71;72;75;80
2005-03-24;1;2;7;10;12;14;16;17;21;25;29;38;43;48;52;57;67;73;76;78
2005-03-23;3;4;8;12;21;29;33;37;41;42;47;51;54;57;60;63;64;66;69;72
2005-03-22;7;8;10;11;13;14;16;21;22;28;33;35;44;47;53;56;63;74;75;78
2005-03-21;2;6;11;12;16;21;24;26;27;28;35;36;38;50;51;59;66;67;73;74
2005-03-19;3;5;13;14;15;17;20;26;30;34;36;38;40;41;53;57;58;72;73;74
2005-03-18;1;4;5;10;11;14;15;19;25;29;32;36;39;42;49;56;57;67;73;80
2005-03-17;5;7;13;15;18;19;24;28;29;33;46;47;50;53;55;61;62;70;77;80
2005-03-16;6;7;14;18;26;33;35;38;40;48;52;53;54;55;60;64;70;73;74;78
2005-03-15;1;8;13;14;17;24;30;34;37;38;39;43;45;57;59;60;68;75;76;79
2005-03-14;8;10;12;20;23;24;27;37;39;48;50;53;58;60;66;67;68;73;75;79
2005-03-12;7;9;10;15;18;19;20;24;38;42;48;49;50;53;54;56;64;65;68;71
2005-03-11;1;5;8;12;14;15;16;25;32;33;36;38;39;55;64;66;70;71;77;78
2005-03-10;3;6;12;13;19;24;26;33;34;40;41;46;55;56;59;61;63;67;75;77
2005-03-09;5;6;10;15;16;20;22;24;27;31;37;43;44;49;58;59;62;67;69;74
2005-03-08;11;15;19;20;21;26;30;34;35;36;37;40;41;47;51;66;67;72;75;76
2005-03-07;1;6;13;15;17;21;33;34;38;46;47;48;50;51;52;53;55;60;69;75
2005-03-05;2;5;7;11;19;23;27;32;33;35;37;47;52;59;62;71;72;74;75;78
2005-03-04;1;3;6;8;9;14;16;26;27;31;34;37;40;46;48;56;60;61;62;79
2005-03-03;5;11;12;15;19;20;22;25;30;31;35;39;46;48;50;53;54;71;74;78
2005-03-02;1;2;9;10;11;12;24;27;29;33;39;52;56;57;60;69;70;71;74;75
2005-03-01;5;8;12;16;22;23;25;26;28;31;37;41;45;46;48;50;52;55;66;77
2005-02-28;3;5;8;12;14;15;20;31;34;42;50;51;56;57;61;62;64;65;75;80
2005-02-26;4;6;10;12;17;18;23;28;34;44;46;47;48;50;61;64;66;70;71;80
2005-02-25;2;5;11;15;17;18;20;25;33;41;45;50;51;54;60;63;64;69;72;76
2005-02-24;4;5;9;12;13;20;22;28;31;39;42;44;46;54;55;63;65;72;73;77
2005-02-23;2;3;7;10;12;18;20;31;34;39;42;43;52;53;58;62;67;71;74;79
2005-02-22;4;5;8;9;15;21;23;30;38;39;48;57;59;63;67;68;69;70;78;80
2005-02-21;6;7;8;11;13;18;28;30;31;32;40;44;45;50;57;60;64;71;74;80
2005-02-19;8;13;15;28;29;31;34;35;40;41;43;49;50;60;61;68;71;75;76;77
2005-02-18;1;4;6;7;8;12;20;22;23;25;31;32;34;36;47;55;58;62;71;73
2005-02-17;6;13;23;29;37;38;52;54;56;57;59;61;63;65;66;70;71;74;75;80
2005-02-16;1;4;7;8;9;24;31;38;39;45;46;49;54;56;60;61;70;73;77;78
2005-02-15;2;14;17;21;24;26;31;36;37;42;56;59;60;61;63;66;68;69;75;77
2005-02-14;11;17;19;24;25;26;31;34;37;41;43;44;54;55;58;61;68;71;78;80
2005-02-12;2;10;13;16;23;24;28;30;32;42;43;46;55;56;57;60;71;75;79;80
2005-02-11;1;13;14;16;18;19;21;28;33;36;37;40;41;49;52;53;59;68;74;75
2005-02-10;1;3;11;12;13;14;17;19;29;31;36;38;45;50;53;60;61;62;74;76
2005-02-09;1;8;15;20;26;28;33;36;41;45;46;47;48;52;55;58;60;67;71;72
2005-02-08;2;8;12;13;16;18;19;22;27;28;31;33;40;45;47;48;53;58;64;67
2005-02-07;6;10;15;16;21;22;23;25;26;28;31;41;42;43;49;58;59;64;69;74
2005-02-05;1;4;7;8;9;13;14;19;25;41;42;45;48;53;56;60;66;75;77;80
2005-02-04;1;8;12;23;24;25;29;30;35;38;40;41;55;58;59;64;71;75;77;80
2005-02-03;7;9;11;12;13;14;18;19;29;49;51;52;53;54;64;68;71;72;78;80
2005-02-02;4;9;17;19;21;30;31;32;33;36;38;40;48;51;53;60;63;70;71;72
2005-02-01;2;7;9;13;14;15;18;19;22;25;27;32;40;44;47;50;55;59;67;70
2005-01-31;2;4;7;8;12;14;17;26;31;32;36;41;48;50;54;56;57;58;63;75
2005-01-29;10;12;13;22;24;25;26;29;30;35;36;37;50;54;59;70;73;76;77;79
2005-01-28;3;4;14;15;22;24;25;28;30;34;35;41;46;61;62;65;66;69;71;75
2005-01-27;5;19;20;24;28;31;32;34;38;45;46;51;53;60;66;68;71;72;75;76
2005-01-26;1;3;6;12;15;21;23;30;38;39;46;49;53;54;56;60;61;62;66;70
2005-01-25;5;11;12;14;18;28;29;32;40;41;45;48;53;57;59;67;69;70;72;75
2005-01-24;6;7;9;10;11;13;21;22;26;27;28;31;35;36;40;50;51;55;65;70
2005-01-22;7;8;9;12;16;25;26;27;41;43;49;59;60;62;64;68;70;72;74;80
2005-01-21;1;2;3;5;9;10;13;17;36;37;40;41;45;54;55;56;61;67;68;72
2005-01-20;4;5;8;11;14;15;17;23;25;39;40;43;47;48;50;51;55;56;71;76
2005-01-19;4;6;8;12;16;20;22;27;29;30;32;40;43;47;57;58;59;60;63;67
