Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Sterrenbeeld
2024-10-26;3;9;0;1;6;0;Kreeft
2024-10-25;8;9;6;0;2;9;Kreeft
2024-10-24;0;9;5;7;5;6;Steenbok
2024-10-23;0;7;5;6;1;1;Ram
2024-10-22;5;2;0;2;3;8;Ram
2024-10-21;9;7;6;1;4;4;Kreeft
2024-10-20;0;5;4;0;6;4;Tweeling
2024-10-19;0;9;2;9;7;1;Steenbok
2024-10-18;0;3;7;5;9;2;Maagd
2024-10-17;1;5;8;1;2;3;Steenbok
2024-10-16;4;9;8;8;6;0;Vissen
2024-10-15;7;1;8;1;3;2;Kreeft
2024-10-14;8;6;6;4;2;9;Maagd
2024-10-13;4;0;2;7;6;1;Schorpioen
2024-10-12;1;8;1;5;9;8;Ram
2024-10-11;3;2;0;8;7;1;Steenbok
2024-10-10;6;9;1;4;7;2;Weegschaal
2024-10-09;1;4;7;3;7;8;Kreeft
2024-10-08;5;8;1;1;3;1;Waterman
2024-10-07;4;3;9;7;1;9;Schorpioen
2024-10-06;9;1;8;4;6;5;Maagd
2024-10-05;6;4;6;4;4;5;Weegschaal
2024-10-04;4;0;9;9;4;0;Boogschutter
2024-10-03;7;9;8;7;4;2;Kreeft
2024-10-02;5;7;6;7;1;5;Boogschutter
2024-10-01;3;5;0;5;1;4;Waterman
2024-09-30;0;0;2;5;8;1;Leeuw
2024-09-29;0;4;4;3;4;7;Maagd
2024-09-28;1;1;9;3;2;9;Ram
2024-09-27;7;6;3;9;3;5;Schorpioen
2024-09-26;2;2;3;9;5;7;Leeuw
2024-09-25;9;6;3;2;9;4;Boogschutter
2024-09-24;2;7;2;0;2;2;Schorpioen
2024-09-23;7;8;8;5;5;7;Waterman
2024-09-22;9;3;3;2;1;5;Vissen
2024-09-21;4;1;2;9;0;3;Schorpioen
2024-09-20;6;0;9;2;2;3;Weegschaal
2024-09-19;3;9;1;4;8;8;Weegschaal
2024-09-18;1;5;7;0;4;4;Kreeft
2024-09-17;3;8;2;4;8;9;Kreeft
2024-09-16;6;5;0;4;4;3;Steenbok
2024-09-15;6;5;0;5;2;1;Leeuw
2024-09-14;3;6;5;3;8;7;Stier
2024-09-13;3;7;9;5;8;3;Leeuw
2024-09-12;4;4;8;3;1;4;Vissen
2024-09-11;8;2;9;8;5;1;Vissen
2024-09-10;3;5;1;9;9;4;Maagd
2024-09-09;9;3;0;7;4;9;Schorpioen
2024-09-08;7;9;6;5;7;0;Kreeft
2024-09-07;4;1;6;1;0;4;Ram
2024-09-06;0;7;5;3;4;3;Boogschutter
2024-09-05;0;2;5;5;7;2;Schorpioen
2024-09-04;3;6;0;3;9;8;Vissen
2024-09-03;1;5;9;2;2;5;Leeuw
2024-09-02;7;1;8;8;5;8;Boogschutter
2024-09-01;8;4;7;7;2;1;Stier
2024-08-31;8;7;7;5;8;7;Ram
2024-08-30;2;7;3;5;1;8;Stier
2024-08-29;9;6;0;4;8;0;Steenbok
2024-08-28;5;5;3;5;6;9;Boogschutter
2024-08-27;8;6;6;4;2;8;Vissen
2024-08-26;8;5;8;2;6;8;Tweeling
2024-08-25;5;8;5;6;8;1;Schorpioen
2024-08-24;6;8;8;4;6;2;Boogschutter
2024-08-23;3;1;9;3;4;6;Schorpioen
2024-08-22;6;0;0;4;3;6;Steenbok
2024-08-21;6;0;8;5;1;8;Stier
2024-08-20;4;3;8;1;8;6;Ram
2024-08-19;7;7;3;1;6;0;Maagd
2024-08-18;5;4;3;6;1;0;Waterman
2024-08-17;5;0;2;5;1;1;Steenbok
2024-08-16;0;8;6;1;6;1;Schorpioen
2024-08-15;4;9;8;0;8;1;Stier
2024-08-14;5;2;4;1;6;3;Vissen
2024-08-13;2;8;6;4;1;4;Weegschaal
2024-08-12;0;1;7;8;9;5;Stier
2024-08-11;6;9;1;8;7;9;Kreeft
2024-08-10;9;5;6;4;1;2;Stier
2024-08-09;7;7;4;1;3;2;Steenbok
2024-08-08;0;4;0;8;9;2;Waterman
2024-08-07;4;8;1;4;7;0;Stier
2024-08-06;4;8;1;3;1;2;Ram
2024-08-05;4;9;9;4;3;8;Boogschutter
2024-08-04;6;8;5;7;3;0;Vissen
2024-08-03;2;9;5;6;2;6;Leeuw
2024-08-02;9;7;6;0;0;3;Stier
2024-08-01;9;0;7;7;2;9;Vissen
2024-07-31;1;9;0;9;3;1;Stier
2024-07-30;0;4;9;3;4;9;Vissen
2024-07-29;2;0;4;1;9;8;Weegschaal
2024-07-28;6;9;3;2;9;9;Weegschaal
2024-07-27;9;2;5;1;7;2;Ram
2024-07-26;0;9;4;5;1;1;Schorpioen
2024-07-25;3;0;5;6;3;0;Schorpioen
2024-07-24;7;7;7;7;6;1;Steenbok
2024-07-23;6;9;2;3;5;4;Kreeft
2024-07-22;0;5;7;9;5;6;Ram
2024-07-21;3;6;1;7;9;3;Waterman
2024-07-20;4;2;3;7;6;2;Maagd
2024-07-19;1;6;5;8;9;5;Schorpioen
2024-07-18;8;5;8;8;8;7;Steenbok
2024-07-17;3;9;0;6;7;9;Steenbok
2024-07-16;9;6;4;7;9;9;Weegschaal
2024-07-15;2;6;8;2;2;4;Kreeft
2024-07-14;7;2;7;1;8;0;Tweeling
2024-07-13;1;5;7;4;6;4;Boogschutter
2024-07-12;7;0;8;5;4;1;Weegschaal
2024-07-11;1;8;3;0;2;0;Schorpioen
2024-07-10;3;6;3;6;2;0;Kreeft
2024-07-09;0;9;1;0;5;6;Waterman
2024-07-08;2;8;5;3;7;7;Weegschaal
2024-07-07;2;5;1;0;5;1;Kreeft
2024-07-06;3;9;4;8;6;7;Tweeling
2024-07-05;8;3;8;2;7;6;Leeuw
2024-07-04;2;9;0;0;4;5;Steenbok
2024-07-03;2;6;1;7;0;1;Ram
2024-07-02;1;1;0;5;8;4;Stier
2024-07-01;8;2;7;2;6;1;Steenbok
2024-06-30;7;8;8;5;6;7;Leeuw
2024-06-29;9;0;1;9;2;4;Weegschaal
2024-06-28;8;2;1;7;3;4;Vissen
2024-06-27;4;6;0;7;2;8;Boogschutter
2024-06-26;7;1;7;8;6;7;Schorpioen
2024-06-25;6;8;4;3;8;5;Steenbok
2024-06-24;9;6;8;9;8;8;Schorpioen
2024-06-23;3;9;9;8;9;9;Vissen
2024-06-22;8;9;3;6;7;8;Steenbok
2024-06-21;2;6;6;5;0;3;Maagd
2024-06-20;5;4;5;7;9;4;Schorpioen
2024-06-19;0;2;6;8;0;5;Steenbok
2024-06-18;5;5;3;1;8;2;Kreeft
2024-06-17;1;8;4;0;9;1;Steenbok
2024-06-16;6;7;4;5;8;6;Maagd
2024-06-15;7;0;8;3;7;0;Tweeling
2024-06-14;7;2;2;7;9;7;Waterman
2024-06-13;9;9;4;1;2;0;Maagd
2024-06-12;7;9;1;0;8;6;Tweeling
2024-06-11;6;4;4;8;7;6;Vissen
2024-06-10;9;8;2;3;4;3;Tweeling
2024-06-09;8;8;8;0;5;0;Boogschutter
2024-06-08;6;1;7;9;7;3;Maagd
2024-06-07;1;8;6;8;8;1;Vissen
2024-06-06;9;5;0;0;2;8;Ram
2024-06-05;5;1;3;5;1;8;Kreeft
2024-06-04;4;5;9;4;6;9;Maagd
2024-06-03;1;9;7;9;6;2;Weegschaal
2024-06-02;3;8;2;0;3;1;Vissen
2024-06-01;8;4;6;5;5;2;Maagd
2024-05-31;5;1;7;2;9;5;Kreeft
2024-05-30;6;9;6;7;4;7;Maagd
2024-05-29;6;2;4;6;1;0;Kreeft
2024-05-28;3;9;7;9;6;4;Steenbok
2024-05-27;5;7;4;1;3;8;Weegschaal
2024-05-26;3;6;0;1;7;8;Schorpioen
2024-05-25;9;0;6;1;6;4;Weegschaal
2024-05-24;0;4;1;1;2;4;Boogschutter
2024-05-23;6;8;6;4;4;2;Weegschaal
2024-05-22;6;0;6;5;1;7;Boogschutter
2024-05-21;4;9;9;1;5;4;Vissen
2024-05-20;4;2;0;3;0;6;Kreeft
2024-05-19;3;4;9;5;6;5;Weegschaal
2024-05-18;1;3;3;5;1;7;Steenbok
2024-05-17;9;4;6;7;9;6;Boogschutter
2024-05-16;8;9;9;7;8;2;Stier
2024-05-15;3;8;4;6;7;5;Tweeling
2024-05-14;6;2;9;2;4;3;Ram
2024-05-13;2;0;8;9;5;8;Ram
2024-05-12;6;9;9;8;6;1;Weegschaal
2024-05-11;6;4;0;3;3;9;Leeuw
2024-05-10;2;3;3;4;4;7;Boogschutter
2024-05-09;4;9;8;9;4;2;Boogschutter
2024-05-08;3;2;3;3;9;7;Leeuw
2024-05-07;9;7;0;8;2;8;Stier
2024-05-06;0;7;3;7;3;3;Kreeft
2024-05-05;8;8;5;0;4;5;Leeuw
2024-05-04;7;3;9;7;1;7;Boogschutter
2024-05-03;8;7;3;1;9;9;Maagd
2024-05-02;1;6;3;6;0;6;Steenbok
2024-05-01;1;4;0;3;1;5;Tweeling
2024-04-30;0;0;7;5;3;0;Steenbok
2024-04-29;2;3;0;1;5;6;Steenbok
2024-04-28;8;5;9;6;7;4;Maagd
2024-04-27;3;3;5;5;8;6;Weegschaal
2024-04-26;5;4;4;1;7;6;Ram
2024-04-25;6;4;2;6;6;6;Kreeft
2024-04-24;4;5;2;5;0;3;Weegschaal
2024-04-23;4;3;0;5;0;7;Tweeling
2024-04-22;7;3;4;8;9;4;Weegschaal
2024-04-21;1;2;0;1;6;0;Steenbok
2024-04-20;8;8;8;2;8;7;Ram
2024-04-19;8;5;4;5;0;5;Tweeling
2024-04-18;4;3;4;4;4;2;Kreeft
2024-04-17;0;3;1;5;6;8;Leeuw
2024-04-16;1;9;1;7;9;3;Vissen
2024-04-15;5;0;7;2;8;3;Stier
2024-04-14;1;8;4;4;7;3;Steenbok
2024-04-13;6;0;1;8;2;7;Schorpioen
2024-04-12;2;0;9;5;4;3;Waterman
2024-04-11;7;3;3;5;9;0;Steenbok
2024-04-10;3;3;4;2;6;9;Leeuw
2024-04-09;8;7;4;8;2;9;Leeuw
2024-04-08;9;6;8;7;9;8;Schorpioen
2024-04-07;0;9;3;7;7;0;Ram
2024-04-06;6;2;4;2;3;7;Schorpioen
2024-04-05;3;5;0;4;2;3;Vissen
2024-04-04;2;0;0;0;3;2;Leeuw
2024-04-03;3;2;8;8;8;8;Maagd
2024-04-02;8;4;6;8;7;1;Vissen
2024-04-01;9;3;2;6;0;8;Weegschaal
2024-03-31;5;8;5;2;6;4;Tweeling
2024-03-30;6;4;5;7;0;4;Kreeft
2024-03-29;9;1;3;3;1;1;Tweeling
2024-03-28;8;8;7;9;6;0;Weegschaal
2024-03-27;1;0;3;2;0;8;Steenbok
2024-03-26;9;0;3;8;4;0;Vissen
2024-03-25;1;2;2;9;7;5;Stier
2024-03-24;6;7;7;2;6;3;Weegschaal
2024-03-23;0;8;3;9;9;9;Ram
2024-03-22;1;5;0;3;5;0;Waterman
2024-03-21;4;8;8;4;1;6;Stier
2024-03-20;7;9;3;6;8;3;Steenbok
2024-03-19;6;5;9;5;2;5;Tweeling
2024-03-18;4;7;8;1;4;0;Weegschaal
2024-03-17;4;5;4;1;7;2;Tweeling
2024-03-16;3;2;1;9;3;4;Leeuw
2024-03-15;9;0;9;4;3;1;Vissen
2024-03-14;3;5;6;6;4;2;Steenbok
2024-03-13;8;8;1;1;6;6;Ram
2024-03-12;6;3;0;3;3;0;Boogschutter
2024-03-11;5;1;3;7;2;4;Boogschutter
2024-03-10;9;2;7;6;1;6;Stier
2024-03-09;8;9;7;8;9;6;Schorpioen
2024-03-08;9;8;9;0;8;5;Ram
2024-03-07;0;3;8;0;6;9;Leeuw
2024-03-06;6;2;1;2;7;2;Ram
2024-03-05;2;9;6;3;4;9;Vissen
2024-03-04;5;0;8;2;7;7;Leeuw
2024-03-03;4;9;5;5;5;2;Steenbok
2024-03-02;2;2;4;9;2;7;Vissen
2024-03-01;1;0;7;8;6;9;Vissen
2024-02-29;5;9;5;6;5;1;Leeuw
2024-02-28;6;6;8;3;3;6;Leeuw
2024-02-27;0;6;8;6;5;1;Weegschaal
2024-02-26;7;4;4;5;9;9;Vissen
2024-02-25;8;0;5;5;3;6;Boogschutter
2024-02-24;5;1;5;2;8;3;Maagd
2024-02-23;3;5;3;0;3;8;Kreeft
2024-02-22;2;7;7;7;4;6;Maagd
2024-02-21;9;5;1;0;6;9;Waterman
2024-02-20;9;2;8;4;0;9;Kreeft
2024-02-19;3;6;2;5;4;1;Kreeft
2024-02-18;9;9;1;4;1;0;Stier
2024-02-17;8;4;0;4;3;5;Steenbok
2024-02-16;1;6;4;7;4;4;Leeuw
2024-02-15;7;9;6;9;3;3;Weegschaal
2024-02-14;4;4;8;0;8;9;Boogschutter
2024-02-13;8;2;2;2;1;2;Kreeft
2024-02-12;8;5;8;3;0;7;Maagd
2024-02-11;3;6;1;8;4;6;Weegschaal
2024-02-10;4;1;1;3;9;8;Weegschaal
2024-02-09;7;1;2;4;2;7;Leeuw
2024-02-08;1;0;1;5;2;8;Steenbok
2024-02-07;7;2;3;5;8;9;Kreeft
2024-02-06;4;1;3;3;5;4;Waterman
2024-02-05;6;0;3;4;9;6;Schorpioen
2024-02-04;6;4;5;9;6;9;Weegschaal
2024-02-03;6;1;4;9;9;1;Waterman
2024-02-02;0;0;9;2;0;1;Steenbok
2024-02-01;2;7;2;1;1;0;Boogschutter
2024-01-31;3;3;2;5;5;0;Tweeling
2024-01-30;3;8;2;9;1;2;Steenbok
2024-01-29;3;2;7;2;3;2;Vissen
2024-01-28;6;6;9;4;7;4;Waterman
2024-01-27;7;2;2;7;7;1;Weegschaal
2024-01-26;4;6;5;0;4;8;Weegschaal
2024-01-25;7;0;6;6;4;8;Steenbok
2024-01-24;2;7;4;0;7;5;Weegschaal
2024-01-23;7;9;3;1;7;3;Tweeling
2024-01-22;8;3;0;1;5;6;Vissen
2024-01-21;8;4;9;2;8;3;Steenbok
2024-01-20;3;5;1;9;9;6;Boogschutter
2024-01-19;9;3;1;8;6;7;Steenbok
2024-01-18;6;2;2;7;1;6;Steenbok
2024-01-17;4;0;4;1;8;0;Steenbok
2024-01-16;5;5;6;0;2;4;Vissen
2024-01-15;5;1;0;2;2;9;Stier
2024-01-14;7;2;2;8;3;2;Ram
2024-01-13;1;5;3;7;1;4;Weegschaal
2024-01-12;0;5;5;8;1;7;Weegschaal
2024-01-11;5;3;2;0;0;3;Vissen
2024-01-10;8;2;9;7;3;8;Boogschutter
2024-01-09;2;0;4;6;4;9;Weegschaal
2024-01-08;5;0;7;8;4;4;Tweeling
2024-01-07;8;9;7;1;1;7;Weegschaal
2024-01-06;5;5;4;5;8;1;Weegschaal
2024-01-05;8;2;1;9;2;4;Vissen
2024-01-04;5;7;9;1;6;6;Steenbok
2024-01-03;5;5;3;7;1;7;Vissen
2024-01-02;7;6;8;6;3;1;Stier
2024-01-01;0;2;6;3;2;9;Vissen
