Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Sterrenbeeld
2026-02-03;4;7;4;5;5;3;Steenbok
2026-02-02;1;6;3;5;3;1;Kreeft
2026-02-01;1;9;2;5;2;1;Schorpioen
2026-01-31;1;8;9;2;0;4;Maagd
2026-01-30;7;9;3;1;7;7;Tweeling
2026-01-29;7;0;2;8;0;7;Waterman
2026-01-28;0;6;9;4;3;9;Kreeft
2026-01-27;0;0;5;3;6;8;Kreeft
2026-01-26;8;7;5;4;3;1;Ram
2026-01-25;4;5;8;5;4;3;Tweeling
2026-01-24;8;0;5;5;6;7;Stier
2026-01-23;3;2;2;7;0;7;Schorpioen
2026-01-22;2;3;5;4;6;5;Leeuw
2026-01-21;6;8;6;3;4;3;Maagd
2026-01-20;7;0;5;3;1;4;Vissen
2026-01-19;1;7;3;6;3;4;Kreeft
2026-01-18;6;9;4;1;8;4;Weegschaal
2026-01-17;0;8;4;0;6;8;Schorpioen
2026-01-16;4;8;2;5;0;9;Steenbok
2026-01-15;8;0;0;3;2;3;Weegschaal
2026-01-14;2;4;5;1;4;0;Steenbok
2026-01-13;7;9;8;1;8;4;Vissen
2026-01-12;3;5;1;9;3;7;Ram
2026-01-11;9;9;9;9;4;5;Steenbok
2026-01-10;8;3;4;4;0;9;Tweeling
2026-01-09;6;5;2;6;6;5;Weegschaal
2026-01-08;2;9;3;9;6;2;Weegschaal
2026-01-07;7;6;1;6;5;3;Kreeft
2026-01-06;6;3;4;1;2;3;Ram
2026-01-05;0;4;6;3;4;1;Weegschaal
2026-01-04;0;8;0;0;9;2;Kreeft
2026-01-03;1;5;9;3;5;7;Kreeft
2026-01-02;6;8;6;7;2;2;Ram
2026-01-01;1;7;2;0;4;0;Kreeft
