Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Sterrenbeeld
2025-10-11;9;9;8;2;3;2;Stier
2025-10-10;9;2;2;4;1;9;Schorpioen
2025-10-09;9;4;0;2;7;6;Ram
2025-10-08;5;1;5;3;3;4;Steenbok
2025-10-07;3;7;4;6;6;5;Stier
2025-10-06;1;8;1;8;8;9;Maagd
2025-10-05;9;2;3;8;0;2;Schorpioen
2025-10-04;1;4;6;2;8;5;Maagd
2025-10-03;7;9;8;8;5;5;Boogschutter
2025-10-02;8;0;5;7;5;1;Leeuw
2025-10-01;0;5;7;5;7;1;Steenbok
2025-09-30;9;6;0;0;5;4;Maagd
2025-09-29;2;4;9;6;4;4;Boogschutter
2025-09-28;7;2;3;9;4;4;Stier
2025-09-27;9;8;5;5;3;8;Stier
2025-09-26;4;5;3;3;8;1;Leeuw
2025-09-25;8;6;3;5;8;2;Tweeling
2025-09-24;2;4;7;3;7;1;Leeuw
2025-09-23;9;1;1;1;3;4;Stier
2025-09-22;7;6;4;7;1;6;Stier
2025-09-21;4;7;8;7;6;0;Boogschutter
2025-09-20;0;5;3;6;5;7;Waterman
2025-09-19;4;8;8;0;5;6;Maagd
2025-09-18;1;6;9;5;3;8;Leeuw
2025-09-17;9;9;4;5;2;3;Vissen
2025-09-16;1;0;3;2;7;2;Leeuw
2025-09-15;4;6;6;1;7;3;Kreeft
2025-09-14;4;7;1;5;8;7;Maagd
2025-09-13;2;5;1;4;2;1;Kreeft
2025-09-12;1;9;8;5;2;5;Ram
2025-09-11;8;7;8;2;4;5;Ram
2025-09-10;1;1;5;4;5;1;Waterman
2025-09-09;4;2;0;1;1;3;Schorpioen
2025-09-08;8;4;4;0;6;3;Schorpioen
2025-09-07;7;0;0;3;5;9;Maagd
2025-09-06;4;8;9;1;2;8;Maagd
2025-09-05;8;3;6;8;2;3;Boogschutter
2025-09-04;3;7;2;7;4;1;Maagd
2025-09-03;7;7;8;7;1;2;Steenbok
2025-09-02;9;1;5;8;2;3;Boogschutter
2025-09-01;1;5;0;5;5;9;Boogschutter
2025-08-31;3;7;1;9;9;6;Steenbok
2025-08-30;6;8;4;9;6;7;Weegschaal
2025-08-29;8;2;3;5;0;7;Maagd
2025-08-28;4;2;3;1;2;3;Steenbok
2025-08-27;9;8;3;6;3;7;Ram
2025-08-26;2;7;2;8;8;1;Schorpioen
2025-08-25;6;1;3;9;5;2;Steenbok
2025-08-24;6;0;5;0;5;9;Tweeling
2025-08-23;9;4;5;7;0;9;Leeuw
2025-08-22;1;8;7;3;9;4;Vissen
2025-08-21;6;8;2;2;0;5;Maagd
2025-08-20;9;6;3;4;9;6;Kreeft
2025-08-19;3;5;2;9;8;9;Schorpioen
2025-08-18;8;9;8;4;5;8;Weegschaal
2025-08-17;0;0;7;3;7;6;Kreeft
2025-08-16;4;9;9;8;4;9;Weegschaal
2025-08-15;7;7;7;7;9;7;Leeuw
2025-08-14;0;1;1;4;1;2;Leeuw
2025-08-13;8;9;1;7;1;0;Weegschaal
2025-08-12;3;0;5;9;1;2;Weegschaal
2025-08-11;8;3;4;2;1;4;Waterman
2025-08-10;2;7;5;4;1;6;Ram
2025-08-09;0;0;1;7;7;3;Maagd
2025-08-08;2;6;8;5;0;0;Steenbok
2025-08-07;2;6;6;9;5;0;Schorpioen
2025-08-06;6;6;9;8;2;6;Schorpioen
2025-08-05;4;1;9;6;8;2;Ram
2025-08-04;6;3;9;1;5;6;Tweeling
2025-08-03;3;9;1;1;1;8;Leeuw
2025-08-02;9;1;2;0;5;7;Stier
2025-08-01;5;3;1;6;3;6;Tweeling
2025-07-31;5;0;6;7;4;4;Ram
2025-07-30;6;3;5;9;9;1;Vissen
2025-07-29;7;5;3;1;3;4;Maagd
2025-07-28;1;1;5;7;8;0;Kreeft
2025-07-27;7;4;5;1;7;1;Waterman
2025-07-26;0;2;7;0;5;7;Schorpioen
2025-07-25;0;6;0;4;8;9;Ram
2025-07-24;5;6;7;6;1;3;Waterman
2025-07-23;3;3;8;0;1;4;Ram
2025-07-22;0;4;9;5;3;1;Maagd
2025-07-21;6;6;2;8;3;9;Boogschutter
2025-07-20;0;5;7;4;9;0;Tweeling
2025-07-19;8;3;4;6;4;7;Maagd
2025-07-18;6;6;0;5;6;0;Schorpioen
2025-07-17;7;3;8;6;3;6;Weegschaal
2025-07-16;6;9;8;8;1;8;Leeuw
2025-07-15;3;0;5;2;5;1;Leeuw
2025-07-14;9;1;4;6;1;5;Ram
2025-07-13;3;3;8;0;0;3;Weegschaal
2025-07-12;2;0;9;9;9;8;Leeuw
2025-07-11;2;9;9;3;4;3;Stier
2025-07-10;8;5;4;4;1;0;Boogschutter
2025-07-09;7;3;8;0;7;8;Maagd
2025-07-08;2;3;7;6;5;3;Vissen
2025-07-07;7;8;8;4;6;3;Vissen
2025-07-06;3;7;4;8;7;6;Leeuw
2025-07-05;6;0;6;5;5;8;Tweeling
2025-07-04;3;0;5;4;3;9;Steenbok
2025-07-03;0;8;3;9;5;6;Boogschutter
2025-07-02;5;3;3;8;5;6;Leeuw
2025-07-01;9;2;6;3;3;7;Steenbok
2025-06-30;5;9;9;8;9;3;Ram
2025-06-29;3;7;1;9;4;7;Boogschutter
2025-06-28;3;5;1;4;1;1;Steenbok
2025-06-27;2;5;3;1;3;6;Ram
2025-06-26;2;4;8;7;4;4;Kreeft
2025-06-25;8;6;0;1;8;9;Stier
2025-06-24;6;5;6;4;2;2;Schorpioen
2025-06-23;8;1;7;9;6;3;Weegschaal
2025-06-22;0;5;2;3;6;9;Boogschutter
2025-06-21;8;8;9;6;0;0;Schorpioen
2025-06-20;8;9;0;6;0;1;Steenbok
2025-06-19;9;5;5;7;0;3;Waterman
2025-06-18;7;1;9;1;2;4;Leeuw
2025-06-17;5;6;5;9;3;7;Waterman
2025-06-16;1;8;1;8;7;2;Ram
2025-06-15;7;0;9;2;6;7;Weegschaal
2025-06-14;1;6;6;1;4;1;Waterman
2025-06-13;4;2;3;7;4;8;Maagd
2025-06-12;4;1;1;9;8;4;Kreeft
2025-06-11;6;8;8;8;8;3;Vissen
2025-06-10;8;7;6;9;6;4;Ram
2025-06-09;5;3;8;5;9;9;Weegschaal
2025-06-08;8;3;1;8;4;5;Steenbok
2025-06-07;5;4;1;9;6;3;Steenbok
2025-06-06;9;6;4;4;7;8;Ram
2025-06-05;4;3;3;5;8;0;Boogschutter
2025-06-04;2;2;4;7;4;7;Boogschutter
2025-06-03;7;7;6;9;0;5;Leeuw
2025-06-02;8;5;6;9;2;7;Leeuw
2025-06-01;8;2;7;9;5;2;Leeuw
2025-05-31;0;0;3;7;0;7;Tweeling
2025-05-30;1;1;6;5;1;0;Maagd
2025-05-29;4;3;8;2;0;5;Weegschaal
2025-05-28;4;2;1;6;3;8;Tweeling
2025-05-27;9;3;3;0;1;7;Maagd
2025-05-26;4;3;1;9;7;5;Leeuw
2025-05-25;0;7;6;6;5;1;Boogschutter
2025-05-24;0;2;3;6;6;7;Kreeft
2025-05-23;2;5;2;5;6;9;Leeuw
2025-05-22;3;6;4;1;4;0;Kreeft
2025-05-21;3;1;0;9;8;4;Leeuw
2025-05-20;7;7;5;4;0;7;Ram
2025-05-19;1;6;8;1;8;1;Vissen
2025-05-18;8;3;0;3;0;4;Stier
2025-05-17;7;6;0;6;4;1;Steenbok
2025-05-16;4;7;3;9;4;3;Weegschaal
2025-05-15;3;0;8;8;1;8;Tweeling
2025-05-14;9;4;5;6;6;0;Schorpioen
2025-05-13;6;4;5;1;6;9;Kreeft
2025-05-12;5;1;4;9;6;7;Schorpioen
2025-05-11;7;8;6;2;5;4;Kreeft
2025-05-10;3;0;8;9;2;7;Waterman
2025-05-09;9;7;1;2;2;6;Tweeling
2025-05-08;1;9;4;6;6;3;Schorpioen
2025-05-07;6;8;4;0;1;3;Stier
2025-05-06;0;3;2;9;3;8;Maagd
2025-05-05;6;3;1;1;2;6;Steenbok
2025-05-04;6;7;1;1;8;7;Boogschutter
2025-05-03;7;8;7;6;0;0;Boogschutter
2025-05-02;7;8;3;3;5;5;Waterman
2025-05-01;9;9;6;6;5;6;Waterman
2025-04-30;5;8;7;4;9;0;Weegschaal
2025-04-29;1;9;1;4;7;2;Boogschutter
2025-04-28;3;3;4;4;8;9;Weegschaal
2025-04-27;6;7;6;5;5;2;Leeuw
2025-04-26;4;3;1;6;3;5;Waterman
2025-04-25;5;7;0;9;0;2;Stier
2025-04-24;7;4;6;4;6;0;Schorpioen
2025-04-23;2;6;8;6;2;9;Stier
2025-04-22;2;4;3;2;5;0;Maagd
2025-04-21;7;1;2;0;4;5;Kreeft
2025-04-20;0;3;2;7;1;5;Weegschaal
2025-04-19;0;0;6;8;8;4;Schorpioen
2025-04-18;0;0;9;0;0;4;Steenbok
2025-04-17;2;9;1;6;7;3;Vissen
2025-04-16;6;1;2;1;1;6;Vissen
2025-04-15;5;1;0;0;3;3;Boogschutter
2025-04-14;5;1;7;6;7;9;Leeuw
2025-04-13;9;5;4;5;8;6;Weegschaal
2025-04-12;8;5;6;3;1;6;Leeuw
2025-04-11;6;0;3;0;0;9;Stier
2025-04-10;8;1;7;2;6;6;Steenbok
2025-04-09;0;5;2;4;2;4;Vissen
2025-04-08;3;0;6;1;1;8;Kreeft
2025-04-07;1;7;1;1;2;4;Maagd
2025-04-06;8;9;9;3;3;5;Steenbok
2025-04-05;2;6;0;3;1;4;Weegschaal
2025-04-04;2;2;4;1;2;6;Vissen
2025-04-03;4;4;9;9;3;2;Stier
2025-04-02;7;9;2;8;7;9;Stier
2025-04-01;8;2;6;2;1;2;Leeuw
2025-03-31;2;8;6;1;3;7;Maagd
2025-03-30;3;0;7;1;1;1;Ram
2025-03-29;6;8;0;4;6;8;Vissen
2025-03-28;9;3;2;6;0;7;Weegschaal
2025-03-27;8;7;6;8;6;8;Kreeft
2025-03-26;4;1;0;3;1;6;Leeuw
2025-03-25;3;7;3;3;7;2;Leeuw
2025-03-24;9;8;8;6;1;8;Leeuw
2025-03-23;0;2;3;0;4;4;Ram
2025-03-22;1;0;2;5;6;4;Weegschaal
2025-03-21;0;3;9;9;9;6;Weegschaal
2025-03-20;9;6;0;8;5;0;Ram
2025-03-19;4;7;5;5;9;2;Stier
2025-03-18;0;5;6;2;8;2;Tweeling
2025-03-17;6;4;3;5;3;9;Steenbok
2025-03-16;6;3;3;4;9;0;Steenbok
2025-03-15;7;0;4;5;9;8;Stier
2025-03-14;5;8;8;6;6;7;Waterman
2025-03-13;3;5;7;9;1;1;Leeuw
2025-03-12;8;4;9;8;5;9;Vissen
2025-03-11;1;1;1;2;4;7;Steenbok
2025-03-10;8;1;5;8;7;5;Waterman
2025-03-09;7;2;9;5;0;6;Steenbok
2025-03-08;6;8;7;7;3;1;Steenbok
2025-03-07;8;0;6;3;5;8;Stier
2025-03-06;4;0;4;9;9;0;Waterman
2025-03-05;6;5;9;7;4;9;Steenbok
2025-03-04;1;7;1;5;9;7;Schorpioen
2025-03-03;0;5;3;7;8;8;Ram
2025-03-02;9;8;8;0;1;6;Ram
2025-03-01;2;6;8;8;1;7;Tweeling
2025-02-28;9;4;3;8;8;0;Ram
2025-02-27;4;5;7;0;9;0;Stier
2025-02-26;3;2;4;2;5;8;Kreeft
2025-02-25;5;4;7;9;8;9;Leeuw
2025-02-24;5;0;3;1;3;3;Steenbok
2025-02-23;8;9;1;9;8;6;Waterman
2025-02-22;6;4;7;7;8;5;Steenbok
2025-02-21;8;8;7;1;2;4;Kreeft
2025-02-20;5;0;1;4;9;8;Steenbok
2025-02-19;1;3;8;9;7;8;Vissen
2025-02-18;4;0;8;1;2;3;Ram
2025-02-17;1;8;9;0;1;6;Leeuw
2025-02-16;1;4;3;2;6;4;Leeuw
2025-02-15;3;1;9;8;1;8;Kreeft
2025-02-14;0;6;9;4;7;1;Schorpioen
2025-02-13;5;4;2;6;6;3;Kreeft
2025-02-12;9;5;3;0;7;4;Boogschutter
2025-02-11;6;2;6;6;4;6;Ram
2025-02-10;4;7;1;0;2;0;Maagd
2025-02-09;0;8;5;5;0;9;Stier
2025-02-08;8;2;8;6;7;3;Waterman
2025-02-07;8;2;3;2;8;5;Weegschaal
2025-02-06;3;7;4;7;6;2;Maagd
2025-02-05;1;2;6;4;2;3;Waterman
2025-02-04;4;1;2;3;1;0;Maagd
2025-02-03;2;8;0;2;6;9;Boogschutter
2025-02-02;9;3;3;8;3;1;Kreeft
2025-02-01;7;5;2;6;8;9;Weegschaal
2025-01-31;3;4;5;1;6;4;Vissen
2025-01-30;3;3;1;9;9;4;Leeuw
2025-01-29;7;1;7;4;8;1;Schorpioen
2025-01-28;9;3;1;5;8;3;Weegschaal
2025-01-27;8;9;1;7;1;5;Schorpioen
2025-01-26;2;2;6;7;6;3;Ram
2025-01-25;6;9;1;8;1;7;Leeuw
2025-01-24;7;3;9;4;1;9;Kreeft
2025-01-23;6;5;6;4;3;1;Schorpioen
2025-01-22;1;2;3;3;5;7;Stier
2025-01-21;2;3;8;5;9;1;Schorpioen
2025-01-20;1;7;4;0;2;1;Maagd
2025-01-19;0;4;3;0;5;8;Waterman
2025-01-18;3;8;8;4;5;0;Kreeft
2025-01-17;6;7;5;3;1;5;Steenbok
2025-01-16;5;1;6;8;9;6;Vissen
2025-01-15;4;3;9;6;5;1;Waterman
2025-01-14;2;5;6;7;1;4;Weegschaal
2025-01-13;7;6;4;6;6;9;Kreeft
2025-01-12;0;7;1;1;2;9;Schorpioen
2025-01-11;0;9;0;0;5;8;Vissen
2025-01-10;3;9;5;5;7;0;Schorpioen
2025-01-09;5;9;3;5;1;8;Boogschutter
2025-01-08;1;1;0;3;5;6;Stier
2025-01-07;7;8;1;2;4;3;Tweeling
2025-01-06;2;5;0;9;3;7;Maagd
2025-01-05;1;3;1;9;3;2;Waterman
2025-01-04;2;6;9;3;9;0;Stier
2025-01-03;8;6;6;8;2;3;Kreeft
2025-01-02;3;6;6;0;9;7;Steenbok
2025-01-01;4;1;9;0;7;1;Ram
